geo,year,potato_offals_export_value_tce
154,1999,1
154,2000,1
154,2001,3
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
168,2015,129
173,2001,1182
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
19,2019,761
207,2014,58
209,2015,136
209,2016,14
209,2017,15
209,2018,1
209,2020,4
215,2006,15
215,2007,0
215,2008,3
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
230,2019,2024
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,2017,0
28,2018,9
28,2019,24
299,2017,10
299,2018,1
5000,1999,1
5000,2000,1
5000,2001,1185
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,15
5000,2007,0
5000,2008,3
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,58
5000,2015,265
5000,2016,14
5000,2017,25
5000,2018,11
5000,2019,2809
5000,2020,4
5100,2006,15
5100,2007,0
5100,2008,3
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2015,136
5100,2016,14
5100,2017,15
5100,2018,1
5100,2020,4
5101,2006,15
5101,2007,0
5101,2008,3
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5104,2015,136
5104,2016,14
5104,2017,15
5104,2018,1
5104,2020,4
5200,2014,58
5200,2019,761
5207,2014,58
5207,2019,761
5300,2017,10
5300,2018,10
5300,2019,24
5304,2017,0
5304,2018,9
5304,2019,24
5305,2017,10
5305,2018,1
5400,1999,1
5400,2000,1
5400,2001,1185
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2019,2024
5401,2001,1182
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2019,2024
5403,1999,1
5403,2000,1
5403,2001,3
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2015,129
5502,2015,129
5707,2001,1182
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2006,15
5801,2007,0
5801,2008,3
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2017,0
5801,2018,9
5801,2019,24
5802,1999,1
5802,2000,1
5802,2001,3
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2015,136
5802,2016,14
5802,2017,15
5802,2018,1
5802,2019,761
5802,2020,4
5803,2014,58
5803,2015,129
5815,2006,15
5815,2007,0
5815,2008,3
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2006,15
5817,2007,0
5817,2008,3
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2015,136
5817,2016,14
5817,2017,15
5817,2018,10
5817,2019,24
5817,2020,4
