geo,year,turkeys_manure_applied_to_soils_that_leaches_n_content_ele2
1,1992,63916.464
1,1993,47937.348
1,1994,47937.348
1,1995,31958.232
1,1996,31958.232
1,1997,31958.232
1,1998,31958.232
1,1999,30360.3204
1,2000,24767.6298
1,2001,19973.895
1,2002,19174.9392
1,2003,32757.1878
1,2004,45380.68944
1,2005,43463.19552
1,2006,44741.5248
1,2007,36432.38448
1,2008,35953.011
1,2009,38030.29608
1,2010,35953.011
1,2011,30200.52924
1,2012,35633.42868
1,2013,35953.011
1,2014,36112.80216
1,2015,29401.57344
1,2016,27324.28836
1,2017,25406.79444
1,2018,23489.30052
1,2019,21891.38892
10,1961,90860.5596
10,1962,96205.2984
10,1963,96205.2984
10,1964,96205.2984
10,1965,101550.0372
10,1966,122928.9924
10,1967,149652.6864
10,1968,144307.9476
10,1969,197755.3356
10,1970,283271.1564
10,1971,267236.94
10,1972,315874.06308
10,1973,344735.6526
10,1974,288615.8952
10,1975,220737.71244
10,1976,177979.80204
10,1977,185462.43636
10,1978,172100.58936
10,1979,239444.29824
10,1980,543025.46208
10,1981,400855.41
10,1982,381079.87644
10,1983,249599.30196
10,1984,285943.5258
10,1985,349011.44364
10,1986,309460.37652
10,1987,667557.87612
10,1988,847141.0998
10,1989,601283.115
10,1990,662747.6112
10,1991,762159.75288
10,1992,703902.09996
10,1993,584179.95084
10,1994,448423.58532
10,1995,534473.88
10,1996,653127.08136
10,1997,647247.86868
10,1998,677712.87984
10,1999,711384.73428
10,2000,726884.4768
10,2001,383217.77196
10,2002,312132.74592
10,2003,412613.83536
10,2004,363976.71228
10,2005,335649.59664
10,2006,623196.54408
10,2007,1055585.913
10,2008,801710.82
10,2009,642972.07764
10,2010,641368.656
10,2011,642972.07764
10,2012,644041.0254
10,2013,645644.44704
10,2014,646713.3948
10,2015,646713.3948
10,2016,644041.0254
10,2017,645644.44704
10,2018,630144.70452
10,2019,593800.48068
102,1961,104583.31422
102,1962,106077.36157
102,1963,107571.40891
102,1964,109065.45626
102,1965,110559.5036
102,1966,113547.5983
102,1967,116535.69299
102,1968,119523.78768
102,1969,122511.88237
102,1970,126994.02441
102,1971,131476.16645
102,1972,135958.30849
102,1973,140440.45052
102,1974,145221.40203
102,1975,144026.16415
102,1976,152392.82929
102,1977,160759.49443
102,1978,164345.20806
102,1979,170321.39744
102,1980,174803.53948
102,1981,179285.68152
102,1982,184664.25197
102,1983,194226.15498
102,1984,209166.62844
102,1985,239047.57536
102,1986,268928.52228
102,1987,311658.27638
102,1988,328690.41612
102,1989,358571.36304
102,1990,418333.25688
102,1991,478095.15072
102,1992,537857.04456
102,1993,604491.55619
102,1994,657380.83224
102,1995,657380.83224
102,1996,687261.77916
102,1997,687261.77916
102,1998,627499.88532
102,1999,597618.9384
102,2000,597618.9384
102,2001,597618.9384
102,2002,597618.9384
102,2003,597618.9384
102,2004,597618.9384
102,2005,597618.9384
102,2006,597618.9384
102,2007,597618.9384
102,2008,597618.9384
102,2009,597618.9384
102,2010,597618.9384
102,2011,597618.9384
102,2012,597618.9384
102,2013,597618.9384
102,2014,597618.9384
102,2015,597618.9384
102,2016,609571.31717
102,2017,607778.46035
102,2018,608674.88876
102,2019,609571.31717
104,1961,526757.06898
104,1962,441118.64979
104,1963,382410.5511
104,1964,340937.85753
104,1965,324241.05882
104,1966,273073.44987
104,1967,283306.97166
104,1968,305389.83447
104,1969,280075.3332
104,1970,288154.42935
104,1971,332320.15497
104,1972,270919.02423
104,1973,314546.14344
104,1974,350094.1665
104,1975,316700.56908
104,1976,297310.73832
104,1977,329627.12292
104,1978,351709.98573
104,1979,361943.50752
104,1980,317239.17549
104,1981,374331.45495
104,1982,376485.88059
104,1983,427114.88313
104,1984,382410.5511
104,1985,384026.37033
104,1986,417419.96775
104,1987,386180.79597
104,1988,459431.26773
104,1989,421190.21262
104,1990,534836.16513
104,1991,670026.37404
104,1992,664640.30994
104,1993,553148.78307
104,1994,745969.87785
104,1995,848843.70216
104,1996,805755.18936
104,1997,874696.80984
104,1998,876851.23548
104,1999,885468.93804
104,2000,946331.46237
104,2001,855845.58549
104,2002,915092.29059
104,2003,873619.59702
104,2004,888700.5765
104,2005,888700.5765
104,2006,915630.897
104,2007,888700.5765
104,2008,888700.5765
104,2009,888700.5765
104,2010,915630.897
104,2011,942561.2175
104,2012,958719.4098
104,2013,969491.538
104,2014,964105.4739
104,2015,972184.57005
104,2016,1000730.70978
104,2017,1005039.56106
105,1961,127832.928
105,1962,95874.696
105,1963,103864.254
105,1964,95874.696
105,1965,103864.254
105,1966,119843.37
105,1967,135822.486
105,1968,151801.602
105,1969,159791.16
105,1970,170976.5412
105,1971,287624.088
105,1972,212522.2428
105,1973,260459.5908
105,1974,399477.9
105,1975,479373.48
105,1976,559269.06
105,1977,687101.988
105,1978,719060.22
105,1979,782976.684
105,1980,782976.684
105,1981,399477.9
105,1982,926788.728
105,1983,1294308.396
105,1984,894830.496
105,1985,814934.916
105,1986,1134517.236
105,1987,1022663.424
105,1988,719060.22
105,1989,391488.342
105,1990,292417.8228
105,1991,452208.9828
105,1992,596021.0268
105,1993,623185.524
105,1994,626381.3472
105,1995,591227.292
105,1996,658339.5792
105,1997,711070.662
105,1998,707874.8388
105,1999,782976.684
105,2000,764600.7006
105,2001,813656.58672
105,2002,679272.22116
105,2003,717622.09956
105,2004,661695.19356
105,2005,670323.9162
105,2006,651947.9328
105,2007,706117.13604
105,2008,594103.53288
105,2009,542650.77936
105,2010,607206.408
105,2011,588830.4246
105,2012,559748.43348
105,2013,524594.37828
105,2014,567737.99148
105,2015,621427.82124
105,2016,560866.9716
105,2017,560866.9716
105,2018,542490.9882
105,2019,455724.38832
106,1961,700188.333
106,1962,807909.615
106,1963,888700.5765
106,1964,969491.538
106,1965,1077212.82
106,1966,1158003.7815
106,1967,1346516.025
106,1968,1561958.589
106,1969,1885122.435
106,1970,2908474.614
106,1971,4955178.972
106,1972,5816949.228
106,1973,6948022.689
106,1974,7378907.817
106,1975,7621280.7015
106,1976,7809792.945
106,1977,8294538.714
106,1978,8752354.1625
106,1979,9156308.97
106,1980,10098870.1875
106,1981,10233521.79
106,1982,10583615.9565
106,1983,10852919.1615
106,1984,10502824.995
106,1985,10502824.995
106,1986,10664406.918
106,1987,10772128.2
106,1988,11310734.61
106,1989,11580037.815
106,1990,12603389.994
106,1991,12280226.148
106,1992,12118644.225
106,1993,11957062.302
106,1994,12118644.225
106,1995,13357438.968
106,1996,14542373.07
106,1997,13465160.25
106,1998,14003766.66
106,1999,13465160.25
106,2000,12387947.43
106,2001,13465160.25
106,2002,13465160.25
106,2003,13465160.25
106,2004,13465160.25
106,2005,14003766.66
106,2006,13465160.25
106,2007,13465160.25
106,2008,13465160.25
106,2009,13141996.404
106,2010,12926553.84
106,2011,13195857.045
106,2012,13465160.25
106,2013,13572881.532
106,2014,13195857.045
106,2015,13316504.88084
106,2016,13536256.29612
106,2017,13508248.7628
108,1992,188847.58453
108,1993,129384.50016
108,1994,115938.07405
108,1995,79483.31881
108,1996,46614.2772
108,1997,24502.37647
108,1998,24502.37647
108,1999,40339.27834
108,2000,42430.94463
108,2001,46614.2772
108,2002,50498.8003
108,2003,57072.60862
108,2004,14940.47346
108,2005,23904.75754
108,2006,29880.94692
108,2007,29880.94692
108,2008,31673.80374
108,2009,44223.80144
108,2010,55578.56127
108,2011,179285.68152
108,2012,298809.4692
108,2013,567737.99148
108,2014,388452.30996
108,2015,567737.99148
108,2016,537558.23509
108,2017,532777.28358
108,2018,558474.89794
108,2019,573116.56193
11,1961,19928.43717
11,1962,19928.43717
11,1963,20467.04358
11,1964,20467.04358
11,1965,21005.64999
11,1966,21005.64999
11,1967,23160.07563
11,1968,25853.10768
11,1969,28546.13973
11,1970,31239.17178
11,1971,33393.59742
11,1972,36625.23588
11,1973,39318.26793
11,1974,33393.59742
11,1975,33932.20383
11,1976,32316.3846
11,1977,55476.46023
11,1978,52244.82177
11,1979,71096.04612
11,1980,82406.78073
11,1981,79175.14227
11,1982,101796.61149
11,1983,87254.23842
11,1984,131419.96404
11,1985,136806.02814
11,1986,133574.38968
11,1987,143807.91147
11,1988,203054.61657
11,1989,219212.80887
11,1990,261224.10885
11,1991,282768.36525
11,1992,408802.26519
11,1993,361404.90111
11,1994,427114.88313
11,1995,421190.21262
11,1996,366790.96521
11,1997,346323.92163
11,1998,373254.24213
11,1999,347401.13445
11,2000,377024.487
11,2001,317239.17549
11,2002,294617.70627
11,2003,291924.67422
11,2004,296233.5255
11,2005,377024.487
11,2006,403954.8075
11,2007,305928.44088
11,2008,311853.11139
11,2009,317777.7819
11,2010,331781.54856
11,2011,326395.48446
11,2012,323163.846
11,2013,323163.846
11,2014,285461.3973
11,2015,311853.11139
11,2016,317777.7819
11,2017,323163.846
11,2018,323163.846
11,2019,323163.846
110,1961,4780.95151
110,1962,4780.95151
110,1963,4780.95151
110,1964,5079.76098
110,1965,5079.76098
110,1966,5079.76098
110,1967,5378.57045
110,1968,5378.57045
110,1969,5378.57045
110,1970,5378.57045
110,1971,5378.57045
110,1972,5378.57045
110,1973,5677.37992
110,1974,5677.37992
110,1975,5677.37992
110,1976,5677.37992
110,1977,5976.18938
110,1978,5976.18938
110,1979,5976.18938
110,1980,6274.99885
110,1981,5976.18938
110,1982,6274.99885
110,1983,4780.95151
110,1984,2390.47575
110,1985,2390.47575
110,1986,2390.47575
110,1987,2390.47575
110,1988,3585.71363
110,1989,2091.66628
110,1990,2390.47575
110,1991,1195.23788
110,1992,1195.23788
110,1993,1195.23788
110,1994,1195.23788
110,1995,1195.23788
110,1996,1195.23788
110,1997,1195.23788
110,1998,896.42841
110,1999,896.42841
110,2000,896.42841
110,2001,896.42841
110,2002,896.42841
110,2003,896.42841
110,2004,896.42841
110,2005,896.42841
110,2006,896.42841
110,2007,896.42841
110,2008,896.42841
110,2009,896.42841
110,2010,896.42841
110,2011,597.61894
110,2012,597.61894
110,2013,597.61894
110,2014,597.61894
110,2015,597.61894
110,2016,597.61894
110,2017,597.61894
110,2018,597.61894
110,2019,597.61894
112,1961,2237.07624
112,1962,3994.779
112,1963,3515.40552
112,1964,4633.94364
112,1965,5113.31712
112,1966,5113.31712
112,1967,3355.61436
112,1968,3195.8232
112,1969,3994.779
112,1970,3675.19668
112,1971,3515.40552
112,1972,3036.03204
112,1973,3195.8232
112,1974,2716.44972
112,1975,2556.65856
112,1976,3036.03204
112,1977,3994.779
112,1978,4314.36132
112,1980,1757.70276
112,1981,1917.49392
112,1982,1118.53812
112,1983,1118.53812
112,1984,958.74696
112,1985,958.74696
112,1986,958.74696
112,1987,958.74696
112,1988,958.74696
112,1989,958.74696
112,1990,1118.53812
112,1991,1278.32928
112,1992,1597.9116
112,1993,1597.9116
112,1994,1597.9116
112,1995,1597.9116
112,1996,1597.9116
112,1997,1597.9116
112,1998,1597.9116
112,1999,1597.9116
112,2000,1597.9116
112,2001,1757.70276
112,2002,1757.70276
112,2003,9747.26076
112,2004,1757.70276
112,2005,1757.70276
112,2006,1757.70276
112,2007,479.37348
112,2008,479.37348
112,2009,479.37348
112,2010,479.37348
112,2011,479.37348
112,2012,479.37348
112,2013,479.37348
112,2014,479.37348
112,2015,958.74696
112,2016,958.74696
112,2017,958.74696
112,2018,958.74696
112,2019,958.74696
113,1992,161357.11337
113,1993,125499.97706
