geo,year,other_n_e_c_n2o_emissions_eeb
1,1992,0.169
1,1993,0.0848
1,1994,0.028
1,1995,0.0302
1,1996,0.0221
1,1997,0.0274
1,1998,0.0284
1,1999,0.0272
1,2000,0.0417
1,2001,0.0403
1,2002,0.0343
1,2003,0.0365
1,2004,0.038
1,2005,0.0455
1,2006,0.047
1,2007,0.073
1,2008,0.0824
1,2009,0.0688
1,2010,0.0699
1,2011,0.0797
1,2012,0.0789
1,2013,0.0856
1,2014,0.0897
1,2015,0.0938
1,2016,0.0979
1,2017,0.102
10,1990,6.17
10,1991,6.06
10,1992,6.13
10,1993,6.27
10,1994,6.34
10,1995,6.46
10,1996,6.47
10,1997,6.14
10,1998,6.12
10,1999,6
10,2000,5.86
10,2001,5.96
10,2002,5.96
10,2003,5.7
10,2004,5.83
10,2005,5.83
10,2006,5.88
10,2007,5.99
10,2008,6.09
10,2009,6.06
10,2010,5.89
10,2011,5.95
10,2012,6.1
10,2013,5.98
10,2014,5.99
10,2015,5.99
10,2016,5.99
10,2017,6
100,1990,24.9
100,1991,25.9
100,1992,26.9
100,1993,27.2
100,1994,28
100,1995,29.6
100,1996,29.5
100,1997,30.3
100,1998,30.6
100,1999,31.8
100,2000,32.8
100,2001,32.9
100,2002,33.6
100,2003,34.3
100,2004,35.5
100,2005,36.1
100,2006,38
100,2007,39.8
100,2008,42.1
100,2009,45.2
100,2010,47.4
100,2011,51.3
100,2012,53.6
100,2013,51.5
100,2014,53.1
100,2015,54.7
100,2016,56.3
100,2017,57.8
101,1990,6.48
101,1991,6.78
101,1992,7.01
101,1993,7.44
101,1994,7.73
101,1995,8.31
101,1996,8.67
101,1997,9.31
101,1998,9.26
101,1999,9.67
101,2000,9.85
101,2001,10.2
101,2002,10.4
101,2003,11.1
101,2004,11.1
101,2005,11.2
101,2006,11.6
101,2007,12.3
101,2008,12.2
101,2009,12.3
101,2010,12.6
101,2011,12.7
101,2012,13
101,2013,13.4
101,2014,13.7
101,2015,14
101,2016,14.2
101,2017,14.5
102,1990,3.4
102,1991,3.71
102,1992,3.91
102,1993,4.19
102,1994,4.68
102,1995,4.74
102,1996,5.02
102,1997,5.18
102,1998,5.15
102,1999,5.61
102,2000,5.94
102,2001,6.38
102,2002,6.89
102,2003,7.32
102,2004,8.05
102,2005,8.91
102,2006,9.6
102,2007,9.83
102,2008,10.1
102,2009,10.7
102,2010,10.3
102,2011,10.6
102,2012,10.9
102,2013,12
102,2014,12.5
102,2015,12.9
102,2016,13.4
102,2017,13.8
103,1990,1.55
103,1991,1.41
103,1992,2.01
103,1993,2.4
103,1994,2.63
103,1995,2.57
103,1996,2.53
103,1997,2.9
103,1998,2.26
103,1999,1.88
103,2000,2.16
103,2001,2.31
103,2002,2.45
103,2003,2.29
103,2004,2.6
103,2005,2.56
103,2006,1.96
103,2007,2.27
103,2008,2.42
103,2009,2.9
103,2010,3.28
103,2011,3.54
103,2012,3.7
103,2013,3.35
103,2014,3.45
103,2015,3.54
103,2016,3.64
103,2017,3.74
104,1990,0.455
104,1991,0.466
104,1992,0.475
104,1993,0.471
104,1994,0.483
104,1995,0.483
104,1996,0.51
104,1997,0.516
104,1998,0.56
