geo,year,wool_degreased_export_value_index_2014_2016_100_tie
10,1961,29
10,1962,31
10,1963,32
10,1964,34
10,1965,30
10,1966,29
10,1967,26
10,1968,25
10,1969,27
10,1970,28
10,1971,17
10,1972,21
10,1973,37
10,1974,47
10,1975,46
10,1976,54
10,1977,83
10,1978,77
10,1979,104
10,1980,123
10,1981,166
10,1982,148
10,1983,106
10,1984,133
10,1985,137
10,1986,168
10,1987,204
10,1988,323
10,1989,354
10,1990,251
10,1991,233
10,1992,318
10,1993,277
10,1994,250
10,1995,297
10,1996,274
10,1997,288
10,1998,186
10,1999,156
10,2000,171
10,2001,151
10,2002,161
10,2003,137
10,2004,137
10,2005,117
10,2006,110
10,2007,121
10,2008,103
10,2009,80
10,2010,92
10,2011,116
10,2012,102
10,2013,100
10,2014,111
10,2015,100
10,2016,90
10,2017,89
10,2018,110
10,2019,72
10,2020,39
100,1961,1015
100,1962,496
100,1963,563
100,1964,1044
100,1965,2281
100,1966,2744
100,1967,2105
100,1968,2584
100,1969,2646
100,1970,2989
100,1971,1970
100,1972,3141
100,1973,5041
100,1974,2757
100,1975,1970
100,1976,2880
100,1977,1039
100,1978,4
100,1979,111
100,1980,13
100,1981,46
100,1983,23
100,1988,10
100,1992,6
100,1995,8
100,1996,10
100,1997,228
100,1998,41
100,1999,105
100,2000,83
100,2001,121
100,2002,44
100,2003,71
100,2004,195
100,2005,242
100,2006,35
100,2007,185
100,2008,103
100,2009,760
100,2010,1159
100,2011,839
100,2012,111
100,2013,94
100,2014,1
100,2015,213
100,2016,87
100,2017,124
100,2018,392
100,2019,101
100,2020,79
102,1961,1
102,1962,0
102,1971,0
102,1973,2
102,1974,16
102,1975,6
102,1976,14
102,1977,15
102,1978,5
102,1980,4
102,1981,3
102,1986,4
102,1987,2
102,1999,0
102,2000,0
102,2001,2
102,2002,9
102,2003,45
102,2004,23
102,2005,2
102,2006,31
102,2007,146
102,2008,38
102,2009,11
102,2010,109
102,2011,86
102,2012,107
102,2013,75
102,2014,126
102,2016,74
102,2017,77
104,1961,38
104,1962,52
104,1963,68
104,1964,49
104,1965,48
104,1966,51
104,1967,26
104,1968,14
104,1969,30
104,1970,13
104,1971,5
104,1972,8
104,1973,329
104,1974,252
104,1975,237
104,1976,369
104,1977,23
104,1978,7
104,1979,4
104,1980,3
104,1983,4
104,1984,5
104,1985,2
104,1986,5
104,1987,35
104,1988,195
104,1989,234
104,1990,151
104,1991,174
104,1992,222
104,1993,683
104,1994,550
104,1995,847
104,1996,812
104,1997,275
104,1998,169
104,1999,28
104,2000,30
104,2001,23
104,2002,26
104,2003,20
104,2004,1
104,2005,1
104,2006,0
104,2007,6
104,2008,11
104,2009,1
104,2010,1
104,2011,1
104,2012,38
104,2013,17
104,2014,74
104,2015,179
104,2016,47
104,2017,97
104,2018,106
104,2019,84
104,2020,75
105,1975,1800
105,1988,31700
105,1990,200
105,1991,2500
105,1992,51800
105,1993,66500
105,1994,53000
105,1995,115200
105,1996,138000
105,1997,72400
105,2004,12700
105,2005,8200
105,2006,1000
105,2009,200
105,2010,1400
105,2012,1200
105,2013,4300
105,2016,100
105,2017,2100
106,1961,8
106,1962,24
106,1963,32
106,1964,19
106,1965,12
106,1966,14
106,1967,7
106,1968,9
106,1969,10
106,1970,9
106,1971,10
106,1972,28
106,1973,40
106,1974,11
106,1975,19
106,1976,47
106,1977,52
106,1978,43
106,1979,72
106,1980,54
106,1981,69
106,1982,46
106,1983,55
106,1984,64
106,1985,55
106,1986,55
106,1987,86
106,1988,115
106,1989,80
106,1990,26
106,1991,43
106,1992,39
106,1993,31
106,1994,58
106,1995,109
106,1996,75
106,1997,67
106,1998,60
106,1999,29
106,2000,31
106,2001,44
106,2002,89
106,2003,36
106,2004,98
106,2005,76
106,2006,74
106,2007,104
106,2008,84
106,2009,72
106,2010,96
106,2011,108
106,2012,110
106,2013,118
106,2014,90
106,2015,94
106,2016,116
106,2017,149
106,2018,118
106,2019,82
106,2020,53
108,1993,122
108,1994,385
108,1995,568
108,1996,248
108,2000,34
108,2002,199
108,2004,151
108,2005,68
108,2006,47
108,2007,80
108,2008,83
108,2009,19
108,2010,150
108,2011,186
108,2012,103
108,2013,103
108,2014,183
108,2015,50
108,2016,67
108,2017,126
108,2018,120
108,2019,31
108,2020,8
11,1988,580
11,1989,248
11,1990,355
11,1991,306
11,1992,273
11,1993,384
11,1994,154
11,1995,143
11,1996,92
11,1997,154
11,1998,70
11,1999,57
11,2000,25
11,2001,35
