geo,year,citrus_fruit_total_processed_scl
10,2010,262604
10,2011,223074
10,2012,234773
10,2013,237432
10,2014,194595
10,2015,178742
10,2016,222157
10,2017,158694
10,2018,192804
10,2019,146233
100,2010,387391
100,2011,306112
100,2012,321464
100,2013,387667
100,2014,437135
100,2015,456711
100,2016,405395
100,2017,391322
100,2018,486011
100,2019,541920
101,2010,30904
101,2011,27780
101,2012,24664
101,2013,25081
101,2014,29154
101,2015,28053
101,2016,32260
101,2017,34663
101,2018,37827
101,2019,38694
102,2010,535252
102,2011,556572
102,2012,578401
102,2013,613594
102,2014,621541
102,2015,644016
102,2016,636266
102,2017,635584
102,2018,644516
102,2019,651908
104,2010,5904
104,2011,5125
104,2012,12097
104,2013,7085
104,2014,9271
104,2015,9958
104,2016,7906
104,2017,8454
104,2018,19289
104,2019,15484
105,2010,299977
105,2011,220347
105,2012,313214
105,2013,244205
105,2014,224317
105,2015,246628
105,2016,231374
105,2017,224969
105,2018,220129
105,2019,213472
106,2010,242600
106,2011,401400
106,2012,167000
106,2013,161000
106,2014,392530
106,2015,386421
106,2016,416112
106,2017,451819
106,2018,411989
106,2019,457837
107,2010,52831
107,2011,51106
107,2012,52828
107,2013,51873
107,2014,55535
107,2015,55488
107,2016,55867
107,2017,56019
107,2018,57337
107,2019,59550
108,2010,115
108,2011,114
108,2012,400
108,2013,199
108,2014,233
108,2015,288
108,2016,321
108,2017,278
108,2018,291
108,2019,316
109,2010,4951
109,2011,4528
109,2012,4244
109,2013,3669
109,2014,3203
109,2015,3495
109,2016,3483
109,2017,3483
109,2018,3389
109,2019,3495
11,2010,25498
11,2011,22803
11,2012,24566
11,2013,28335
11,2014,27830
11,2015,31393
11,2016,33088
11,2017,28066
11,2018,31008
11,2019,28135
110,2010,9396
110,2011,8710
110,2012,7264
110,2013,6114
110,2014,7357
110,2015,6903
110,2016,6792
110,2017,7019
110,2018,6900
110,2019,1126
112,2010,22992
112,2011,21828
112,2012,17888
112,2013,18384
112,2014,22856
112,2015,22833
112,2016,24327
112,2017,26943
112,2018,25050
112,2019,25090
113,2010,70
113,2011,83
113,2012,88
113,2013,46
113,2014,50
113,2015,62
113,2016,322
113,2017,91
113,2018,80
113,2019,82
114,2010,22068
114,2011,18140
114,2012,17509
114,2013,20362
114,2014,24460
114,2015,31093
114,2016,19998
114,2017,20296
114,2018,19328
114,2019,16153
117,2010,157
117,2011,222
117,2012,297
117,2013,359
117,2014,380
117,2015,484
117,2016,427
117,2017,444
117,2018,499
117,2019,528
118,2010,21028
118,2011,28346
118,2012,22831
118,2013,57094
118,2014,50221
118,2015,40639
118,2016,51859
118,2017,35998
118,2018,32165
118,2019,21628
119,2010,8500
119,2011,8500
119,2012,9500
119,2013,8500
119,2014,9337
119,2015,9811
119,2016,9226
119,2017,10201
119,2018,9745
119,2019,9659
121,2010,48256
121,2011,48786
121,2012,65077
121,2013,72360
121,2014,76863
121,2015,72599
121,2016,69907
121,2017,68146
121,2018,68953
121,2019,86400
131,2010,53238
131,2011,52138
131,2012,48085
131,2013,57550
131,2014,50067
131,2015,52637
131,2016,56641
131,2017,47443
131,2018,56263
131,2019,56957
134,2010,565
134,2011,594
134,2012,576
134,2013,492
134,2014,488
134,2015,525
134,2016,539
134,2017,527
134,2018,491
134,2019,246
138,2010,1086536
138,2011,1039375
138,2012,914480
138,2013,1024904
138,2014,1331909
138,2015,993648
138,2016,1159169
138,2017,1599911
138,2018,1718758
138,2019,1585602
14,2010,1366
14,2011,1381
14,2012,1460
14,2013,1357
14,2014,1489
14,2015,2338
14,2016,1044
14,2017,918
14,2018,1057
14,2019,1159
143,2010,198381
143,2011,208561
143,2012,241588
143,2013,203684
143,2014,264576
143,2015,225797
143,2016,252047
143,2017,265847
143,2018,266098
143,2019,312432
146,2010,2360
146,2011,2414
146,2012,2069
146,2013,2477
146,2014,2376
146,2015,2191
146,2016,2129
146,2017,2143
146,2018,2794
146,2019,3034
149,2010,76696
149,2011,81314
149,2012,74115
149,2013,65733
149,2014,74356
149,2015,58704
149,2016,64803
149,2017,59789
149,2018,67083
149,2019,82000
150,2010,63787
150,2011,56173
150,2012,88328
150,2013,78097
150,2014,70536
150,2015,82116
150,2016,77024
150,2017,195057
150,2018,155256
150,2019,139180
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,391
156,2011,355
156,2012,356
156,2013,346
156,2014,352
156,2015,291
156,2016,310
156,2017,297
156,2018,279
156,2019,277
157,2010,4857
157,2011,2814
157,2012,2173
157,2013,5539
157,2014,6500
157,2015,7000
157,2016,13000
157,2017,8000
157,2018,0
157,2019,0
16,2010,18494
16,2011,29811
16,2012,22380
16,2013,26284
16,2014,17122
16,2015,45343
16,2016,18800
16,2017,32081
16,2018,29820
16,2019,49951
165,2010,79739
165,2011,70692
165,2012,82944
165,2013,73718
165,2014,72744
165,2015,112835
165,2016,75642
165,2017,73354
165,2018,73917
165,2019,74207
167,2010,900
167,2011,900
167,2012,900
167,2013,900
167,2014,872
167,2015,953
167,2016,1080
167,2017,910
167,2018,936
167,2019,917
169,2010,26187
169,2011,25652
169,2012,31886
169,2013,27728
169,2014,24703
169,2015,31249
169,2016,32319
169,2017,30756
169,2018,31306
169,2019,31712
170,2010,54633
170,2011,52045
170,2012,53708
170,2013,57061
170,2014,62045
170,2015,63036
170,2016,74439
170,2017,52893
170,2018,122276
170,2019,139950
171,2010,10091
171,2011,9809
171,2012,12917
171,2013,10119
171,2014,8691
171,2015,8767
171,2016,11357
171,2017,11377
171,2018,12892
171,2019,10155
173,2010,24611
173,2011,24073
173,2012,25720
173,2013,31387
173,2014,29038
173,2015,34574
173,2016,32522
173,2017,32545
173,2018,31677
173,2019,33781
174,2010,59425
174,2011,61612
174,2012,41184
174,2013,57147
174,2014,56036
174,2015,51920
174,2016,68123
174,2017,81523
174,2018,85245
174,2019,80469
181,2010,21527
181,2011,32982
181,2012,33613
181,2013,27787
181,2014,26066
181,2015,28900
181,2016,14159
181,2017,26519
181,2018,22761
181,2019,26261
183,2010,15000
183,2011,15000
183,2012,15000
183,2013,25000
183,2014,24448
183,2015,39504
183,2016,42585
183,2017,37178
183,2018,42153
183,2019,41655
185,2010,500
185,2011,500
185,2012,500
185,2013,500
185,2014,4132
185,2015,4132
185,2016,5929
185,2017,5929
185,2018,4132
185,2019,9298
19,2010,5926
19,2011,5939
19,2012,6623
19,2013,7373
19,2014,8012
19,2015,8484
19,2016,10510
19,2017,12631
19,2018,13385
19,2019,8107
194,2010,455982
194,2011,430284
194,2012,456940
194,2013,472351
194,2014,512135
194,2015,515658
