geo,year,alcoholic_beverages_food_supply_quantity_kg_capita_yr_fea
1,1992,9.83
1,1993,10.72
1,1994,13.39
1,1995,7.56
1,1996,7.9
1,1997,7.91
1,1998,7.56
1,1999,7.46
1,2000,6.23
1,2001,6.28
1,2002,5.19
1,2003,4.61
1,2004,7.77
1,2005,8.27
1,2006,9.01
1,2007,8.87
1,2008,9.19
1,2009,10.46
1,2010,11.22
1,2011,7.71
1,2012,5.81
1,2013,8.2
10,1961,108.76
10,1962,109.65
10,1963,113.55
10,1964,117.5
10,1965,117.31
10,1966,116.25
10,1967,119.24
10,1968,122.98
10,1969,127.14
10,1970,131.32
10,1971,133.8
10,1972,135.63
10,1973,140.43
10,1974,151.82
10,1975,155.09
10,1976,152.04
10,1977,152.84
10,1978,155.69
10,1979,153.07
10,1980,150.39
10,1981,152.61
10,1982,150.79
10,1983,148.85
10,1984,139.76
10,1985,139.43
10,1986,137.9
10,1987,133.76
10,1988,131.23
10,1989,132.71
10,1990,130.08
10,1991,126.57
10,1992,123.48
10,1993,119.17
10,1994,116.64
10,1995,114.09
10,1996,112.02
10,1997,113.04
10,1998,112.14
10,1999,112.55
10,2000,112.51
10,2001,113.45
10,2002,109.77
10,2003,109.6
10,2004,110.58
10,2005,112.63
10,2006,110.07
10,2007,109.01
10,2008,103.96
10,2009,109.74
10,2010,102.56
10,2011,106.26
10,2012,107.95
10,2013,111.8
100,1961,0.39
100,1962,0.39
100,1963,0.34
100,1964,0.37
100,1965,0.35
100,1966,0.38
100,1967,0.4
100,1968,0.45
100,1969,0.48
100,1970,0.49
100,1971,0.55
100,1972,0.56
100,1973,0.6
100,1974,0.62
100,1975,0.59
100,1976,0.68
100,1977,0.72
100,1978,0.72
100,1979,0.77
100,1980,0.75
100,1981,0.79
100,1982,0.87
100,1983,0.84
100,1984,0.82
100,1985,0.9
100,1986,0.95
100,1987,0.97
100,1988,1.02
100,1989,1.11
100,1990,1.13
100,1991,1.23
100,1992,1.08
100,1993,1.15
100,1994,1.19
100,1995,1.39
100,1996,1.67
100,1997,1.47
100,1998,1.4
100,1999,1.61
100,2000,1.62
100,2001,1.53
100,2002,1.5
100,2003,1.65
100,2004,1.37
100,2005,1.11
100,2006,1.52
100,2007,2.17
100,2008,2.02
100,2009,1.35
100,2010,1.54
100,2011,2.02
100,2012,2.05
100,2013,2.02
101,1961,0.06
101,1962,0.08
101,1963,0.08
101,1964,0.08
101,1965,0.09
101,1966,0.09
101,1967,0.15
101,1968,0.15
101,1969,0.18
101,1970,0.26
101,1971,0.31
101,1972,0.36
101,1973,0.45
101,1974,0.55
101,1975,0.5
101,1976,0.45
101,1977,0.49
101,1978,0.48
101,1979,0.46
101,1980,0.56
101,1981,0.62
101,1982,0.68
101,1983,0.7
101,1984,0.37
101,1985,0.44
101,1986,0.47
101,1987,0.55
101,1988,0.49
101,1989,0.58
101,1990,0.59
101,1991,0.6
101,1992,0.48
101,1993,0.53
101,1994,0.46
101,1995,0.69
101,1996,0.96
101,1997,0.8
101,1998,0.82
101,1999,0.76
101,2000,0.78
101,2001,0.85
101,2002,0.76
101,2003,0.75
101,2004,0.71
101,2005,0.73
101,2006,0.71
101,2007,0.78
101,2008,0.96
101,2009,0.98
101,2010,0.9
101,2011,1.03
101,2012,1.17
101,2013,1.2
102,1961,0.53
102,1962,0.48
102,1963,0.42
102,1964,0.44
102,1965,0.7
102,1966,0.82
102,1967,0.66
102,1968,1.36
102,1969,1.57
102,1970,1.46
102,1971,1.51
102,1972,1.79
102,1973,2.21
102,1974,2.14
102,1975,2.14
102,1976,2.17
102,1977,2.33
102,1978,1.87
102,1979,0.31
102,1980,0.01
102,1981,0.01
102,1982,0.01
102,1983,0.01
102,1984,0.01
102,1985,0.01
102,1986,0.01
102,1987,0.01
102,1988,0.01
102,1989,0.01
102,1990,0.01
102,1991,0.01
