geo,year,manure_spreaders_and_fertiliser_distributors_export_value_ime1
1,2005,2
10,2000,118
10,2001,91
10,2002,40
10,2003,153
10,2004,204
10,2005,151
10,2006,194
10,2007,205
100,2000,48
100,2001,18
100,2004,6
100,2005,40
100,2006,19
100,2007,24
100,2008,34
100,2009,1.72
101,2002,9
101,2004,23
101,2005,287
102,2003,16
102,2006,51
102,2008,11
104,2000,2444
104,2001,1697
104,2002,2572
104,2003,3629
104,2004,4538
104,2005,4084
104,2006,4616
104,2007,5718
104,2008,6658
104,2009,4385
105,2000,81
105,2002,17
105,2004,14
105,2006,55
105,2009,231
106,2000,11346
106,2001,10386
106,2002,11930
106,2003,14507
106,2004,19076
106,2005,18767
106,2006,22285
106,2007,28919
106,2008,25433
106,2009,12885
107,2006,2
108,2000,6
108,2001,1
108,2002,1
108,2003,2
108,2004,1
108,2005,2
108,2007,37
108,2008,1442
11,2000,713
11,2001,1492
11,2002,2020
11,2003,1955
11,2004,2179
11,2005,2708
11,2006,2910
11,2007,4660
11,2008,4143
11,2009,4845
110,2000,337
110,2001,215
110,2002,206
110,2003,248
110,2004,337
110,2005,456
110,2006,561
110,2007,623
110,2008,924
110,2009,792.56
112,2000,1
112,2002,13
112,2004,13
112,2007,218
112,2008,9
112,2009,20
113,2000,513
114,2003,55
114,2005,1
114,2006,1
114,2007,6
117,2000,78
117,2001,468
117,2002,220
117,2003,1602
117,2004,310
117,2005,315
117,2006,237
117,2007,308
117,2008,5
118,2007,0
119,2000,424
119,2001,903
119,2002,917
119,2003,1027
119,2004,1434
119,2005,1629
119,2006,3184
119,2007,2739
119,2008,5268
119,2009,1535
12,2000,281
12,2001,2
12,2002,5
12,2003,3
12,2005,4
12,2006,1
121,2002,14
126,2002,26
126,2003,116
126,2004,114.6
126,2005,368
126,2006,416.4
126,2007,323.6
126,2008,595
126,2009,170
130,2001,3
130,2005,0
130,2007,1
131,2000,37
131,2001,45
131,2002,31
131,2003,74
131,2004,64
131,2005,79
131,2006,79
131,2007,71
131,2008,149
131,2009,77.08
138,2000,1894
138,2001,452
138,2002,841
138,2003,447
138,2004,208
138,2005,409
138,2006,180
138,2007,89
138,2008,78
138,2009,116
14,2009,2.7
146,2002,0
146,2003,1
146,2005,49
146,2006,4
146,2007,24
146,2008,5
146,2009,5
147,2007,24
150,2000,12380
150,2001,16498
150,2002,15426
150,2003,25008
150,2004,24382
150,2005,28159
150,2006,33149
150,2007,37470
150,2008,62804
150,2009,27579
153,2007,2
154,2001,9
154,2002,27
154,2003,41
154,2004,10
154,2005,3
154,2006,0
154,2007,9
154,2009,5
156,2000,144
156,2001,86
156,2002,147
156,2003,763
156,2004,342
156,2005,485.71
156,2006,754.6
156,2007,496
156,2008,872
156,2009,831
157,2000,1
16,2004,4
162,2000,47
162,2001,76
162,2002,148
162,2003,102
162,2004,115
162,2005,118
162,2006,175
162,2007,141
162,2008,179
162,2009,76.4
165,2003,4
165,2004,9
165,2009,0.12
167,2000,2655
167,2001,2624
167,2002,3257
167,2003,2989
167,2004,3260
167,2005,2613
167,2006,2672
167,2007,1720
167,2008,3181
167,2009,3427
169,2007,7
170,2009,62.7
173,2000,1752
173,2001,977
173,2002,1206
173,2003,1053
173,2004,2852
173,2005,2939
173,2006,3089
173,2007,5597
173,2008,7750
173,2009,4298
174,2000,10
174,2001,6
174,2002,27
174,2003,16
174,2004,55
174,2005,45
174,2006,59
174,2007,144
174,2008,211
18,2004,2
18,2005,0
181,2000,21
181,2002,32
181,2003,14
181,2004,39
181,2005,25
181,2006,17
183,2000,56
183,2001,3
183,2002,4
183,2003,7
183,2004,8
183,2005,22
183,2006,88
183,2007,17
183,2008,11
183,2009,369
185,2000,9
185,2001,25
185,2002,19
185,2003,59
185,2004,15
185,2005,43
185,2006,51
185,2007,243
185,2008,238
185,2009,592
188,2008,0
191,2007,1
194,2001,0
194,2003,12
194,2004,50
194,2005,42
194,2006,9
194,2007,2
198,2000,142
198,2001,141
198,2002,147
198,2003,381
198,2004,714
198,2005,1384
198,2006,2299
198,2007,2893
198,2008,5444
198,2009,2502
199,2000,79
199,2001,19
199,2002,23
199,2003,4
199,2004,3
199,2005,14
199,2006,177
199,2007,7
199,2008,752
199,2009,4333
20,2005,14
200,2000,1989
200,2001,799
200,2002,678
200,2003,932
200,2004,4036
200,2005,7983
200,2006,12462
200,2007,48
200,2008,323
200,2009,42.58
202,2000,90
202,2001,69
202,2002,75
202,2003,259
202,2004,404
202,2005,103
202,2006,353
202,2007,822
203,2000,1120
203,2001,749
203,2002,1088
203,2003,1242
203,2004,1983
203,2005,3059
203,2006,3009
203,2007,3350
203,2008,3665
203,2009,2778.07
209,2000,8
209,2001,11
209,2002,1
209,2003,1
209,2004,0
209,2005,0
21,2000,518
21,2001,655
21,2002,862
21,2003,720
21,2004,913
21,2005,1270
21,2006,1777
21,2007,2669
21,2008,3559
21,2009,2739.07
210,2000,697
210,2001,921
210,2002,1172
210,2003,1575
210,2004,1697
210,2005,1668
210,2006,1934
210,2007,2428
210,2008,4034
210,2009,1779.87
211,2000,634
211,2001,789
211,2002,703
211,2003,742
211,2004,971
211,2005,813
211,2006,835
211,2007,963
211,2008,1485
211,2009,1227
214,2002,3
214,2003,154
214,2004,112
214,2005,110
214,2007,45
214,2008,70
215,2007,1
216,2000,8
216,2001,3
216,2002,11
216,2003,4
216,2005,13
216,2006,4
216,2007,10
216,2008,23
216,2009,18.14
220,2006,3
223,2000,117
223,2001,676
223,2002,286
223,2003,668
223,2004,709
223,2005,1083
223,2006,916
223,2007,1904
223,2008,1942
223,2009,2161.37
225,2005,30
225,2007,115
225,2008,264
229,2000,3234
229,2001,2773.55
229,2002,6435.44
229,2003,9539.18
229,2004,12856.85
229,2005,16504.3
229,2006,20036.76
229,2007,14262.89
229,2008,14798
230,2000,16
230,2001,4
230,2002,8
230,2003,36
230,2004,267
230,2005,363
230,2006,223
230,2007,190
230,2008,473
230,2009,67
231,2000,20246
231,2001,20938
231,2002,30171
231,2003,24197
231,2004,26190
231,2005,32682
231,2006,28390
231,2007,27996
231,2008,35007
231,2009,34257.62
234,2000,5
234,2004,9
234,2006,4
234,2007,6
234,2009,1.26
235,2003,4
235,2005,4
236,2005,5
236,2008,91
237,2007,8
237,2008,13
238,2007,0
251,2006,7
251,2007,20
255,2000,883
255,2001,1275
255,2002,397
255,2003,1493
255,2004,2595
255,2005,3732
255,2006,5547
255,2007,2445
255,2008,2375
255,2009,3841.34
256,2000,8
256,2002,12
256,2003,52
256,2004,41
256,2005,158
256,2006,68
256,2007,208
256,2008,88
256,2009,50
27,2000,57
27,2001,169
27,2002,10
27,2003,22
27,2004,21
27,2005,42
27,2006,87
27,2007,32
27,2008,86
27,2009,547
272,2006,37
272,2007,60
272,2008,249
272,2009,104
273,2008,1.23
299,2001,3
299,2002,1
299,2004,0
3,2004,2
3,2009,9
33,2000,5034
33,2001,7612
33,2002,10103
33,2003,9661
33,2004,14827
33,2005,19713
33,2006,25164
33,2007,25801
33,2008,44549
33,2009,26411.93
351,2000,75
351,2001,119
351,2002,104
351,2003,184
351,2004,216
351,2005,200
351,2006,58
351,2007,371
351,2008,1535
351,2009,1792.58
40,2002,6
40,2004,0.4
40,2008,8
41,2000,69
41,2002,3
41,2003,24
41,2004,78
41,2005,80
41,2006,54
41,2007,113
41,2008,1462
41,2009,1758.3
44,2000,6
44,2001,3
44,2002,5
44,2003,4
44,2004,1
44,2006,48
44,2008,5
44,2009,90
48,2001,5
48,2004,22
48,2006,2
48,2007,43
48,2008,30
50,2008,29
5000,2000,100706
5000,2001,107181.55
5000,2002,135400.44
5000,2003,157130.18
5000,2004,190725.36
5000,2005,214282.27
5000,2006,257959.68
5000,2007,266911.8
5000,2008,404524.23
5000,2009,225322.93
5100,2000,119
5100,2001,83
5100,2002,108
5100,2003,329
5100,2004,443
5100,2005,143
5100,2006,380
5100,2007,874
5101,2000,21
5101,2001,3
5101,2002,32
5101,2003,69
5101,2004,39
5101,2005,26
5101,2006,25
5101,2007,28
5104,2000,98
5104,2001,80
5104,2002,76
5104,2003,260
5104,2004,404
5104,2005,117
5104,2006,353
5104,2007,846
5105,2006,2
5200,2000,28137
5200,2001,29738
5200,2002,42054
5200,2003,35131
5200,2004,42337.4
5200,2005,54323
5200,2006,55965
5200,2007,57163
5200,2008,84052
5200,2009,64199.29
5203,2000,25280
5203,2001,28550
5203,2002,40274
5203,2003,33858
5203,2004,41017
5203,2005,52395
5203,2006,53554
5203,2007,53797
5203,2008,79556
5203,2009,60669.55
5204,2000,1895
5204,2001,457
5204,2002,841
5204,2003,447
5204,2004,230
5204,2005,428
5204,2006,183
5204,2007,158
5204,2008,137
5204,2009,116
5206,2000,281
5206,2001,2
5206,2002,5
5206,2003,3
5206,2005,4
5206,2006,4
5206,2007,1
5206,2008,0
5206,2009,2.7
5207,2000,681
5207,2001,729
5207,2002,934
5207,2003,823
5207,2004,1090.4
5207,2005,1496
5207,2006,2224
5207,2007,3207
5207,2008,4359
5207,2009,3411.04
5300,2000,3290
5300,2001,2347
5300,2002,1591
5300,2003,3750
5300,2004,5794
5300,2005,10536
5300,2006,14451
5300,2007,3739
5300,2008,6703
5300,2009,5137.15
5301,2000,519
5301,2001,1
5301,2002,1
5301,2003,6
5301,2004,1
5301,2005,6
5301,2007,37
5301,2008,1442
5302,2000,490
5302,2001,802
5302,2002,530
5302,2003,2034
5302,2004,863
5302,2005,971
5302,2006,856
5302,2007,1302
5302,2008,2464
5302,2009,2585.14
5303,2000,48
5303,2001,18
5303,2003,20
5303,2004,21
5303,2005,40
5303,2006,70
5303,2007,24
5303,2008,45
5303,2009,1.84
5304,2000,2034
5304,2001,847
5304,2002,729
5304,2003,1010
5304,2004,4123
5304,2005,8362
5304,2006,12545
5304,2007,137
5304,2008,508
5304,2009,137.8
5305,2000,199
5305,2001,679
5305,2002,331
5305,2003,680
5305,2004,786
5305,2005,1157
5305,2006,980
5305,2007,2239
5305,2008,2244
5305,2009,2412.37
54,2000,7094
54,2001,6985
54,2002,8134
54,2003,12890
54,2004,16249
54,2005,14134
54,2006,15004
54,2007,20135
54,2008,26414
5400,2000,68898
5400,2001,74836.55
5400,2002,91460.44
5400,2003,117004.18
5400,2004,141604.96
5400,2005,148643.55
5400,2006,186215.08
5400,2007,204432.8
5400,2008,312897.23
5400,2009,155155.49
5401,2000,5316
5401,2001,4511
5401,2002,5347
5401,2003,5041
5401,2004,7620
5401,2005,7340
5401,2006,8795
5401,2007,12819
5401,2008,26974
5401,2009,18090
5402,2000,14232
5402,2001,13644.55
5402,2002,19636.44
5402,2003,29208.18
5402,2004,37567.46
5402,2005,39282.3
5402,2006,45924.16
5402,2007,46737.39
5402,2008,58309
5402,2009,8322.27
5403,2000,12636
5403,2001,11305
5403,2002,13241
5403,2003,16228
5403,2004,21971.5
5403,2005,23374.25
5403,2006,27868.92
5403,2007,35873.41
5403,2008,35480.23
5403,2009,18723.2
5404,2000,36714
5404,2001,45376
5404,2002,53236
5404,2003,66527
5404,2004,74446
5404,2005,78647
5404,2006,103627
5404,2007,109003
5404,2008,192134
5404,2009,110020.02
5500,2000,262
5500,2001,177
5500,2002,187
5500,2003,916
5500,2004,546
5500,2005,636.72
5500,2006,948.6
5500,2007,703
5500,2008,872
5500,2009,831
5501,2000,262
5501,2001,177
5501,2002,187
5501,2003,916
5501,2004,546
5501,2005,636.72
5501,2006,948.6
5501,2007,701
5501,2008,872
5501,2009,831
5502,2007,2
57,2000,274
57,2001,447
57,2002,540
57,2003,734
57,2004,949
57,2005,1042
57,2006,1993
57,2007,4224
57,2008,11924
57,2009,1996
5707,2000,64684
5707,2001,70713
5707,2002,83580
5707,2003,105736
5707,2004,126418.6
5707,2005,129705
5707,2006,162859.4
5707,2007,184295.5
5707,2008,283574
5801,2001,3
5801,2004,6
5801,2005,0
5801,2006,7
5801,2007,22
5802,2000,548
5802,2001,24
5802,2002,61
5802,2003,63
5802,2004,52
5802,2005,99
5802,2006,28
5802,2007,98
5802,2008,1447
5802,2009,10
5803,2000,2270
5803,2001,801
5803,2002,683
5803,2003,935
5803,2004,4036
5803,2005,7987
5803,2006,12466
5803,2007,51
5803,2008,323
5803,2009,45.29
5815,2000,583
5815,2001,21
5815,2002,32
5815,2003,77
5815,2004,58
5815,2005,70
5815,2006,39
5815,2007,32
5815,2008,34
5815,2009,1.83
5817,2000,9
5817,2001,14
5817,2002,14
5817,2003,60
5817,2004,28
5817,2005,24
5817,2006,13
5817,2007,272
5817,2008,129
5817,2009,85.52
60,2005,4
60,2008,21
63,2000,192
63,2001,182
63,2002,23
63,2003,13
63,2004,20
63,2005,92
63,2006,40
63,2007,56.9
63,2008,14
67,2000,100
67,2001,107
67,2002,209
67,2003,317
67,2004,543
67,2005,685
67,2006,518
67,2007,933
67,2008,349
67,2009,376
68,2000,4217
68,2001,5852
68,2002,8765
68,2003,9518
68,2004,11494
68,2005,11139
68,2006,13235
68,2007,18363
68,2008,29796
68,2009,18990.68
79,2000,17879
79,2001,19470
79,2002,25913
79,2003,27759
79,2004,32784
79,2005,31938
79,2006,47883
79,2007,44894
79,2008,91443
79,2009,53487
80,2003,14
80,2004,0.5
80,2005,3.25
80,2006,0.92
80,2007,20.41
80,2009,0
84,2000,11
84,2001,6
84,2002,5
84,2003,3
84,2004,11
84,2005,26
84,2006,34
84,2007,98
84,2008,62
84,2009,128.13
89,2005,15
89,2006,1
89,2007,25
9,2000,152
9,2001,71
9,2002,61
9,2003,99
9,2004,167
9,2005,221
9,2006,395
9,2007,525
9,2008,696
9,2009,518
91,2009,0.01
95,2007,1
95,2008,8
96,2000,6
96,2001,119
96,2002,98
96,2003,6
96,2004,26
96,2005,10
96,2006,4
96,2007,213
96,2008,3
96,2009,34.28
97,2000,418
97,2001,243
97,2002,280
97,2003,136
97,2004,245
97,2005,213
97,2006,411
