geo,year,fonio_food_supply_quantity_tonnes_scl
10,2014,0
103,2018,0
103,2019,0
104,2019,0
105,2018,1
106,2010,0
106,2011,0
106,2012,1723
106,2013,5
106,2014,0
106,2015,43
106,2016,15
106,2017,6
106,2018,7
106,2019,24
110,2017,5
115,2016,59
118,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
121,2010,0
121,2011,0
121,2012,0
121,2013,6
121,2014,3
121,2015,0
121,2016,0
121,2017,0
122,2015,0
131,2010,0
131,2011,0
131,2012,0
131,2013,78
131,2014,20
131,2015,5
131,2016,7
131,2017,22
131,2018,0
131,2019,0
144,2017,0
144,2018,0
144,2019,0
150,2010,0
150,2011,0
150,2012,99
150,2013,388
150,2014,31
150,2015,244
150,2016,103
150,2017,25
150,2018,0
150,2019,18
154,2010,0
154,2011,0
154,2012,0
154,2013,1
166,2012,1
173,2010,0
173,2011,0
173,2012,5
173,2013,8
173,2014,2
173,2015,0
173,2016,0
173,2017,0
183,2010,0
183,2011,0
183,2012,2
183,2013,0
183,2014,0
183,2015,0
183,2016,1
183,2017,2
183,2018,2
183,2019,2
20,2014,0
20,2017,0
203,2010,0
203,2011,0
203,2012,0
203,2013,5
203,2014,5
203,2015,3
203,2016,5
203,2017,5
203,2018,0
203,2019,0
209,2014,0
209,2016,8
211,2010,0
211,2011,0
211,2012,2
211,2013,1
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,1
211,2019,0
221,2016,0
223,2019,1
23,2019,0
231,2010,0
231,2011,0
231,2012,1
231,2013,8
231,2014,0
231,2015,5
231,2016,10
231,2017,5
231,2018,5
231,2019,5
237,2017,0
237,2018,0
251,2014,0
255,2010,0
255,2011,0
255,2012,1293
255,2013,526
255,2014,0
255,2015,16
255,2016,0
255,2017,0
255,2018,0
255,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,0
33,2011,0
33,2012,27
33,2013,10
33,2014,6
33,2015,4
33,2016,2
33,2017,2
33,2018,1
33,2019,4
40,2015,0
5000,2010,0
5000,2011,0
5000,2012,3176
5000,2013,1123
5000,2014,124
5000,2015,377
5000,2016,267
5000,2017,129
5000,2018,72
5000,2019,111
5100,2014,0
5100,2015,0
5100,2016,8
5100,2017,0
5100,2018,0
5100,2019,1
5101,2014,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2019,1
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,8
5104,2017,0
5200,2010,0
5200,2011,0
5200,2012,31
5200,2013,18
5200,2014,6
5200,2015,9
5200,2016,12
5200,2017,7
5200,2018,6
5200,2019,9
5203,2010,0
5203,2011,0
5203,2012,28
5203,2013,18
5203,2014,6
5203,2015,9
5203,2016,12
5203,2017,7
5203,2018,6
5203,2019,9
5204,2012,3
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5207,2015,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,84
5300,2014,23
5300,2015,5
5300,2016,66
5300,2017,27
5300,2018,1
5300,2019,2
5302,2017,5
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,78
5304,2014,20
5304,2015,5
5304,2016,66
5304,2017,22
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,6
5305,2014,3
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,1
5305,2019,2
5400,2010,0
5400,2011,0
5400,2012,3145
5400,2013,1021
5400,2014,95
5400,2015,363
5400,2016,181
5400,2017,95
5400,2018,65
5400,2019,99
5401,2010,0
5401,2011,0
5401,2012,7
5401,2013,8
5401,2014,2
5401,2015,0
5401,2016,1
5401,2017,2
5401,2018,2
5401,2019,2
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,1723
5403,2013,11
5403,2014,5
5403,2015,46
5403,2016,20
5403,2017,11
5403,2018,7
5403,2019,24
5404,2010,0
5404,2011,0
5404,2012,1415
5404,2013,1002
5404,2014,88
5404,2015,317
5404,2016,160
5404,2017,82
5404,2018,56
5404,2019,73
5500,2014,0
5501,2014,0
5707,2010,0
5707,2011,0
5707,2012,3143
5707,2013,1019
5707,2014,93
5707,2015,361
5707,2016,179
5707,2017,93
5707,2018,64
5707,2019,99
5801,2014,0
5801,2015,0
5801,2016,59
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,1
5802,2014,0
5802,2015,0
5802,2016,8
5802,2017,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2015,0
5803,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2012,2
5817,2014,0
5817,2015,0
5817,2016,67
5817,2017,0
5817,2018,0
5817,2019,1
60,2012,2
68,2010,0
68,2011,0
68,2012,21
68,2013,87
68,2014,55
68,2015,55
68,2016,55
68,2017,55
68,2018,55
68,2019,55
74,2019,1
95,2018,0
