geo,year,pigmeat_losses_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2018,0
104,2019,0
105,2018,0
105,2019,0
106,2018,0
106,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2018,0
109,2019,0
11,2018,0
11,2019,0
110,2010,48
110,2011,49
110,2012,49
110,2013,49
110,2014,49
110,2015,48
110,2016,51
110,2017,52
110,2018,53
110,2019,52
112,2018,0
112,2019,0
113,2018,0
113,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2018,0
118,2019,0
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,3
119,2017,3
119,2018,3
119,2019,4
12,2018,0
12,2019,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,3
126,2011,2
126,2012,3
126,2013,3
126,2014,8
126,2015,8
126,2016,7
126,2017,6
126,2018,6
126,2019,7
128,2018,0
128,2019,0
131,2018,0
131,2019,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2018,0
137,2019,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2018,0
143,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2018,0
147,2019,0
150,2018,0
150,2019,0
153,2018,0
153,2019,0
154,2018,0
154,2019,0
156,2018,0
156,2019,0
157,2018,0
157,2019,0
162,2018,0
162,2019,0
166,2010,1
166,2011,2
166,2012,2
166,2013,2
166,2014,2
166,2015,2
166,2016,1
166,2017,1
166,2018,2
166,2019,2
167,2018,0
167,2019,0
169,2018,0
169,2019,0
170,2010,19
170,2011,20
170,2012,20
170,2013,21
170,2014,23
170,2015,24
170,2016,25
170,2017,27
170,2018,27
170,2019,29
174,2018,0
174,2019,0
175,2018,0
175,2019,0
176,2018,0
176,2019,0
183,2010,16
183,2011,19
183,2012,9
183,2013,6
183,2014,4
183,2015,4
183,2016,4
183,2017,4
183,2018,4
183,2019,3
185,2010,4
185,2011,6
185,2012,9
185,2013,6
185,2014,6
185,2015,6
185,2016,3
185,2017,4
185,2018,8
185,2019,5
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2018,0
189,2019,0
191,2018,0
191,2019,0
193,2018,0
193,2019,0
196,2018,0
196,2019,0
199,2018,0
199,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2018,0
203,2019,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
211,2018,0
211,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
