geo,year,agriculture_forestry_fishing_central_government_share_of_total_expenditure_ige
1,2009,3.89
1,2010,4.2
1,2011,4.3
1,2012,2.18
1,2013,1.59
1,2014,1.66
1,2015,2.43
1,2016,3.35
1,2017,2.52
1,2018,1.83
1,2019,1.96
10,2001,0.96
10,2002,0.88
10,2003,0.97
10,2004,0.91
10,2005,0.76
10,2006,1.11
10,2007,1.06
10,2008,1.33
10,2009,0.81
10,2010,0.83
10,2011,0.69
10,2012,0.75
10,2013,0.58
10,2014,0.59
10,2015,0.57
10,2016,0.55
10,2017,0.58
10,2018,0.54
10,2019,0.61
100,2001,5.03
100,2002,4.14
100,2003,4.09
100,2004,4.82
100,2005,4.98
100,2006,6.06
100,2007,6.54
100,2008,10.18
100,2009,7.7
100,2010,7.49
100,2011,7.42
100,2012,6.32
100,2013,5.97
100,2014,5.86
100,2015,8.85
100,2016,5.29
100,2017,5.09
100,2018,4.83
101,2001,1.36
101,2002,2.33
101,2003,3.04
101,2004,2.58
101,2005,1.37
101,2006,1.9
101,2007,1.5
101,2008,0.96
101,2009,0.93
101,2010,0.87
101,2011,2.05
101,2012,1.35
101,2013,1.05
101,2014,0.82
101,2015,3.09
101,2016,1.57
101,2017,4.3
101,2018,4.19
101,2019,3.94
102,2002,4.59
102,2003,2.49
102,2004,2.54
102,2005,4.33
102,2006,3.53
102,2007,3.07
102,2008,2.43
102,2009,1.09
104,2001,3.27
104,2002,2.66
104,2003,2.27
104,2004,2.08
104,2005,1.91
104,2006,1.73
104,2007,1.91
104,2008,3.07
104,2009,1.34
104,2010,0.8
104,2011,0.99
104,2012,1.27
104,2013,1.04
104,2014,1.04
104,2015,1.05
104,2016,1.07
104,2017,1.09
104,2018,1.1
104,2019,1.07
105,2001,0.77
105,2002,0.68
105,2003,0.68
105,2004,0.51
105,2005,0.45
105,2006,0.48
105,2007,0.59
105,2008,0.45
105,2009,0.45
105,2010,0.42
105,2011,0.42
105,2012,0.52
105,2013,0.45
105,2014,0.58
105,2015,0.51
105,2016,0.44
105,2017,0.53
105,2018,0.53
105,2019,0.59
106,2001,1.29
106,2002,1.34
106,2003,0.84
106,2004,0.77
106,2005,0.55
106,2006,0.84
106,2007,0.72
106,2008,0.61
106,2009,0.61
106,2010,0.65
106,2011,0.68
106,2012,0.47
106,2013,0.42
106,2014,0.53
106,2015,0.27
106,2016,0.28
106,2017,0.3
106,2018,0.32
106,2019,0.42
107,2008,1.65
107,2009,2.84
107,2010,2.07
107,2011,2.02
107,2012,2.78
107,2013,2.95
107,2014,4.66
107,2015,2.86
107,2016,2.9
107,2017,1.9
107,2018,1.75
108,2005,3.67
108,2006,3.91
108,2007,4.06
108,2008,4.74
108,2009,4.72
108,2010,4.67
108,2011,3.78
108,2012,3.84
108,2013,2.96
108,2014,2.33
108,2015,2.4
108,2016,1.88
108,2017,1.68
108,2018,1.41
108,2019,1.84
109,2001,1.85
109,2002,1.91
109,2003,1.52
109,2004,2.03
109,2005,1.6
109,2006,1.63
109,2007,2.01
109,2008,2.12
109,2009,2.01
109,2010,2.03
109,2011,3.03
109,2012,2.47
109,2013,1.9
109,2014,2.4
109,2015,2.64
109,2016,2.34
109,2017,1.94
109,2018,1.86
109,2019,1.66
112,2001,3.48
112,2002,1.19
112,2003,1.05
112,2004,2.55
112,2005,1.95
112,2006,1.92
112,2007,1.48
112,2008,0.91
112,2010,0.82
112,2011,0.75
112,2012,0.7
112,2013,0.73
112,2014,0.75
112,2015,0.75
112,2016,0.73
112,2017,0.72
112,2018,0.76
112,2019,0.71
113,2001,4.63
113,2006,4.51
113,2007,3.8
113,2008,3.02
113,2009,2.43
113,2010,2.04
113,2011,1.8
113,2014,1.51
113,2015,1.79
113,2016,1.29
113,2017,1.25
113,2018,2.08
113,2019,1.18
114,2001,4.82
114,2002,4.99
114,2003,4.58
114,2004,4.22
114,2005,3.87
114,2006,2.79
114,2007,3.42
114,2008,3.18
114,2009,3.91
114,2010,3.92
114,2011,5.09
114,2012,3.59
114,2013,3.26
114,2014,2.7
114,2015,1.75
114,2016,1.54
114,2017,1.77
114,2018,1.97
114,2019,2.21
117,2001,5.7
117,2002,5.18
117,2003,4.91
117,2004,4.44
117,2005,4.5
117,2006,5.1
117,2007,4.8
117,2008,4.71
117,2009,4.25
117,2010,4.47
117,2011,4.76
117,2012,4.27
117,2013,4.07
117,2014,3.72
117,2015,4.13
117,2016,4.04
117,2019,3.41
118,2001,0.53
118,2002,0.52
118,2003,0.58
118,2004,0.54
118,2005,0.61
118,2006,0.52
118,2007,0.52
118,2008,0.74
118,2009,0.66
118,2010,0.55
118,2011,0.4
118,2012,0.66
118,2013,0.43
118,2014,0.55
118,2015,0.45
118,2016,0.54
