geo,year,whey_fresh_production_scl
1,2010,103712
1,2011,103898
1,2012,101380
1,2013,99265
1,2014,100498
1,2015,104939
1,2016,125688
1,2017,105406
1,2018,126364
1,2019,105841
10,2010,2361500
10,2011,1977745
10,2012,2571600
10,2013,1891772
10,2014,1816850
10,2015,2007495
10,2016,2008166
10,2017,1964328
10,2018,2014104
10,2019,1906961
100,2010,12230
100,2011,12875
100,2012,13319
100,2013,13847
100,2014,15000
100,2015,16486
100,2016,17498
100,2017,18712
100,2018,20112
100,2019,20149
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,853585
102,2011,866506
102,2012,905696
102,2013,974470
102,2014,944039
102,2015,707739
102,2016,807708
102,2017,879540
102,2018,856475
102,2019,768680
103,2010,42699
103,2011,44039
103,2012,44410
103,2013,44995
103,2014,63200
103,2015,65046
103,2016,70424
103,2017,67041
103,2018,71014
103,2019,67073
104,2010,1444575
104,2011,1511640
104,2012,1553800
104,2013,1531700
104,2014,1544905
104,2015,1719133
104,2016,1709899
104,2017,2031168
104,2018,2234486
104,2019,2309334
105,2010,470055
105,2011,470307
105,2012,470843
105,2013,504030
105,2014,517300
105,2015,502064
105,2016,538444
105,2017,548526
105,2018,575678
105,2019,557496
106,2010,6757670
106,2011,6906057
106,2012,7092953
106,2013,6828452
106,2014,5880100
106,2015,5848112
106,2016,5580556
106,2017,5669537
106,2018,6446890
106,2019,6536843
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,109088
108,2011,110975
108,2012,106322
108,2013,122503
108,2014,111370
108,2015,173399
108,2016,142226
108,2017,145106
108,2018,158665
108,2019,183082
11,2010,1018795
11,2011,1037217
11,2012,1061735
11,2013,1084302
11,2014,743697
11,2015,1172028
11,2016,1220024
11,2017,1258688
11,2018,1262203
11,2019,1256434
110,2010,435909
110,2011,329479
110,2012,358000
110,2013,359000
110,2014,285823
110,2015,386626
110,2016,279869
110,2017,253896
110,2018,259800
110,2019,267247
112,2010,18451
112,2011,18228
112,2012,18839
112,2013,19728
112,2014,18570
113,2010,23673
113,2011,14853
113,2012,13313
113,2013,15541
113,2014,16510
113,2015,18230
113,2016,20721
113,2017,19704
113,2018,19340
113,2019,23813
114,2010,1143
114,2011,1178
114,2012,1172
114,2013,1145
114,2014,1120
114,2015,1041
114,2016,1247
114,2017,1095
114,2018,1174
114,2019,1247
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,163872
119,2011,154440
119,2012,165456
119,2013,171504
119,2014,215243
119,2015,200292
119,2016,233872
119,2017,272209
119,2018,252017
119,2019,258189
121,2010,66980
121,2011,90035
121,2012,90241
121,2013,109995
121,2014,87300
121,2015,102421
121,2016,102654
121,2017,102703
121,2018,103149
121,2019,104494
126,2010,923790
126,2011,936240
126,2012,825518
126,2013,789413
126,2014,514322
126,2015,466432
126,2016,410599
126,2017,430872
126,2018,460227
126,2019,412253
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2010,688
134,2011,688
134,2012,688
134,2013,688
134,2014,688
136,2010,28278
136,2011,31236
136,2012,34382
136,2013,38154
136,2014,29620
136,2015,26693
136,2016,35758
136,2017,35084
136,2018,36545
136,2019,38513
138,2010,682952
138,2011,689964
138,2012,700010
138,2013,700010
138,2014,739100
138,2015,730776
138,2016,743576
138,2017,754444
138,2018,769763
138,2019,791953
141,2010,11278
141,2011,11115
141,2012,11700
141,2013,11750
141,2014,6500
143,2010,41457
143,2011,48005
143,2012,54896
143,2013,49981
143,2014,24645
143,2015,53461
143,2016,54525
143,2017,55642
143,2018,55644
143,2019,55649
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,11625
146,2011,11402
146,2012,11319
146,2013,11663
146,2014,33160
146,2015,12430
146,2016,12307
146,2017,14699
146,2018,14453
146,2019,13229
147,2010,3077
147,2011,3067
147,2012,2735
147,2013,2800
147,2014,2850
147,2015,2567
147,2016,2822
147,2017,2777
147,2018,2665
147,2019,2744
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,5472000
150,2011,5452000
150,2012,5557600
150,2013,5767200
150,2014,5455000
150,2015,6131571
150,2016,6463170
150,2017,6505295
150,2018,4810667
150,2019,5082667
154,2010,47125
154,2011,50375
154,2012,50245
154,2013,47255
154,2014,51000
154,2015,48352
154,2016,52422
154,2017,52108
154,2018,65163
154,2019,64990
156,2010,1564532
156,2011,1727194
156,2012,1840112
156,2013,1831046
156,2014,1665000
156,2015,2302083
156,2016,2215909
156,2017,2385437
156,2018,2398058
156,2019,2303398
157,2010,157039
157,2011,150369
157,2012,139000
157,2013,139000
157,2014,139500
157,2015,189149
157,2016,187288
157,2017,181449
157,2018,193697
157,2019,189515
158,2014,250540
159,2010,56332
159,2011,71309
159,2012,71687
159,2013,72191
159,2014,67575
159,2015,65223
159,2016,64732
159,2017,64895
159,2018,65440
159,2019,66374
16,2010,4545
16,2011,4703
16,2012,4798
16,2013,4851
16,2014,4958
16,2015,5112
16,2016,5247
16,2017,5319
16,2018,5506
16,2019,5681
162,2010,452195
162,2011,448380
162,2012,450000
162,2013,452000
162,2014,437500
162,2015,450262
162,2016,467636
162,2017,423779
162,2018,449143
162,2019,463356
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,18118
166,2011,18303
166,2012,19525
166,2013,19357
166,2014,18800
166,2015,20513
166,2016,20609
166,2017,21844
166,2018,20770
166,2019,21225
167,2010,603150
167,2011,595405
167,2012,605906
167,2013,635096
167,2014,870000
167,2015,965000
167,2016,1110000
167,2017,850000
167,2018,830477
167,2019,832737
170,2010,94320
170,2011,97433
170,2012,106690
170,2013,108400
170,2014,100535
170,2015,118445
170,2016,123436
170,2017,110751
170,2018,118204
170,2019,129083
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,4883139
173,2011,4960038
173,2012,5034683
173,2013,5104808
173,2014,5207413
173,2015,5247581
173,2016,5228839
173,2017,5212365
173,2018,5402383
173,2019,5628503
174,2010,461332
174,2011,476145
174,2012,455000
174,2013,455000
174,2014,450000
174,2015,473292
174,2016,492731
174,2017,520661
174,2018,502837
174,2019,541518
181,2010,10979
181,2011,11255
181,2012,11558
181,2013,11696
181,2014,11550
181,2015,11891
181,2016,11780
181,2017,11383
181,2018,11501
181,2019,11659
183,2010,377733
183,2011,380804
183,2012,379310
183,2013,390100
183,2014,385000
183,2015,486573
183,2016,484472
183,2017,467967
183,2018,468074
183,2019,447205
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,2651040
185,2011,2645280
185,2012,2733840
185,2013,2659680
185,2014,2727790
185,2015,3084133
185,2016,2985815
185,2017,3220493
