geo,year,onions_shallots_green_food_supply_kcal_capita_day_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,6
103,2015,1
103,2016,1
103,2017,1
103,2018,1
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,3
107,2015,3
107,2016,4
107,2017,4
107,2018,4
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,4
109,2015,3
109,2016,5
109,2017,3
109,2018,4
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,3
110,2015,3
110,2016,3
110,2017,3
110,2018,2
112,2014,0
112,2015,1
112,2016,1
112,2017,1
112,2018,1
115,2017,0
115,2018,0
116,2014,2
116,2015,2
116,2016,2
116,2017,2
116,2018,2
117,2014,5
117,2015,5
117,2016,5
117,2017,6
117,2018,6
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
120,2014,0
120,2016,0
120,2017,0
120,2018,0
122,2014,0
122,2015,0
122,2016,1
122,2017,1
122,2018,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
133,2014,6
133,2015,15
133,2016,19
133,2017,11
133,2018,23
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,2
138,2014,1
138,2015,0
138,2016,1
138,2017,1
138,2018,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,1
150,2015,1
150,2016,1
150,2017,1
150,2018,1
153,2014,3
153,2015,3
153,2016,3
153,2017,3
153,2018,3
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2014,1
155,2015,1
155,2016,2
155,2017,2
155,2018,2
156,2014,7
156,2015,7
156,2016,8
156,2017,6
156,2018,12
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,1
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,3
162,2015,4
162,2016,4
162,2017,3
162,2018,2
166,2014,0
166,2015,1
166,2016,0
