geo,year,eggs_other_bird_in_shell_production_pcl
1,1992,260
1,1993,190
1,1994,130
1,1995,190
1,1996,143
1,1997,117
1,1998,156
1,1999,189
1,2000,200
1,2001,214
1,2002,215
1,2003,267
1,2004,332
1,2005,269
1,2006,240
1,2007,272
1,2008,300
1,2009,325
1,2010,455
1,2011,416
1,2012,429
1,2013,403
1,2014,420
1,2015,416
1,2016,420
1,2017,420
101,1961,33000
101,1962,34300
101,1963,35000
101,1964,36000
101,1965,35000
101,1966,33000
101,1967,34700
101,1968,40000
101,1969,40000
101,1970,40000
101,1971,41000
101,1972,42000
101,1973,40000
101,1974,37200
101,1975,43000
101,1976,43200
101,1977,48600
101,1978,61600
101,1979,65600
101,1980,67400
101,1981,70500
101,1982,76300
101,1983,81400
101,1984,82100
101,1985,77300
101,1986,117000
101,1987,121800
101,1988,117400
101,1989,113800
101,1990,119600
101,1991,118800
101,1992,128000
101,1993,124600
101,1994,145600
101,1995,153800
101,1996,150405
101,1997,158223
101,1998,136677
101,1999,115869
101,2000,141000
101,2001,157580
101,2002,169650
101,2003,185040
101,2004,173220
101,2005,194960
101,2006,193630
101,2007,207534
101,2008,200980
101,2009,236400
101,2010,245689
101,2011,256198
101,2012,276218
101,2013,290369
101,2014,323762
101,2015,332050
101,2016,348826
101,2017,362805
101,2018,367465
101,2019,382030
105,1990,0
108,1992,2550
108,1993,2350
108,1994,1900
108,1995,1300
108,1996,900
108,1997,890
108,1998,1386
108,1999,665
108,2000,950
108,2001,1060
108,2002,1160
108,2003,1459
108,2004,1547
108,2005,1170
108,2006,813
108,2007,940
108,2008,1105
108,2009,1300
108,2010,1210
108,2011,1300
108,2012,1220
108,2013,1080
108,2014,989
108,2015,1075
108,2016,1159
108,2017,1072
108,2018,1043
108,2019,1172
113,1992,196
113,1993,189
113,1994,104
113,1995,78
113,1996,65
113,1997,32
113,1998,28
113,1999,51
113,2000,197
113,2001,89
113,2002,106
113,2003,107
113,2004,100
113,2005,100
113,2006,102
113,2007,135
113,2008,100
113,2009,94
113,2010,60
113,2011,65
113,2012,100
113,2013,110
113,2014,115
113,2015,124
113,2016,125
113,2017,125
113,2018,125
113,2019,125
115,1961,650
115,1962,750
115,1963,860
115,1964,995
115,1965,1000
115,1966,1120
115,1967,1840
115,1968,2005
115,1969,2160
115,1970,2200
115,1971,2250
115,1972,2350
115,1973,2250
115,1974,2200
115,1975,2100
115,1976,2350
115,1977,2400
115,1978,2200
115,1979,2000
115,1980,2100
115,1981,2200
115,1982,2300
115,1983,2350
115,1984,2400
115,1985,2450
115,1986,2500
115,1987,2525
115,1988,2550
115,1989,2575
115,1990,2600
115,1991,2840
115,1992,2750
115,1993,2800
115,1994,2850
115,1995,3090
115,1996,3000
115,1997,3100
115,1998,3150
115,1999,3250
115,2000,3250
115,2001,3250
115,2002,3500
115,2003,3500
115,2004,3750
115,2005,3750
115,2006,3750
115,2007,3750
115,2008,3750
115,2009,3750
115,2010,4100
115,2011,4175
115,2012,4000
115,2013,4000
115,2014,4199
115,2015,4000
115,2016,4000
115,2017,4000
115,2018,4000
115,2019,4000
117,1961,660
117,1962,500
117,1963,757
117,1964,597
117,1965,773
117,1966,812
117,1967,913
117,1968,827
117,1969,1204
117,1970,800
117,1971,1000
117,1972,1200
117,1973,1100
117,1974,2400
117,1975,2400
117,1976,2816
117,1977,3150
117,1978,1864
117,1979,1646
117,1980,1452
117,1981,1939
117,1982,1520
117,1983,1540
117,1984,1610
117,1985,1680
117,1986,1700
117,1987,1715
117,1988,1715
117,1989,2000
117,1990,3200
117,1991,4000
117,1992,3800
117,1993,4600
117,1994,4600
117,1995,6200
117,1996,8120
117,1997,9008
117,1998,9500
117,1999,20156
117,2000,21328
117,2001,23500
117,2002,25000
117,2003,28000
117,2004,26000
117,2005,28000
117,2006,29000
117,2007,30000
117,2008,31000
117,2009,31500
117,2010,30290
117,2011,31159
117,2012,29273
117,2013,29386
117,2014,32279
117,2015,32564
117,2016,32000
117,2017,32000
117,2018,32000
117,2019,32000
119,1992,65
119,1993,65
119,1994,59
119,1995,66
119,1996,117
119,1997,98
119,1998,111
119,1999,116
119,2000,107
119,2001,105
119,2002,43
119,2003,56
119,2004,43
119,2005,45
119,2006,90
119,2007,136
119,2008,39
119,2009,18
119,2010,46
119,2011,33
119,2012,17
119,2013,18
119,2014,48
119,2015,46
119,2016,1
119,2017,1
120,1961,216
120,1962,234
120,1963,234
120,1964,248
120,1965,283
120,1966,288
120,1967,288
120,1968,288
120,1969,288
120,1970,285
120,1971,274
120,1972,274
120,1973,274
120,1974,274
120,1975,274
120,1976,274
120,1977,263
120,1978,248
120,1979,266
120,1980,274
120,1981,281
120,1982,288
120,1983,288
120,1984,299
120,1985,306
120,1986,317
120,1987,324
120,1988,331
120,1989,331
120,1990,335
120,1991,342
120,1992,288
120,1993,400
120,1994,252
120,1995,274
120,1996,216
120,1997,198
120,1998,216
120,1999,252
120,2000,263
120,2001,288
120,2002,288
120,2003,299
120,2004,306
120,2005,324
120,2006,306
120,2007,306
120,2008,306
120,2009,306
120,2010,396
120,2011,396
120,2012,396
120,2013,396
120,2014,400
120,2015,400
120,2016,400
120,2017,400
120,2018,400
120,2019,400
123,1961,56
123,1962,60
123,1963,64
123,1964,72
123,1965,80
123,1966,88
123,1967,96
123,1968,104
123,1969,112
123,1970,116
123,1971,120
123,1972,124
123,1973,128
123,1974,136
123,1975,144
123,1976,152
123,1977,160
123,1978,168
123,1979,172
123,1980,176
123,1981,180
123,1982,186
123,1983,194
123,1984,194
123,1985,194
123,1986,198
123,1987,200
123,1988,200
123,1989,200
123,1990,184
123,1991,198
123,1992,200
123,1993,200
123,1994,200
123,1995,200
123,1996,200
123,1997,200
123,1998,200
123,1999,200
123,2000,200
123,2001,200
123,2002,200
123,2003,200
123,2004,200
123,2005,200
123,2006,188
123,2007,220
123,2008,230
123,2009,230
123,2010,240
123,2011,246
123,2012,246
123,2013,246
123,2014,240
123,2015,240
123,2016,240
123,2017,242
123,2018,242
123,2019,242
126,2003,900
126,2004,1400
126,2005,1300
126,2006,3421
126,2007,3600
126,2008,3300
126,2009,4863
126,2010,4800
126,2011,3830
126,2012,3900
126,2013,4800
126,2014,2800
126,2015,2100
126,2016,4100
126,2017,3040
129,1961,1890
129,1962,1944
129,1963,1980
129,1964,2034
129,1965,2088
129,1966,2142
129,1967,2196
129,1968,2304
129,1969,2394
129,1970,2520
129,1971,2646
129,1972,2772
129,1973,2898
129,1974,2628
129,1975,2880
