geo,year,offals_sheep_edible_production_scl
1,2014,2008
1,2015,2178
1,2016,2289
1,2017,2444
1,2018,2400
10,2014,92237
10,2015,92295
10,2016,91203
10,2017,85709
10,2018,94081
100,2014,29617
100,2015,29187
100,2016,29814
100,2017,29276
100,2018,28942
101,2014,6588
101,2015,6726
101,2016,6936
101,2017,8281
101,2018,7353
102,2014,53544
102,2015,65018
102,2016,55678
102,2017,56493
102,2018,62212
103,2014,7638
103,2015,7673
103,2016,7707
103,2017,7742
103,2018,7555
104,2014,9117
104,2015,9227
104,2016,9638
104,2017,10602
104,2018,10604
105,2014,1799
105,2015,1631
105,2016,1490
105,2017,1597
105,2018,1470
106,2014,1627
106,2015,2162
106,2016,2013
106,2017,2138
106,2018,2180
107,2014,2091
107,2015,1757
107,2016,1816
107,2017,1929
107,2018,1869
108,2014,17486
108,2015,17861
108,2016,18433
108,2017,18756
108,2018,18681
109,2014,5
109,2015,4
109,2016,3
109,2017,2
109,2018,1
11,2014,1123
11,2015,969
11,2016,987
11,2017,946
11,2018,1050
110,2014,28
110,2015,28
110,2016,29
110,2017,30
110,2018,31
112,2014,4393
112,2015,4622
112,2016,5366
112,2017,4873
112,2018,4903
113,2014,12685
113,2015,13024
113,2016,13249
113,2017,13656
113,2018,13511
114,2014,8583
114,2015,5529
114,2016,5813
114,2017,3701
114,2018,5265
116,2014,169
116,2015,168
116,2016,168
116,2017,169
116,2018,162
117,2014,3
117,2015,4
117,2016,4
117,2017,3
117,2018,3
118,2014,6899
118,2015,8571
118,2016,7484
118,2017,7652
118,2018,7902
119,2014,26
119,2015,31
119,2016,35
119,2017,34
119,2018,36
12,2014,7
12,2015,7
12,2016,7
12,2017,7
12,2018,7
121,2014,1179
121,2015,1059
121,2016,924
121,2017,967
121,2018,1016
122,2014,1035
122,2015,978
122,2016,1023
122,2017,1012
122,2018,1164
123,2014,156
123,2015,156
123,2016,167
123,2017,171
123,2018,175
126,2014,60
126,2015,104
126,2016,132
126,2017,152
126,2018,140
129,2014,648
129,2015,661
129,2016,658
129,2017,656
129,2018,653
130,2014,199
130,2015,202
130,2016,211
130,2017,208
130,2018,240
131,2014,87
131,2015,83
131,2016,101
131,2017,85
131,2018,84
133,2014,8844
133,2015,10744
133,2016,11413
133,2017,12218
133,2018,13184
134,2014,12
134,2015,14
134,2016,14
134,2017,14
134,2018,16
136,2014,3979
136,2015,4810
136,2016,4370
136,2017,4756
136,2018,4777
137,2014,1
137,2015,1
137,2016,2
137,2017,2
137,2018,2
138,2014,10103
138,2015,10299
138,2016,10463
138,2017,10678
138,2018,10909
14,2014,24
14,2015,24
14,2016,26
14,2017,23
14,2018,26
141,2014,21738
141,2015,32035
141,2016,27660
141,2017,30156
141,2018,36359
143,2014,30730
143,2015,40083
