geo,year,honey_natural_food_supply_quantity_tonnes_sle
1,2014,2098
1,2015,2131
1,2016,2137
1,2017,2150
1,2018,2068
10,2014,16022
10,2015,15641
10,2016,15813
10,2017,15845
10,2018,13703
100,2014,36387
100,2015,24556
100,2016,27694
100,2017,12167
100,2018,8199
101,2014,2075
101,2015,2177
101,2016,2286
101,2017,2396
101,2018,2527
102,2014,67200
102,2015,66829
102,2016,73060
102,2017,75321
102,2018,75442
103,2014,616
103,2015,637
103,2016,666
103,2017,681
103,2018,693
104,2014,2889
104,2015,2840
104,2016,2855
104,2017,2872
104,2018,2904
105,2014,4373
105,2015,4274
105,2016,3875
105,2017,4659
105,2018,4756
106,2014,16898
106,2015,17018
106,2016,17123
106,2017,17271
106,2018,17363
107,2014,717
107,2015,571
107,2016,617
107,2017,612
107,2018,621
108,2014,1785
108,2015,1810
108,2016,1833
108,2017,1875
108,2018,1912
109,2014,778
109,2015,783
109,2016,738
109,2017,716
109,2018,717
11,2014,10697
11,2015,9711
11,2016,9516
11,2017,11068
11,2018,9168
110,2014,41281
110,2015,41170
110,2016,41050
110,2017,40884
110,2018,40758
112,2014,1003
112,2015,1031
112,2016,1055
112,2017,1078
112,2018,1109
113,2014,1270
113,2015,1305
113,2016,1340
113,2017,1380
113,2018,1414
114,2014,12213
114,2015,12751
114,2016,13319
114,2017,17232
114,2018,19571
115,2014,4
115,2015,4
115,2016,4
115,2017,4
115,2018,16
116,2018,2
117,2014,24848
117,2015,25069
117,2016,25271
117,2017,25467
117,2018,25608
118,2014,952
118,2015,976
118,2016,1002
118,2017,983
118,2018,989
119,2014,1432
119,2015,1438
119,2016,1440
119,2017,1455
119,2018,1467
12,2014,115
12,2015,95
12,2016,47
12,2017,129
12,2018,124
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,1780
121,2015,1813
121,2016,1840
121,2017,1856
121,2018,1862
122,2014,14
122,2015,15
122,2016,15
122,2017,15
122,2018,35
123,2014,1
123,2015,1
123,2016,3
123,2017,2
123,2018,3
126,2014,2079
126,2015,2079
126,2016,2080
126,2017,2094
126,2018,2104
128,2014,84
128,2015,77
128,2016,77
128,2017,81
128,2018,83
129,2014,4167
129,2015,3711
129,2016,3708
129,2017,3729
129,2018,3697
130,2014,0
130,2015,9
130,2016,9
130,2017,10
130,2018,10
131,2014,1511
131,2015,1154
131,2016,3198
131,2017,876
131,2018,893
132,2014,116
132,2015,120
132,2016,125
132,2017,132
132,2018,237
133,2014,246
133,2015,4099
133,2016,2893
133,2017,5695
133,2018,11337
134,2014,112
134,2015,117
134,2016,121
134,2017,126
134,2018,132
136,2014,10
136,2015,12
136,2016,10
136,2017,11
136,2018,28
137,2014,190
137,2015,194
137,2016,198
137,2017,203
137,2018,208
138,2014,22903
138,2015,16393
138,2016,23283
138,2017,20600
138,2018,5124
14,2014,91
14,2015,111
14,2016,120
14,2017,141
14,2018,158
141,2014,143
141,2015,146
141,2016,148
141,2017,200
141,2018,391
143,2014,6144
143,2015,6293
143,2016,6463
143,2017,6672
143,2018,6625
144,2014,615
144,2015,646
144,2016,668
144,2017,691
144,2018,753
146,2014,1522
146,2015,934
146,2016,885
146,2017,0
146,2018,0
147,2014,47
147,2015,55
147,2016,93
147,2017,78
147,2018,109
149,2014,1628
149,2015,1639
149,2016,1654
149,2017,1686
149,2018,1721
150,2014,9613
150,2015,9658
150,2016,9701
150,2017,9752
150,2018,9791
153,2014,111
153,2015,113
153,2016,115
153,2017,117
153,2018,119
154,2014,904
154,2015,912
154,2016,918
154,2017,673
154,2018,832
155,2014,1
155,2015,1
155,2016,1
155,2017,0
155,2018,1
156,2014,7204
156,2015,8068
156,2016,7310
156,2017,6504
156,2018,8916
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,5
158,2015,5
158,2016,5
158,2017,5
158,2018,3
159,2014,218
159,2015,224
159,2016,222
159,2017,242
159,2018,229
16,2014,168
16,2015,173
16,2016,178
16,2017,183
16,2018,531
162,2014,1759
162,2015,1785
162,2016,1803
162,2017,1828
162,2018,1845
165,2014,2994
165,2015,3080
165,2016,3178
165,2017,3279
165,2018,3397
166,2014,149
166,2015,152
166,2016,155
166,2017,158
166,2018,161
167,2014,8880
167,2015,8888
167,2016,8903
167,2017,8921
167,2018,8942
168,2014,192
168,2015,198
168,2016,198
168,2017,200
168,2018,201
169,2014,1698
169,2015,1708
169,2016,1714
169,2017,1720
169,2018,1727
170,2014,1496
170,2015,1497
170,2016,1496
170,2017,1541
170,2018,1540
171,2014,587
171,2015,622
171,2016,579
171,2017,588
171,2018,486
173,2014,4433
173,2015,4427
173,2016,4421
173,2017,4417
173,2018,4414
174,2014,7960
174,2015,8067
174,2016,8159
174,2017,8211
174,2018,8846
175,2014,138
175,2015,142
175,2016,145
175,2017,149
175,2018,153
176,2014,374
176,2015,413
176,2016,428
176,2017,414
176,2018,420
181,2014,30
181,2015,39
181,2016,31
181,2017,32
181,2018,35
183,2014,11930
183,2015,15891
183,2016,15167
183,2017,16697
183,2018,17049
184,2014,1649
184,2015,1843
184,2016,1982
184,2017,4753
184,2018,4748
185,2014,68209
185,2015,67515
185,2016,67535
185,2017,65354
185,2018,59687
188,2018,0
189,2014,0
189,2015,1
189,2016,0
189,2017,0
189,2018,1
19,2014,731
19,2015,684
19,2016,895
19,2017,889
19,2018,702
191,2014,0
191,2015,0
191,2016,0
191,2017,10
191,2018,14
193,2014,2
193,2015,1
193,2016,2
193,2017,1
193,2018,2
194,2014,11881
194,2015,12314
194,2016,12519
194,2017,12528
194,2018,12814
195,2014,3408
195,2015,3663
195,2016,3927
195,2017,4216
195,2018,3787
196,2014,13
196,2015,13
196,2016,13
196,2017,23
196,2018,21
197,2014,876
197,2015,569
197,2016,477
197,2017,616
197,2018,378
198,2014,2168
198,2015,2453
198,2016,2409
198,2017,2071
198,2018,1325
199,2014,4654
199,2015,4660
199,2016,4666
199,2017,4671
199,2018,4675
2,2014,2258
2,2015,1843
2,2016,1577
2,2017,1674
2,2018,1646
20,2014,64
20,2015,65
20,2016,66
20,2017,68
20,2018,69
202,2014,3230
202,2015,3277
202,2016,3314
202,2017,3361
202,2018,3400
203,2014,32541
203,2015,33169
203,2016,30225
203,2017,34347
203,2018,34766
207,2014,29
207,2015,32
207,2016,31
207,2017,31
207,2018,32
208,2014,3506
208,2015,3640
208,2016,3793
208,2017,3956
208,2018,4212
209,2014,0
209,2015,0
209,2016,4
209,2017,4
209,2018,4
21,2014,14658
21,2015,13617
21,2016,13398
21,2017,12441
21,2018,11597
210,2014,7777
210,2015,7864
210,2016,7941
210,2017,8007
210,2018,8085
211,2014,11105
211,2015,11232
211,2016,10508
211,2017,11487
211,2018,11652
213,2014,655
213,2015,409
213,2016,323
213,2017,406
213,2018,381
214,2014,16043
214,2015,11489
214,2016,10373
214,2017,8687
214,2018,10495
215,2014,32782
215,2015,31002
215,2016,28479
215,2017,28605
215,2018,28741
216,2014,3941
216,2015,976
216,2016,2861
216,2017,376
216,2018,741
217,2014,0
217,2015,1
217,2016,1
217,2017,2
217,2018,1
220,2014,20
220,2015,20
220,2016,20
220,2017,20
220,2018,57
221,2014,1610
221,2015,1705
221,2016,1779
221,2017,1825
221,2018,1886
222,2014,3037
222,2015,3282
222,2016,3432
222,2017,3479
222,2018,3547
223,2014,101339
223,2015,106539
223,2016,97844
223,2017,102950
223,2018,96482
225,2014,1997
225,2015,2053
225,2016,2102
225,2017,3731
225,2018,7178
226,2014,387
226,2015,135
226,2016,128
226,2017,280
226,2018,264
229,2014,40129
229,2015,40265
229,2016,40443
229,2017,40612
229,2018,40744
23,2014,34
23,2015,39
23,2016,28
23,2017,33
23,2018,48
230,2014,37073
230,2015,24197
230,2016,0
230,2017,0
230,2018,18100
231,2014,204840
231,2015,206258
231,2016,207632
231,2017,208962
231,2018,210255
233,2014,6
233,2015,2
233,2016,8
233,2017,9
233,2018,10
234,2014,7864
234,2015,5974
234,2016,10861
234,2017,9615
234,2018,9584
235,2014,5661
235,2015,5897
235,2016,6095
235,2017,6280
235,2018,6802
236,2014,588
236,2015,589
236,2016,584
236,2017,575
236,2018,565
237,2014,0
237,2015,0
237,2016,0
237,2017,3415
237,2018,0
238,2014,52277
238,2015,57707
238,2016,46104
238,2017,47270
238,2018,47470
244,2014,209
244,2015,210
244,2016,163
244,2017,154
244,2018,164
249,2014,2410
249,2015,1706
249,2016,1539
249,2017,1448
249,2018,1988
251,2014,402
251,2015,414
251,2016,151
251,2017,0
251,2018,0
255,2014,6990
255,2015,7054
255,2016,7120
255,2017,6541
255,2018,5196
256,2014,271
256,2015,277
256,2016,284
256,2017,290
256,2018,300
27,2014,0
27,2015,933
27,2016,944
27,2017,954
27,2018,961
272,2014,3490
272,2015,4140
272,2016,4155
272,2017,4162
272,2018,4261
273,2014,634
273,2015,692
273,2016,697
273,2017,703
273,2018,711
276,2014,844
276,2015,891
276,2016,920
276,2017,951
276,2018,761
28,2014,230
28,2015,240
28,2016,1767
28,2017,1822
28,2018,2425
3,2014,2965
3,2015,3061
3,2016,3709
3,2017,3444
3,2018,3756
32,2014,4801
32,2015,4536
