geo,year,oil_vegetable_origin_nes_import_unit_value_index_2014_2016_100_tie
1,1995,38
1,1996,29
1,1997,29
1,1998,16
1,1999,28
1,2000,22
1,2001,5
1,2002,19
1,2003,25
1,2004,27
1,2005,27
1,2006,29
1,2007,35
1,2008,66
1,2009,143
1,2010,104
1,2011,90
1,2012,145
1,2013,176
1,2014,212
1,2015,53
1,2016,34
1,2017,41
1,2018,57
1,2019,41
10,1966,13
10,1967,12
10,1968,12
10,1969,12
10,1970,14
10,1971,15
10,1972,18
10,1973,19
10,1974,24
10,1975,46
10,1976,39
10,1977,40
10,1978,47
10,1979,35
10,1980,40
10,1981,21
10,1982,34
10,1983,19
10,1984,49
10,1985,55
10,1986,30
10,1987,19
10,1988,44
10,1989,63
10,1990,54
10,1991,68
10,1992,70
10,1993,69
10,1994,82
10,1995,76
10,1996,128
10,1997,135
10,1998,136
10,1999,85
10,2000,68
10,2001,81
10,2002,70
10,2003,73
10,2004,89
10,2005,85
10,2006,63
10,2007,89
10,2008,88
10,2009,79
10,2010,99
10,2011,111
10,2012,124
10,2013,105
10,2014,96
10,2015,92
10,2016,112
10,2017,101
10,2018,108
10,2019,97
100,1961,33
100,1962,31
100,1963,45
100,1964,65
100,1965,18
100,1966,7
100,1967,18
100,1968,15
100,1969,22
100,1970,32
100,1971,29
100,1972,33
100,1973,28
100,1974,44
100,1975,28
100,1976,9
100,1977,30
100,1978,26
100,1979,55
100,1980,51
100,1981,34
100,1982,33
100,1983,49
100,1984,42
100,1985,54
100,1986,50
100,1987,49
100,1988,53
100,1989,60
100,1990,53
100,1991,46
100,1992,41
100,1993,44
100,1994,56
100,1995,58
100,1996,43
100,1997,40
100,1998,54
100,1999,38
100,2000,36
100,2001,23
100,2002,29
100,2003,41
100,2004,42
100,2005,47
100,2006,43
100,2007,43
100,2008,95
100,2009,73
100,2010,56
100,2011,83
100,2012,82
100,2013,94
100,2014,108
100,2015,106
100,2016,86
100,2017,91
100,2018,82
100,2019,61
101,1963,10
101,1964,26
101,1965,23
101,1966,6
101,1967,7
101,1968,6
101,1969,8
101,1970,10
101,1971,6
101,1972,7
101,1973,9
101,1974,17
101,1975,16
101,1976,13
101,1977,11
101,1978,16
101,1979,21
101,1980,27
101,1981,46
101,1982,37
101,1983,26
101,1984,23
101,1985,51
101,1986,41
101,1987,28
101,1988,40
101,1989,31
101,1990,43
101,1991,44
101,1992,31
101,1993,42
101,1994,34
101,1995,74
101,1996,37
101,1997,43
101,1998,33
101,1999,58
101,2000,30
101,2001,47
101,2002,51
101,2003,43
101,2004,50
101,2005,26
101,2006,30
101,2007,25
101,2008,52
101,2009,38
101,2010,59
101,2011,65
101,2012,48
101,2013,72
101,2014,111
101,2015,102
101,2016,87
