geo,year,meat_indigenous_pig_gross_production_value_constant_2004_2006_1000_i_vop
1,1992,25736.11988
1,1993,6921.27388
1,1994,9381.47437
1,1995,7381.29325
1,1996,8608.5496
1,1997,8301.40885
1,1998,11068.28892
1,1999,12759.3232
1,2000,13983.51276
1,2001,13074.2347
1,2002,15857.36342
1,2003,17654.20138
1,2004,13070.87276
1,2005,14438.93577
1,2006,21658.12788
1,2007,20438.81199
1,2008,11525.24918
1,2009,11082.34192
1,2010,12607.22089
1,2011,14420.63185
1,2012,14218.94798
1,2013,18977.812
1,2014,18977.812
1,2015,18977.812
1,2016,18977.812
10,1961,169197.46615
10,1962,188047.74157
10,1963,178629.22199
10,1964,174000.81301
10,1965,187636.54405
10,1966,207688.78912
10,1967,218709.80112
10,1968,229722.36352
10,1969,249971.39097
10,1970,268531.6319
10,1971,279549.76357
10,1972,298405.47851
10,1973,363205.57623
10,1974,324432.17599
10,1975,269211.24184
10,1976,267463.25063
10,1977,284453.24277
10,1978,306059.74886
10,1979,305161.14649
10,1980,337547.00462
10,1981,358424.48324
10,1982,351296.99432
10,1983,367893.22709
10,1984,389907.11574
10,1985,400314.12478
10,1986,416138.65427
10,1987,434628.01194
10,1988,456524.22786
10,1989,473455.94473
10,1990,488344.44371
10,1991,480179.94524
10,1992,516022.99796
10,1993,504545.91637
10,1994,529153.56071
10,1995,540198.93321
10,1996,513305.88483
10,1997,529488.01869
10,1998,567402.41881
10,1999,556800.38891
10,2000,560393.39291
10,2001,561620.2608
10,2002,626447.16938
10,2003,644049.09827
10,2004,607255.02064
10,2005,600513.07761
10,2006,593782.44559
10,2007,587445.34605
10,2008,553800.33797
10,2009,493546.07188
10,2010,516581.34787
10,2011,526842.95882
10,2012,536143.05165
10,2013,554779.59307
10,2014,554779.59307
10,2015,554779.59307
10,2016,554779.59307
100,1961,236735.114
100,1962,234851.99378
100,1963,232699.85638
100,1964,231354.7705
100,1965,228664.59875
100,1966,227588.53005
100,1967,242653.49185
100,1968,255566.31625
100,1969,254490.24755
100,1970,267941.1063
100,1971,298874.74561
100,1972,315282.74876
100,1973,315548.1611
100,1974,324685.38325
100,1975,329273.47117
100,1976,334377.0498
100,1977,345670.65983
100,1978,361555.15555
100,1979,384156.5259
100,1980,401911.65945
100,1981,428813.37695
100,1982,455854.98338
100,1983,461741.07917
100,1984,468278.19652
100,1985,555541.98775
100,1986,560750.16026
100,1987,565608.61044
100,1988,587533.5102
100,1989,608807.3884
100,1990,634982.75953
100,1991,656418.04803
100,1992,683301.84714
100,1993,688646.4132
100,1994,693853.94007
100,1995,699364.43408
100,1996,704328.55421
100,1997,708994.65711
100,1998,711703.87527
100,1999,712851.71775
100,2000,715598.92115
100,2001,717446.20828
100,2002,719812.91378
100,2003,721910.76351
100,2004,683313.41673
100,2005,653823.53879
100,2006,622452.53135
100,2007,591893.84634
100,2008,586578.76825
100,2009,581186.21137
100,2010,570479.75823
100,2011,559818.55378
100,2012,548871.49168
100,2013,543548.17982
100,2014,543548.17982
100,2015,543548.17982
100,2016,543548.17982
101,1961,144636.69983
101,1962,161512.53153
101,1963,178336.1124
101,1964,177750.86938
101,1965,178088.21692
101,1966,177919.12041
101,1967,160662.82156
101,1968,211370.6375
101,1969,186006.161
101,1970,194468.08855
101,1971,228280.2885
101,1972,245202.53719
101,1973,211370.6375
101,1974,219733.64359
101,1975,202913.78284
101,1976,228278.93573
101,1977,228276.90657
101,1978,219819.79827
101,1979,270327.31939
101,1980,270554.416
101,1981,312828.5435
101,1982,329737.01082
101,1983,431196.1005
101,1984,515744.3555
101,1985,566460.54171
101,1986,634076.65588
101,1987,642887.09134
101,1988,712298.16496
101,1989,766106.02721
101,1990,850459.65213
101,1991,903313.89461
101,1992,913791.28347
101,1993,971072.89533
101,1994,1028329.90365
101,1995,893707.86007
101,1996,936072.7924
101,1997,990491.93469
101,1998,977666.47554
101,1999,870221.96125
101,2000,662625.30421
101,2001,672039.83695
101,2002,745510.66413
101,2003,784423.8294
101,2004,765287.7692
101,2005,869173.64744
101,2006,917195.19622
101,2007,942997.04084
101,2008,1009835.64925
101,2009,1024432.90548
101,2010,1096934.04872
101,2011,1142785.32834
101,2012,1157643.83867
101,2013,1180161.99817
101,2014,1180161.99817
101,2015,1180161.99817
101,2016,1180161.99817
102,1961,1844.6892
102,1962,1844.6892
102,1963,1844.6892
102,1964,1844.6892
102,1965,1844.6892
102,1966,1844.6892
102,1967,1844.6892
102,1968,1844.6892
102,1969,1844.6892
102,1970,2075.27535
102,1971,2075.27535
102,1972,2075.27535
102,1973,2075.27535
102,1974,2305.8615
102,1975,2152.7523
102,1976,2304.93916
102,1977,2304.93916
102,1978,2304.8111
102,1979,1921.55125
104,1961,163833.21203
104,1962,172756.43486
104,1963,176102.87939
104,1964,183370.46292
104,1965,211132.53424
104,1966,190122.29287
104,1967,167244.64188
104,1968,187135.12263
104,1969,219938.48219
104,1970,219762.41475
104,1971,235257.81802
104,1972,244516.58705
104,1973,219071.67826
104,1974,193057.64042
104,1975,156528.84663
104,1976,228423.12893
104,1977,207528.55603
104,1978,214487.58056
104,1979,234786.17526
104,1980,210984.87809
104,1981,176862.27491
104,1982,181697.45833
104,1983,200461.80228
104,1984,195286.42635
104,1985,196791.44386
104,1986,210897.95265
104,1987,221773.56455
104,1988,230463.68846
104,1989,223535.69623
104,1990,243311.18212
104,1991,261431.14369
104,1992,293582.47833
104,1993,330850.26631
104,1994,334854.04416
104,1995,332063.65582
104,1996,349575.71314
104,1997,362022.14815
104,1998,399089.05808
104,1999,410294.61647
104,2000,398054.29443
104,2001,384137.18433
104,2002,396521.58414
104,2003,370624.45409
104,2004,359407.21451
104,2005,371321.19197
104,2006,381775.2077
104,2007,382068.6959
104,2008,324183.42411
104,2009,314248.83612
104,2010,343878.67878
104,2011,371471.20456
104,2012,379203.11051
104,2013,376117.62739
104,2014,376117.62739
104,2015,376117.62739
104,2016,376117.62739
105,1961,5803.07863
105,1962,6302.64506
105,1963,5687.7671
105,1964,3996.88194
105,1965,4919.14045
105,1966,5072.88915
105,1967,5964.53812
105,1968,7186.58323
105,1969,6994.39736
105,1970,7532.51779
105,1971,7955.20988
105,1972,9561.62672
105,1973,10514.72844
105,1974,11560.00928
105,1975,13089.55177
105,1976,12966.64628
105,1977,15418.56412
105,1978,14065.78589
105,1979,13765.9993
105,1980,14296.29211
105,1981,14219.53459
105,1982,14865.13892
105,1983,13512.36069
105,1984,12835.91316
105,1985,13450.90794
105,1986,12835.91316
105,1987,13681.41416
105,1988,14411.60363
105,1989,13181.84772
105,1990,14150.02055
105,1991,14410.43533
