geo,year,bananas_tourist_consumption_scl
101,2014,946
101,2015,1422
101,2016,1142
101,2017,1142
101,2018,1142
109,2014,803
109,2015,816
109,2016,784
109,2017,784
109,2018,784
114,2014,515
114,2015,529
114,2016,535
114,2017,535
114,2018,535
115,2014,613
115,2015,799
115,2016,775
115,2017,775
115,2018,775
12,2014,1311
12,2015,1267
12,2016,1282
12,2017,1397
12,2018,1415
120,2014,1352
120,2015,2304
120,2016,859
120,2017,859
120,2018,859
132,2014,113
132,2015,115
132,2016,160
132,2017,190
132,2018,161
134,2014,155
134,2015,194
134,2016,261
134,2017,295
134,2018,276
137,2014,223
137,2015,216
137,2016,232
137,2017,232
137,2018,232
14,2014,567
14,2015,617
14,2016,614
14,2017,606
14,2018,606
149,2014,66
149,2015,74
149,2016,61
149,2017,61
149,2018,61
153,2014,10
153,2015,10
153,2016,11
153,2017,11
153,2018,11
155,2014,1610
155,2015,1634
155,2016,1646
155,2017,1662
155,2018,1679
188,2014,0
188,2015,0
188,2016,0
189,2014,147
189,2015,146
189,2016,140
189,2017,140
189,2018,140
191,2014,20
191,2015,19
191,2016,20
191,2017,20
191,2018,20
193,2014,-134
193,2015,-146
193,2016,-166
193,2017,-166
193,2018,-166
196,2014,133
196,2015,154
196,2016,171
196,2017,171
196,2018,171
20,2014,9
20,2015,-2
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,49
220,2015,39
220,2016,49
220,2017,49
220,2018,49
225,2014,6271
225,2015,7478
225,2016,8379
225,2017,9209
225,2018,8871
23,2014,190
23,2015,176
23,2016,224
23,2017,224
23,2018,224
244,2014,2277
244,2015,2167
244,2016,2089
244,2017,2299
244,2018,2253
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,152
35,2015,172
35,2016,185
35,2017,185
35,2018,185
45,2014,-64
45,2015,-76
45,2016,-65
45,2017,-65
45,2018,-65
48,2014,15
48,2015,14
48,2016,16
48,2017,16
48,2018,16
49,2014,1279
49,2015,1466
49,2016,1770
49,2017,1770
49,2018,1770
50,2014,510
50,2015,538
50,2016,603
50,2017,603
50,2018,603
55,2014,5260
55,2015,5419
55,2016,5782
55,2017,6039
55,2018,6124
56,2014,4883
56,2015,5234
56,2016,5802
56,2017,5802
56,2018,5802
59,2014,2814
59,2015,2395
59,2016,209
59,2017,209
59,2018,209
66,2014,253
66,2015,268
66,2016,223
66,2017,232
66,2018,253
70,2014,6
70,2015,6
70,2016,6
70,2017,6
70,2018,6
8,2014,54
8,2015,50
8,2016,55
8,2017,55
8,2018,55
83,2014,676
83,2015,706
83,2016,739
83,2017,755
83,2018,778
86,2014,196
86,2015,169
86,2016,170
86,2017,167
86,2018,164
89,2014,46
89,2015,133
89,2016,136
89,2017,136
89,2018,136
95,2014,334
95,2015,362
95,2016,300
95,2017,300
95,2018,300
96,2014,1516
96,2015,1630
96,2016,1687
96,2017,1813
96,2018,1819
99,2014,-34
99,2015,-37
99,2016,-12
99,2017,-12
99,2018,-12
