geo,year,apricots_feed_scl
108,2014,0
141,2017,0
5000,2010,1543
5000,2011,1547
5000,2012,1668
5000,2013,2201
5000,2014,1935
5000,2015,2470
5000,2016,2279
5000,2017,2591
5000,2018,3627
5000,2019,4788
5300,2014,0
5300,2017,0
5301,2014,0
5302,2017,0
5400,2010,1543
5400,2011,1547
5400,2012,1668
5400,2013,2201
5400,2014,1935
5400,2015,2470
5400,2016,2279
5400,2017,2591
5400,2018,3627
5400,2019,4788
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5403,2010,1543
5403,2011,1547
5403,2012,1668
5403,2013,2201
5403,2014,1935
5403,2015,2470
5403,2016,2279
5403,2017,2591
5403,2018,3627
5403,2019,4788
5707,2010,1543
5707,2011,1547
5707,2012,1668
5707,2013,2201
5707,2014,1935
5707,2015,2470
5707,2016,2279
5707,2017,2591
5707,2018,3627
5707,2019,4788
5802,2014,0
5802,2017,0
5817,2017,0
84,2010,1543
84,2011,1547
84,2012,1668
84,2013,2201
84,2014,1935
84,2015,2470
84,2016,2279
84,2017,2591
84,2018,3627
84,2019,4788
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
