geo,year,roots_and_tubers_dried_calories_year_scl
109,2018,8
136,2010,0
136,2011,14
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,8
14,2010,0
14,2011,0
14,2012,0
14,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
220,2014,2
220,2016,1
231,2010,1791
231,2011,1607
231,2012,1210
231,2013,2355
231,2014,1270
231,2015,2080
231,2016,2223
231,2017,2176
231,2018,2162
231,2019,3487
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
40,2010,144
40,2011,195
40,2012,299
40,2013,327
40,2014,494
40,2015,424
40,2016,528
40,2017,432
40,2018,427
40,2019,505
5000,2010,1935
5000,2011,1816
5000,2012,1509
5000,2013,2682
5000,2014,1766
5000,2015,2504
5000,2016,2752
5000,2017,2616
5000,2018,2597
5000,2019,3992
5100,2010,0
5100,2011,14
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,8
5100,2018,0
5100,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,0
5105,2011,14
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,8
5200,2010,1935
5200,2011,1802
5200,2012,1509
5200,2013,2682
5200,2014,1766
5200,2015,2504
5200,2016,2752
5200,2017,2608
5200,2018,2597
5200,2019,3992
5203,2010,1791
5203,2011,1607
5203,2012,1210
5203,2013,2355
5203,2014,1270
5203,2015,2080
5203,2016,2223
5203,2017,2176
5203,2018,2162
5203,2019,3487
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,2
5206,2016,1
5206,2018,8
5207,2010,144
5207,2011,195
5207,2012,299
5207,2013,327
5207,2014,494
5207,2015,424
5207,2016,528
5207,2017,432
5207,2018,427
5207,2019,505
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5801,2010,0
5801,2011,14
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,8
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,2
5803,2015,0
5803,2016,1
5803,2017,0
5803,2018,8
5803,2019,0
5815,2010,0
5815,2011,14
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,8
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,14
5817,2012,0
5817,2013,0
5817,2014,2
5817,2015,0
5817,2016,1
5817,2017,8
5817,2018,8
5817,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
