geo,year,coconuts_desiccated_proteins_year_scl
1,2010,4
1,2011,6
1,2012,4
1,2013,4
1,2014,5
1,2015,4
1,2016,3
1,2017,5
1,2018,5
1,2019,5
10,2010,599
10,2011,613
10,2012,591
10,2013,626
10,2014,697
10,2015,653
10,2016,648
10,2017,719
10,2018,715
10,2019,665
100,2010,272
100,2011,300
100,2012,370
100,2013,203
100,2014,207
100,2015,207
100,2016,113
100,2017,3
100,2018,358
100,2019,365
101,2010,2700
101,2011,2278
101,2012,2093
101,2013,1061
101,2014,466
101,2015,881
101,2016,1991
101,2017,2036
101,2018,2085
101,2019,2130
102,2010,653
102,2011,349
102,2012,323
102,2013,337
102,2014,338
102,2015,337
102,2016,365
102,2017,376
102,2018,392
102,2019,347
103,2010,7
103,2011,18
103,2012,55
103,2013,62
103,2014,63
103,2015,247
103,2016,249
103,2017,304
103,2018,225
103,2019,181
104,2010,32
104,2011,18
104,2012,21
104,2013,23
104,2014,22
104,2015,23
104,2016,24
104,2017,24
104,2018,35
104,2019,88
105,2010,69
105,2011,71
105,2012,91
105,2013,73
105,2014,75
105,2015,76
105,2016,78
105,2017,79
105,2018,81
105,2019,90
106,2010,215
106,2011,255
106,2012,221
106,2013,203
106,2014,228
106,2015,229
106,2016,229
106,2017,229
106,2018,229
106,2019,219
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,5
108,2011,5
108,2012,15
108,2013,14
108,2014,0
108,2015,1
108,2016,10
108,2017,13
108,2018,14
108,2019,14
109,2010,0
109,2011,1
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,82
11,2011,83
11,2012,83
11,2013,83
11,2014,84
11,2015,84
11,2016,85
11,2017,86
11,2018,87
11,2019,88
110,2010,133
110,2011,133
110,2012,133
110,2013,133
110,2014,133
110,2015,133
110,2016,133
110,2017,133
110,2018,181
110,2019,263
112,2010,92
112,2011,96
112,2012,100
112,2013,105
112,2014,110
112,2015,113
112,2016,117
112,2017,119
112,2018,122
112,2019,124
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,1
114,2017,0
114,2018,0
114,2019,1
115,2010,0
115,2011,5
115,2012,0
115,2013,35
115,2014,20
115,2015,21
115,2016,22
115,2017,23
115,2018,24
115,2019,48
116,2014,0
116,2015,5
116,2016,1
116,2019,0
117,2010,0
117,2011,0
117,2012,191
117,2013,192
117,2014,232
117,2015,231
117,2016,244
117,2017,238
117,2018,235
117,2019,232
118,2010,39
118,2011,67
118,2012,66
118,2013,46
118,2014,46
118,2015,53
118,2016,49
118,2017,43
118,2018,73
118,2019,35
119,2010,6
119,2011,6
119,2012,7
119,2013,3
119,2014,5
119,2015,5
119,2016,5
119,2017,5
119,2018,5
119,2019,5
12,2010,2
12,2011,1
12,2012,5
12,2013,3
12,2014,3
12,2015,1
12,2016,2
12,2017,2
12,2018,1
12,2019,1
120,2014,0
120,2016,0
120,2017,0
121,2010,35
121,2011,37
121,2012,39
121,2013,41
121,2014,43
121,2015,45
121,2016,46
121,2017,47
121,2018,47
121,2019,46
122,2014,0
122,2015,3
122,2016,1
122,2017,0
122,2018,1
122,2019,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
124,2010,16
124,2011,25
124,2012,19
124,2013,13
124,2014,12
124,2015,12
124,2016,12
124,2017,14
124,2018,13
124,2019,18
126,2010,16
126,2011,14
126,2012,18
126,2013,14
126,2014,15
126,2015,15
126,2016,15
126,2017,15
126,2018,15
126,2019,15
128,2010,2
128,2011,0
128,2012,3
128,2013,3
128,2014,3
128,2015,3
128,2016,3
128,2017,3
128,2018,3
128,2019,3
129,2010,27
129,2011,25
129,2012,26
129,2013,26
