geo,year,ducks_losses_from_manure_treated_n_content_ele2
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,1961,42179.91936
100,1962,45977.81265
100,1963,49756.81095
100,1964,53535.80925
100,1965,57314.80755
100,1966,61093.80585
100,1967,60463.9728
100,1968,59834.13975
100,1969,59204.3067
100,1970,58574.47365
100,1971,57944.6406
100,1972,56729.06281
100,1973,57944.6406
100,1974,59204.3067
100,1975,60463.9728
100,1976,61723.6389
100,1977,63613.13805
100,1978,73060.6338
100,1979,82508.12955
100,1980,91955.6253
100,1981,101403.12105
100,1982,111480.44985
100,1983,119038.44645
100,1984,126596.44305
100,1985,134154.43965
100,1986,141712.43625
100,1987,147947.78345
100,1988,146121.2676
100,1989,144231.76845
100,1990,142342.2693
100,1991,140452.77015
100,1992,139092.33076
100,1993,150530.09895
100,1994,161867.09385
100,1995,173204.08875
100,1996,184541.08365
100,1997,194712.88741
100,1998,193673.66288
100,1999,192665.93
100,2000,191469.2472
100,2001,190839.41415
100,2002,189579.74805
100,2003,188691.68345
100,2004,185170.9167
100,2005,181391.9184
100,2006,177612.9201
100,2007,174104.75001
100,2008,168795.2574
100,2009,163756.593
100,2010,159347.76165
100,2011,154309.09725
100,2012,148256.40164
100,2013,142972.10235
100,2014,137933.43795
100,2015,155656.93998
100,2016,167485.20466
100,2017,177304.30191
100,2018,187576.87895
100,2019,211063.35338
101,1961,33381.15165
101,1962,34640.81775
101,1963,35270.6508
101,1964,36530.3169
101,1965,37789.983
101,1966,39679.48215
101,1967,40939.14825
101,1968,45782.56441
101,1969,45782.56441
101,1970,46418.69579
101,1971,65603.41049
101,1972,78124.49152
101,1973,78748.02624
101,1974,85783.26141
