geo,year,cinnamon_cannella_import_value_tce
1,2000,0
1,2001,4
1,2002,2
1,2003,2
1,2004,4
1,2005,9
1,2006,7
1,2007,1
1,2008,14
1,2009,8
1,2010,12
1,2011,13
1,2012,17
1,2013,9
1,2014,17
1,2015,17
1,2016,24
1,2017,44
1,2018,45
1,2019,55
1,2020,56
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,111
10,1966,56
10,1967,62
10,1968,62
10,1969,118
10,1970,87
10,1971,64
10,1972,72
10,1973,77
10,1974,152
10,1975,163
10,1976,117
10,1977,144
10,1978,194
10,1979,175
10,1980,201
10,1981,224
10,1982,196
10,1983,262
10,1984,294
10,1985,239
10,1986,232
10,1987,305
10,1988,324
10,1989,462
10,1990,342
10,1991,401
10,1992,479
10,1993,369
10,1994,534
10,1995,630
10,1996,631
10,1997,552
10,1998,736
10,1999,837
10,2000,621
10,2001,483
10,2002,628
10,2003,620
10,2004,816
10,2005,846
10,2006,997
10,2007,1258
10,2008,1212
10,2009,1441
10,2010,1499
10,2011,2151
10,2012,2220
10,2013,2500
10,2014,3123
10,2015,3871
10,2016,3751
10,2017,4733
10,2018,4729
10,2019,4855
10,2020,5386
100,1961,28
100,1962,7
100,1963,11
100,1964,5
100,1965,9
100,1966,5
100,1967,20
100,1968,1
100,1969,4
100,1970,11
100,1971,10
100,1972,95
100,1973,64
100,1974,114
100,1975,98
100,1976,153
100,1977,1525
100,1978,1216
100,1979,2055
100,1980,2275
100,1981,3985
100,1982,5504
100,1983,5302
100,1984,4513
100,1985,5000
100,1986,6350
100,1987,2910
100,1988,10423
100,1989,989
100,1990,1154
100,1991,1794
100,1992,2728
100,1993,7371
100,1994,846
100,1995,1720
100,1996,2874
100,1997,4389
100,1998,8307
100,1999,13791
100,2000,4580
100,2001,9805
100,2002,11003
100,2003,6966
100,2004,7622
100,2005,8233
100,2006,12414
100,2007,12093
100,2008,14173
100,2009,20370
100,2010,13044
100,2011,29256
100,2012,19219
100,2013,28603
100,2014,49732
100,2015,44515
100,2016,52947
100,2017,56916
100,2018,72092
100,2019,85948
100,2020,108486
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,49
101,1978,1
101,1979,5
101,1980,8
101,1981,25
101,1982,50
101,1983,2
101,1984,4
101,1985,5
101,1986,16
101,1987,59
101,1988,56
101,1989,31
101,1990,116
101,1991,428
101,1992,335
101,1993,8
101,1994,560
101,1995,1478
101,1996,82
101,1997,91
101,1998,67
101,1999,103
101,2000,406
101,2001,924
101,2002,761
101,2003,59
101,2004,406
101,2005,685
101,2006,502
101,2007,1393
101,2008,991
101,2009,2695
101,2010,1699
101,2011,2192
101,2012,1845
101,2013,3021
101,2014,702
101,2015,3499
101,2016,4398
101,2017,3041
101,2018,3472
101,2019,11580
101,2020,15199
102,1961,120
102,1962,155
102,1963,120
102,1964,120
102,1965,122
102,1966,161
102,1967,52
102,1968,147
102,1969,211
102,1970,108
102,1971,68
102,1972,223
102,1973,325
102,1974,263
102,1975,650
102,1976,320
102,1977,631
102,1978,495
102,1979,363
102,1980,1712
102,1981,575
102,1982,20
102,1983,2502
102,1984,4312
102,1985,733
102,1986,295
102,1987,128
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,839
102,1995,0
102,1996,0
102,1997,134
102,1998,211
102,1999,608
102,2000,317
102,2001,944
102,2002,933
102,2003,1275
102,2004,1395
102,2005,1704
102,2006,2112
102,2007,2696
102,2008,1816
102,2009,562
102,2010,2367
102,2011,2537
102,2012,666
102,2013,754
102,2014,6992
102,2015,4744
102,2016,7354
102,2017,9044
102,2018,7855
102,2019,9774
102,2020,12545
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,39
103,1967,13
103,1968,145
103,1969,106
103,1970,106
103,1971,56
103,1972,17
103,1973,111
103,1974,345
103,1975,291
103,1976,114
103,1977,120
103,1978,120
103,1979,125
103,1980,405
103,1981,204
103,1982,200
103,1983,470
103,1984,613
103,1985,170
103,1986,78
103,1987,465
103,1988,465
103,1989,465
103,1990,465
103,1991,460
103,1992,460
103,1993,460
103,1994,460
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,2
103,2002,1
103,2003,2
103,2004,0
103,2005,200
103,2006,0
103,2007,230
103,2008,143
103,2009,29
103,2010,19
103,2011,82
103,2012,155
103,2013,155
103,2014,50
103,2015,3655
103,2016,4956
103,2017,4939
103,2018,3079
103,2019,4611
103,2020,9543
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,12
104,1974,14
104,1975,16
104,1976,14
104,1977,16
104,1978,28
104,1979,41
104,1980,44
104,1981,31
104,1982,29
104,1983,25
104,1984,32
104,1985,25
104,1986,24
104,1987,22
104,1988,26
104,1989,24
104,1990,23
104,1991,68
104,1992,17
104,1993,37
104,1994,46
104,1995,42
104,1996,38
104,1997,62
104,1998,95
104,1999,91
104,2000,103
104,2001,52
104,2002,167
104,2003,156
104,2004,160
104,2005,139
104,2006,156
104,2007,229
104,2008,328
104,2009,282
104,2010,329
104,2011,175
104,2012,541
104,2013,429
104,2014,514
104,2015,420
104,2016,489
104,2017,588
104,2018,657
104,2019,896
104,2020,740
105,1961,22
105,1962,23
105,1963,22
105,1964,30
105,1965,28
105,1966,33
105,1967,33
105,1968,48
105,1969,36
105,1970,64
105,1971,67
105,1972,118
105,1973,198
105,1974,165
105,1975,188
105,1976,241
105,1977,203
105,1978,175
105,1979,232
105,1980,249
105,1981,231
105,1982,167
105,1983,308
105,1984,213
105,1985,284
105,1986,341
105,1987,319
105,1988,280
105,1989,369
105,1990,444
105,1991,408
105,1992,481
105,1993,407
105,1994,470
105,1995,368
105,1996,447
105,1997,393
105,1998,335
105,1999,328
105,2000,259
105,2001,355
105,2002,348
105,2003,165
105,2004,388
105,2005,296
105,2006,443
105,2007,384
105,2008,500
105,2009,342
105,2010,531
105,2011,817
105,2012,549
105,2013,649
105,2014,1116
105,2015,950
105,2016,996
105,2017,768
105,2018,1140
105,2019,1364
105,2020,1710
106,1961,164
106,1962,200
106,1963,234
106,1964,265
106,1965,284
106,1966,326
106,1967,302
106,1968,291
106,1969,307
106,1970,333
106,1971,256
106,1972,209
106,1973,399
106,1974,444
106,1975,350
106,1976,499
106,1977,379
106,1978,388
106,1979,510
106,1980,668
106,1981,416
106,1982,514
106,1983,549
106,1984,394
106,1985,475
106,1986,432
106,1987,397
106,1988,619
106,1989,1012
106,1990,775
106,1991,622
106,1992,772
106,1993,1033
106,1994,997
106,1995,998
106,1996,867
106,1997,907
106,1998,1278
106,1999,1120
106,2000,904
106,2001,724
106,2002,861
106,2003,991
106,2004,1081
106,2005,1036
106,2006,1210
106,2007,1095
106,2008,1532
106,2009,1346
106,2010,1220
106,2011,1874
106,2012,1673
106,2013,1807
106,2014,1917
106,2015,1977
106,2016,2401
106,2017,3775
106,2018,3952
106,2019,3273
106,2020,3288
107,1997,4
107,1998,3
107,1999,2
107,2000,1
107,2001,2
107,2002,2
107,2003,2
107,2004,8
107,2005,12
107,2006,10
107,2007,11
107,2008,23
107,2009,58
107,2010,5
107,2011,5
107,2012,5
107,2013,7
107,2014,11
107,2015,10
107,2016,17
107,2017,17
107,2018,20
107,2019,14
107,2020,4
108,1995,38
108,1996,3
108,1997,7
108,1998,1
108,1999,5
108,2000,3
108,2001,11
108,2002,8
108,2003,13
108,2004,18
108,2005,20
108,2006,24
108,2007,31
108,2008,55
108,2009,77
108,2010,43
108,2011,55
108,2012,61
108,2013,90
108,2014,81
108,2015,125
108,2016,95
108,2017,137
108,2018,135
108,2019,132
108,2020,225
109,1961,6
109,1962,7
109,1963,5
109,1964,5
109,1965,4
109,1966,4
109,1967,8
109,1968,7
109,1969,0
109,1970,7
109,1971,4
109,1972,6
109,1973,8
109,1974,5
109,1975,7
109,1976,9
109,1977,6
109,1978,9
109,1979,1
109,1980,3
109,1981,39
109,1982,33
109,1983,6
109,1984,2
109,1985,14
109,1986,14
109,1987,19
109,1988,15
109,1989,78
109,1990,32
109,1991,22
109,1992,36
109,1993,22
109,1994,2
109,1995,42
109,1996,34
109,1997,36
109,1998,3
109,1999,46
109,2000,3
109,2001,49
109,2002,9
109,2003,5
109,2004,68
109,2005,65
109,2006,1
109,2007,65
109,2008,98
109,2009,104
109,2010,124
109,2011,124
109,2012,164
109,2013,151
109,2014,164
109,2015,163
109,2016,161
109,2017,219
109,2018,51
109,2019,253
109,2020,50
11,1961,75
11,1962,59
11,1963,65
11,1964,73
11,1965,86
11,1966,93
11,1967,122
11,1968,145
11,1969,170
11,1970,170
11,1971,168
11,1972,174
11,1973,253
11,1974,275
11,1975,239
11,1976,227
11,1977,226
11,1978,224
11,1979,261
11,1980,317
11,1981,271
11,1982,277
11,1983,317
11,1984,220
11,1985,252
11,1986,323
11,1987,400
11,1988,421
11,1989,589
11,1990,503
11,1991,508
11,1992,355
11,1993,475
11,1994,530
11,1995,822
11,1996,841
11,1997,718
11,1998,638
11,1999,552
11,2000,542
11,2001,371
11,2002,576
11,2003,682
11,2004,710
11,2005,626
11,2006,920
11,2007,1099
11,2008,862
11,2009,817
11,2010,1075
11,2011,1130
11,2012,1353
11,2013,1618
11,2014,2393
11,2015,2072
11,2016,3018
11,2017,2902
11,2018,3570
11,2019,4331
11,2020,3671
110,1961,200
110,1962,242
110,1963,374
110,1964,375
110,1965,521
110,1966,592
110,1967,559
110,1968,986
110,1969,1068
110,1970,1102
110,1971,981
110,1972,1437
110,1973,4614
110,1974,3938
110,1975,963
110,1976,1511
110,1977,2195
110,1978,2275
110,1979,2700
110,1980,3649
110,1981,5210
110,1982,5093
110,1983,4964
110,1984,3583
110,1985,2221
110,1986,3618
110,1987,5336
110,1988,4270
110,1989,6434
110,1990,5415
110,1991,4789
110,1992,4350
110,1993,4420
110,1994,5157
110,1995,5541
110,1996,5364
110,1997,3959
110,1998,3899
110,1999,3173
110,2000,4758
110,2001,4547
110,2002,3947
110,2003,3538
110,2004,4012
110,2005,4004
110,2006,3811
110,2007,3998
110,2008,4192
110,2009,4485
110,2010,6037
110,2011,5953
110,2012,5723
110,2013,7644
110,2014,7021
110,2015,7817
110,2016,8408
110,2017,9803
110,2018,9527
110,2019,10295
110,2020,10056
112,1961,20
112,1962,23
112,1963,25
112,1964,15
