geo,year,fructose_chemically_pure_protein_supply_quantity_g_capita_day_scl
103,2015,0
103,2017,0
103,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2017,0
116,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2016,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
176,2016,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
217,2015,0
217,2016,0
217,2017,0
221,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
244,2015,0
244,2016,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,0
28,2016,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
