geo,year,sugar_beet_food_supply_quantity_tonnes_scl
123,2018,0
130,2014,0
144,2014,20
144,2015,0
144,2016,0
147,2014,3
147,2015,3
147,2016,3
147,2017,3
147,2018,3
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
156,2014,668
156,2015,550
156,2016,729
156,2017,688
156,2018,746
162,2014,14
162,2015,11
162,2016,4
162,2017,3
162,2018,3
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
221,2014,47
221,2015,50
221,2016,354
221,2017,536
221,2018,55
236,2014,24149
236,2015,21838
236,2016,23535
236,2017,23812
236,2018,22612
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,434
44,2014,31932
44,2015,29546
44,2016,28166
44,2017,29121
44,2018,28022
7,2014,0
7,2017,1
7,2018,0
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,1
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
83,2014,0
83,2015,1
83,2016,0
83,2017,0
83,2018,0
91,2017,0
91,2018,0
