geo,year,cottonseed_other_uses_cce
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,20000
102,1995,88000
102,1996,43000
102,1997,22000
102,1998,28000
102,1999,65000
102,2000,61000
102,2001,20000
102,2002,19000
102,2003,42000
102,2004,52720
102,2005,3106
102,2006,0
102,2007,76732
102,2008,28362
102,2009,25170
102,2010,27718
102,2011,46049
102,2012,18240
102,2013,35879
104,1961,0
104,1962,0
104,1963,16
104,1964,43
104,1965,14
104,1966,0
104,1967,79
104,1968,0
104,1969,42
104,1970,8
104,1971,13
104,1972,67
104,1973,0
104,1974,0
104,1975,53
104,1976,40
104,1977,40
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,5
104,1984,72
104,1985,13
104,1986,0
104,1987,10
104,1988,72
104,1989,16
104,1990,70
104,1991,19
104,1992,70
104,1993,96
104,1994,3
104,1995,35
104,1996,0
104,1997,1538
104,1998,1263
104,1999,0
104,2000,0
104,2001,1
104,2002,0
104,2003,211
104,2004,6
104,2005,0
104,2006,44
104,2007,4
104,2008,39
104,2009,104
104,2010,110
104,2011,124
104,2012,3
104,2013,2
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,10000
105,1997,0
105,1998,15000
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,45
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,1961,694
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,20
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,35
11,1996,9
11,1997,0
11,1998,35
11,1999,24
11,2000,48
11,2001,0
11,2002,2
11,2003,8
11,2004,2
11,2005,7
11,2006,6
11,2007,0
11,2008,61
11,2009,79
11,2010,5
11,2011,9
11,2012,33
11,2013,20
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,110
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,614
112,2012,2139
112,2013,172
113,1992,15000
113,1993,8100
113,1994,16100
113,1995,32900
113,1996,33600
113,1997,20300
113,1998,23400
113,1999,28000
113,2000,27800
113,2001,41200
113,2002,34300
113,2003,41500
113,2004,51000
113,2005,32500
113,2006,6600
113,2007,400
113,2008,1200
113,2009,400
113,2010,0
113,2011,0
113,2012,0
113,2013,0
115,1961,3200
115,1962,878
115,1963,593
115,1964,804
115,1965,1310
115,1966,1224
115,1967,1718
115,1968,1219
115,1969,961
115,1970,491
115,1971,397
115,1972,443
115,1973,97
115,1974,57
115,1975,100
115,1976,1250
115,1977,3225
115,1978,2306
115,1979,234
115,1980,194
115,1981,391
115,1982,391
115,1983,185
115,1984,376
115,1985,555
115,1986,1976
115,1987,979
115,1988,194
115,1989,194
115,1990,194
115,1991,194
115,1992,188
115,1993,189
115,1994,122
115,1995,106
115,1996,162
115,1997,160
115,1998,164
115,1999,167
115,2000,167
115,2001,177
115,2002,167
115,2003,166
115,2004,53
115,2005,167
115,2006,177
115,2007,197
115,2008,142
115,2009,127
115,2010,2
115,2011,159
115,2012,144
115,2013,164
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,1
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,90
118,2001,0
118,2002,23
118,2003,120
118,2004,144
118,2005,20
118,2006,140
118,2007,140
118,2008,45
118,2009,56
118,2010,93
118,2011,83
118,2012,117
118,2013,99
131,1961,2
131,1962,2
131,1963,0
131,1964,0
131,1965,2
131,1966,0
131,1967,0
131,1968,0
131,1969,8
131,1970,4
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,39
131,1979,4
131,1980,0
131,1981,75
131,1982,18
131,1983,2
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,13
131,1989,0
131,1990,1
131,1991,0
131,1992,0
131,1993,0
131,1994,76
131,1995,0
131,1996,55
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,28
131,2006,4
131,2007,61
131,2008,36
131,2009,92
131,2010,47
131,2011,79
131,2012,133
131,2013,8186
133,1961,0
133,1962,17
133,1963,37
133,1964,18
133,1965,45
133,1966,70
133,1967,3645
133,1968,10860
133,1969,8066
133,1970,7049
133,1971,15017
133,1972,12349
133,1973,131
133,1974,13594
133,1975,20974
133,1976,12431
133,1977,16829
133,1978,33325
133,1979,58519
133,1980,4394
133,1981,8492
133,1982,20524
133,1983,11049
133,1984,4867
133,1985,3266
133,1986,9016
133,1987,5766
