geo,year,rice_paddy_export_value_tcl
1,1996,1
1,1999,35
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,0
10,1961,179
10,1962,8
10,1963,39
10,1964,0
10,1965,10
10,1966,7
10,1967,77
10,1968,48
10,1969,712
10,1970,3134
10,1971,2
10,1972,13
10,1973,35
10,1974,0
10,1975,182
10,1976,407
10,1977,1272
10,1978,343
10,1979,49
10,1980,37
10,1981,138
10,1982,80
10,1983,606
10,1984,1
10,1985,0
10,1986,13
10,1987,0
10,1988,13
10,1989,18
10,1990,34
10,1991,68
10,1992,147
10,1993,56
10,1994,122
10,1995,226
10,1996,73
10,1997,949
10,1998,6442
10,1999,16649
10,2000,10278
10,2001,4035
10,2002,16725
10,2003,1
10,2004,10
10,2005,4
10,2006,0
10,2007,18
10,2008,215
10,2009,241
10,2010,27
10,2011,43
10,2012,42
10,2013,7
10,2014,3
10,2016,8
10,2017,18
10,2018,466
10,2019,12
100,1961,0
100,1962,0
100,1963,0
100,1964,1
100,1965,2
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,395
100,1976,0
100,1977,0
100,1978,0
100,1979,2
100,1980,95
100,1981,86952
100,1982,4215
100,1983,0
100,1984,0
100,1985,506
100,1986,22
100,1987,0
100,1988,0
100,1989,0
100,1990,1
100,1991,0
100,1992,2
100,1993,4
100,1994,12
100,1995,572
100,1996,0
100,1997,92
100,1998,325
100,1999,394
100,2000,1513
100,2001,7389
100,2002,2645
100,2003,4679
100,2004,1563
100,2005,5669
100,2006,4260
100,2007,8908
100,2008,4447
100,2009,18026
100,2010,13199
100,2011,23846
100,2012,85626
100,2013,83180
100,2014,62302
100,2015,72982
100,2016,47058
100,2017,62461
100,2018,90732
100,2019,89700
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,10
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
