geo,year,millet_and_products_food_supply_quantity_tonnes_cce
100,1961,7066619
100,1962,7149781
100,1963,7199280
100,1964,7749720
100,1965,5920200
100,1966,6898320
100,1967,8160867
100,1968,6468166
100,1969,8390249
100,1970,11094535
100,1971,8100181
100,1972,6602804
100,1973,10357380
100,1974,6396290
100,1975,9459054
100,1976,8687943
100,1977,8790211
100,1978,9666063
100,1979,7363862
100,1980,8422824
100,1981,9170863
100,1982,7730029
100,1983,10981525
100,1984,9107273
100,1985,6717103
100,1986,7589847
100,1987,6239212
100,1988,10135431
100,1989,9630608
100,1990,9326285
100,1991,7321816
100,1992,10921947
100,1993,7557191
100,1994,9123245
100,1995,7680165
100,1996,9828618
100,1997,9313508
100,1998,9204327
100,1999,7730455
100,2000,9035561
100,2001,10173576
100,2002,8453179
100,2003,10319087
100,2004,9714272
100,2005,9355438
100,2006,9242261
100,2007,10223670
100,2008,9819363
100,2009,9118132
100,2010,10413621
100,2011,10884493
100,2012,9622325
100,2013,9809710
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,365
101,1985,394
101,1986,222
101,1987,176
101,1988,773
101,1989,701
101,1990,1597
101,1991,1352
101,1992,1482
101,1993,2261
101,1994,3042
101,1995,3760
101,1996,4996
101,1997,5731
101,1998,5356
101,1999,5961
101,2000,8150
101,2001,7568
101,2002,8351
101,2003,7271
101,2004,9806
101,2005,10026
101,2006,8349
101,2007,8350
101,2008,10853
101,2009,8478
101,2010,10510
101,2011,13171
101,2012,16401
101,2013,18255
107,1961,16176
107,1962,16176
107,1963,21609
107,1964,20497
107,1965,22135
107,1966,20083
107,1967,21634
107,1968,22187
107,1969,20943
107,1970,19835
107,1971,17983
107,1972,15452
107,1973,14353
107,1974,17302
107,1975,17984
107,1976,27129
107,1977,24288
107,1978,25095
107,1979,27140
107,1980,26897
107,1981,5474
107,1982,3839
107,1983,8550
107,1984,13044
107,1985,19943
107,1986,20311
107,1987,20503
107,1988,21298
107,1989,21495
107,1990,22160
107,1991,21255
107,1992,23662
107,1993,24005
107,1994,22997
107,1995,22546
107,1996,22878
107,1997,29193
107,1998,28580
107,1999,28849
107,2000,28763
107,2001,27397
107,2002,27358
107,2003,25945
107,2004,26126
107,2005,27323
107,2006,23226
107,2007,22697
107,2008,24455
107,2009,27373
107,2010,29551
107,2011,29610
107,2012,30632
107,2013,31003
108,1992,149412
108,1993,110588
108,1994,63529
108,1995,5882
108,1996,941
108,1997,30000
108,1998,10588
108,1999,10000
108,2000,7647
108,2001,10588
108,2002,9412
108,2003,9412
108,2004,9412
108,2005,9412
108,2006,9412
108,2007,9412
108,2008,3765
108,2009,6471
108,2010,5882
108,2011,6471
108,2012,5882
108,2013,5882
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,14
109,2002,0
109,2003,0
109,2004,0
109,2005,1
109,2006,1
109,2007,0
109,2008,0
109,2009,0
109,2010,2
109,2011,2
109,2012,2
109,2013,4
110,1961,31000
110,1962,30000
110,1963,30000
110,1964,46000
110,1965,20000
110,1966,20000
110,1967,10000
110,1968,10000
110,1969,20000
110,1970,20000
110,1971,18000
110,1972,15000
110,1973,17000
110,1974,39000
110,1975,30000
110,1976,47000
110,1977,20000
110,1978,30000
110,1979,30000
110,1980,20000
110,1981,20000
110,1982,20000
110,1983,20000
110,1984,15000
110,1985,20000
110,1986,10000
110,1987,10000
110,1988,10000
110,1989,5000
110,1990,5000
110,1991,8000
110,1992,5000
110,1993,5000
110,1994,5000
110,1995,5000
110,1996,5000
110,1997,5000
110,1998,5000
110,1999,5000
110,2000,8000
110,2001,8000
110,2002,8052
110,2003,8018
110,2004,8022
110,2005,8023
110,2006,8523
110,2007,8520
110,2008,8514
110,2009,8015
110,2010,8000
110,2011,8012
110,2012,8014
110,2013,8011
114,1961,73203
114,1962,70865
114,1963,60955
114,1964,71009
114,1965,85497
114,1966,82431
114,1967,87812
114,1968,79176
114,1969,70455
114,1970,81873
114,1971,80398
114,1972,79889
114,1973,81593
114,1974,76390
114,1975,75798
114,1976,75782
114,1977,76275
114,1978,76135
114,1979,65015
114,1980,53064
114,1981,30939
114,1982,17256
114,1983,17323
114,1984,5179
114,1985,35395
114,1986,23224
114,1987,38024
114,1988,41628
114,1989,41433
114,1990,36053
114,1991,11575
114,1992,25843
114,1993,33598
114,1994,47292
114,1995,31364
114,1996,12439
114,1997,22228
114,1998,19230
114,1999,34713
114,2000,25988
114,2001,25434
114,2002,43611
114,2003,37603
114,2004,30296
114,2005,32127
114,2006,46243
114,2007,95718
114,2008,29238
114,2009,38479
114,2010,41060
114,2011,43954
114,2012,44800
114,2013,42137
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,24
115,2011,0
115,2012,0
115,2013,0
116,1961,83400
116,1962,72050
116,1963,80700
116,1964,72750
116,1965,62800
116,1966,69300
116,1967,63000
116,1968,61751
116,1969,56590
116,1970,59602
116,1971,52800
116,1972,53650
116,1973,47800
116,1974,48650
116,1975,44100
116,1976,46150
116,1977,42250
