geo,year,meat_pig_sausages_food_supply_kcal_capita_day_scl
1,2010,21
1,2011,27
1,2012,20
1,2013,20
1,2014,22
1,2015,21
1,2016,9
1,2017,10
1,2018,11
1,2019,8
10,2010,1
10,2011,1
10,2012,1
10,2013,1
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
10,2019,1
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,1
103,2015,1
103,2016,1
103,2017,2
103,2018,2
103,2019,3
104,2010,11
104,2011,7
104,2012,3
104,2013,6
104,2014,9
104,2015,4
104,2016,0
104,2017,0
104,2018,3
104,2019,0
105,2010,2
105,2011,1
105,2012,1
105,2013,1
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,1
106,2010,2
106,2011,0
106,2012,2
106,2013,2
106,2014,1
106,2015,1
106,2016,0
106,2017,1
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,9
108,2011,23
108,2012,24
108,2013,25
108,2014,23
108,2015,22
108,2016,20
108,2017,19
108,2018,18
108,2019,21
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,1
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,25
11,2011,18
11,2012,1
11,2013,2
11,2014,0
11,2015,12
11,2016,11
11,2017,10
11,2018,11
11,2019,7
110,2010,4
110,2011,4
110,2012,5
110,2013,4
110,2014,4
110,2015,4
110,2016,3
110,2017,3
110,2018,3
110,2019,3
113,2010,1
113,2011,3
113,2012,6
113,2013,4
113,2014,3
113,2015,3
113,2016,2
113,2017,2
113,2018,1
113,2019,2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,1
114,2016,0
114,2017,0
114,2018,0
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,1
115,2019,0
116,2010,1
116,2011,1
116,2012,1
116,2013,1
116,2014,2
116,2015,2
116,2016,2
116,2017,3
116,2018,3
116,2019,4
117,2010,2
117,2011,2
117,2012,2
117,2013,2
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
117,2019,2
118,2019,3
119,2010,28
119,2011,33
119,2012,30
119,2013,33
119,2014,31
119,2015,40
119,2016,44
119,2017,49
119,2018,52
119,2019,43
12,2010,39
12,2011,41
12,2012,44
12,2013,42
12,2014,32
12,2015,40
12,2016,28
12,2017,29
12,2018,27
12,2019,27
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,9
121,2011,8
121,2012,7
121,2013,6
121,2014,5
121,2015,5
121,2016,5
121,2017,5
121,2018,6
121,2019,5
122,2014,37
122,2015,38
122,2016,37
122,2017,22
122,2018,33
122,2019,35
123,2010,2
123,2011,5
123,2012,8
123,2013,8
123,2014,13
123,2015,9
123,2016,10
123,2017,11
123,2018,5
123,2019,8
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,35
126,2011,34
126,2012,27
126,2013,17
126,2014,22
126,2015,19
126,2016,21
126,2017,26
126,2018,14
126,2019,16
128,2010,34
128,2011,44
128,2012,44
128,2013,42
128,2014,42
128,2015,43
128,2016,42
128,2017,56
128,2018,50
128,2019,57
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,1
132,2011,2
132,2012,2
132,2013,1
132,2014,2
132,2015,1
132,2016,2
132,2017,2
132,2018,2
132,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,41
134,2011,44
134,2012,42
134,2013,38
134,2014,41
134,2015,52
134,2016,55
134,2017,65
134,2018,59
134,2019,48
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,5
137,2011,8
137,2012,12
137,2013,12
137,2014,10
137,2015,7
137,2016,7
137,2017,7
137,2018,13
137,2019,14
138,2010,2
138,2011,2
138,2012,2
138,2013,2
138,2014,3
138,2015,2
138,2016,2
138,2017,3
138,2018,3
138,2019,3
14,2010,5
14,2011,4
14,2012,5
14,2013,6
14,2014,4
14,2015,8
14,2016,10
14,2017,8
14,2018,9
14,2019,12
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,1
144,2012,0
144,2013,0
144,2014,1
144,2015,1
144,2016,0
144,2017,1
144,2018,1
144,2019,0
146,2010,39
146,2011,45
146,2012,46
146,2013,46
146,2014,47
146,2015,49
146,2016,46
146,2017,52
146,2018,56
146,2019,60
147,2010,1
147,2011,1
147,2012,5
147,2013,5
147,2014,5
147,2015,7
147,2016,7
147,2017,6
147,2018,3
147,2019,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,1
150,2011,12
150,2012,9
150,2013,6
150,2014,7
150,2015,12
150,2016,13
150,2017,16
150,2018,27
150,2019,26
153,2010,29
153,2011,30
153,2012,29
153,2013,30
153,2014,30
153,2015,30
153,2016,29
153,2017,29
153,2018,37
153,2019,36
154,2010,8
154,2011,5
154,2012,4
154,2013,4
154,2014,8
154,2015,10
