geo,year,bran_millet_export_quantity_tcl
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
11,2012,4
11,2013,16
11,2014,15
11,2015,0
195,1961,33612
195,1962,28070
195,1963,22336
195,1964,26363
195,1965,20228
195,1966,23868
195,1967,14257
195,1968,15509
195,1969,33998
195,1970,26187
195,1971,20461
195,1972,22377
195,1973,14381
195,1974,9220
195,1975,8173
195,1976,4104
195,1977,3465
195,1978,1557
195,1979,1189
195,1980,2000
195,1981,270
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,792
195,1987,0
195,1988,0
195,1989,0
195,1990,6934
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,24691
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
5000,1961,33612
5000,1962,28070
5000,1963,22336
5000,1964,26363
5000,1965,20228
5000,1966,23868
5000,1967,14257
5000,1968,15509
5000,1969,33998
5000,1970,26187
5000,1971,20461
5000,1972,22377
5000,1973,14381
5000,1974,9220
5000,1975,8173
5000,1976,4104
5000,1977,3465
5000,1978,1557
5000,1979,1189
5000,1980,2000
5000,1981,270
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,792
5000,1987,0
5000,1988,0
5000,1989,0
5000,1990,6934
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,24691
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,4
5000,2013,16
5000,2014,15
5000,2015,0
5100,1961,33612
5100,1962,28070
5100,1963,22336
5100,1964,26363
5100,1965,20228
5100,1966,23868
5100,1967,14257
5100,1968,15509
