geo,year,juice_orange_concentrated_export_quantity_sce
1,2016,11
1,2017,10
1,2018,7
10,2014,4671
10,2015,1435
10,2016,1978
10,2017,1081
10,2018,2143
100,2014,227
100,2015,192
100,2016,21
100,2017,100
100,2018,93
101,2014,326
101,2015,614
101,2016,485
101,2017,787
101,2018,285
102,2014,2249
102,2015,146
102,2016,1922
102,2017,1176
102,2018,1321
103,2018,23
104,2014,3013
104,2015,2972
104,2016,2439
104,2017,1667
104,2018,1528
105,2014,11937
105,2015,11734
105,2016,11011
105,2017,13899
105,2018,15290
106,2014,12866
106,2015,10882
106,2016,9883
106,2017,14566
106,2018,12916
107,2016,8
107,2017,18
107,2018,9
108,2014,85
108,2016,21
108,2017,14
108,2018,104
109,2015,9
109,2016,14
109,2017,20
109,2018,15
11,2014,912
11,2015,1012
11,2016,2664
11,2017,1568
11,2018,240
110,2014,15
110,2015,65
110,2016,5
110,2017,47
110,2018,421
112,2014,55
112,2015,583
112,2016,144
112,2017,231
113,2017,0
113,2018,0
114,2014,5
114,2015,0
114,2016,19
114,2017,264
114,2018,424
115,2015,9
115,2016,8
116,2014,43
116,2015,9
116,2016,18
117,2014,80
117,2015,32
117,2016,5
117,2017,101
117,2018,163
118,2014,1033
118,2015,1478
118,2016,870
118,2017,7339
118,2018,7437
119,2014,237
119,2015,309
119,2016,156
119,2017,177
119,2018,75
12,2016,272
120,2015,227
121,2014,59
121,2015,60
121,2017,54
121,2018,82
122,2014,0
122,2015,3
122,2016,1
122,2017,1
122,2018,1
126,2014,77
126,2015,67
126,2016,60
126,2017,59
126,2018,10
129,2014,10
129,2015,12
129,2016,16
129,2017,2
130,2016,0
130,2018,27
131,2014,3337
131,2015,3533
131,2016,3995
131,2017,3977
131,2018,2984
133,2014,0
133,2015,0
133,2018,1
134,2016,0
137,2014,9
137,2015,4
137,2016,17
137,2017,7
137,2018,2
138,2014,11862
138,2015,12775
138,2016,25313
138,2017,3030
138,2018,9866
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2016,0
141,2017,0
141,2018,0
143,2014,4347
143,2015,2460
143,2016,1920
143,2017,2259
143,2018,2285
144,2015,2
144,2016,10
144,2017,18
144,2018,31
146,2016,0
146,2017,0
147,2014,104
147,2015,31
147,2016,19
147,2017,11
147,2018,4
149,2014,16
149,2016,4
149,2017,12
150,2014,184517
150,2015,169516
150,2016,144679
150,2017,146215
150,2018,150678
153,2014,0
153,2015,0
154,2014,62
154,2015,15
154,2016,78
154,2017,108
154,2018,17
155,2015,0
156,2014,290
156,2015,147
156,2016,466
156,2017,210
156,2018,306
157,2014,1305
157,2015,1214
157,2016,1580
157,2017,1159
157,2018,277
158,2014,208
158,2015,503
158,2016,393
158,2017,14
158,2018,1
159,2014,220
159,2015,252
159,2016,361
159,2017,43
159,2018,39
16,2014,333
16,2015,5
16,2016,604
16,2017,318
16,2018,239
162,2014,14
162,2016,66
162,2017,6
162,2018,1
165,2014,18732
165,2015,24456
165,2016,8779
165,2017,12345
165,2018,10194
166,2014,451
166,2015,543
166,2016,629
166,2017,50
166,2018,189
167,2014,2110
167,2015,2162
167,2016,878
167,2017,394
167,2018,557
168,2015,0
171,2014,1402
171,2015,2000
171,2016,2079
171,2017,3672
