geo,year,safflower_seed_gross_production_value_constant_2014_2016_thousand_slc_vop
10,1961,1465
10,1962,1534
10,1963,5161
10,1964,11874
10,1965,9370
10,1966,23323
10,1967,14958
10,1968,9711
10,1969,3918
10,1970,8782
10,1971,14461
10,1972,3919
10,1973,6442
10,1974,28646
10,1975,17058
10,1976,5917
10,1977,24699
10,1978,54208
10,1979,28150
10,1980,7617
10,1981,18448
10,1982,4960
10,1983,28763
10,1984,30367
10,1985,26018
10,1986,18259
10,1987,23771
10,1988,29098
10,1989,19620
10,1990,9839
10,1991,24137
10,1992,21923
10,1993,42261
10,1994,13617
10,1995,27986
10,1996,20004
10,1997,7137
10,1998,16059
10,1999,34466
10,2000,8452
10,2001,8452
10,2002,1737
10,2003,734
10,2004,6765
10,2005,9501
10,2006,13093
10,2007,1916
10,2008,7044
10,2009,5862
10,2010,4602
10,2011,5687
10,2012,4508
10,2013,4320
10,2014,3164
10,2015,3249
10,2016,3418
10,2017,3465
10,2018,3523
10,2019,3562
100,1961,1836053
100,1962,1863872
100,1963,1891691
100,1964,1724777
100,1965,1989057
100,1966,1919510
100,1967,2002967
100,1968,2161535
100,1969,2606639
100,1970,3961423
100,1971,4281342
100,1972,3630377
100,1973,2275593
100,1974,5313426
100,1975,5894843
100,1976,6629264
100,1977,6109049
100,1978,5224405
100,1979,5814168
100,1980,7772624
100,1981,9322141
100,1982,11725701
100,1983,11013536
100,1984,13934529
100,1985,14332340
100,1986,9678224
100,1987,9806192
100,1988,12857934
100,1989,12376666
100,1990,13533935
100,1991,8904857
100,1992,5641690
100,1993,9689352
100,1994,14521509
100,1995,11767430
100,1996,10663016
100,1997,12026146
100,1998,3338278
100,1999,6737758
100,2000,7244063
100,2001,5619435
100,2002,6398366
100,2003,4965689
100,2004,3752781
100,2005,4829376
100,2006,6359420
100,2007,6676556
100,2008,6259271
100,2009,5263352
100,2010,4974034
100,2011,4172848
100,2012,4033753
100,2013,3032269
100,2014,3143545
100,2015,2503709
100,2016,1474406
100,2017,2612203
100,2018,1537833
100,2019,685460
102,1968,1413998
102,1969,5110237
102,1970,17364884
102,1971,9922791
102,1991,8483986
102,1992,1810909
102,1993,1165928
102,1994,8707249
102,1995,4961396
102,1996,41526881
102,1997,25700029
102,1998,64746212
102,1999,80796327
102,2000,32224264
102,2001,64101231
102,2002,84566987
102,2003,91587362
102,2004,88387262
102,2005,112772521
102,2006,159310411
102,2007,158367746
102,2008,139836934
102,2009,73899987
102,2010,127110954
102,2011,80945169
102,2012,229811842
102,2013,260746144
102,2014,37781027
102,2015,127929585
102,2016,151620248
102,2017,149933374
102,2018,153257509
102,2019,156606451
105,1961,4375
105,1962,2500
105,1963,625
105,1964,2500
105,1965,7500
105,1966,1250
105,1967,2500
105,1968,5000
105,1969,3125
105,1970,94
105,1971,2500
105,1972,14063
105,1973,12813
105,1974,14375
105,1975,24063
105,1976,1875
105,1977,2500
105,1978,8125
105,1979,6563
105,1980,3750
105,1981,4688
105,1982,188
105,1983,625
105,1984,625
105,1985,625
105,1986,938
105,1987,313
105,1988,344
105,1989,625
105,1990,156
105,1991,375
105,1992,1125
105,1993,1250
105,1994,625
105,1995,313
105,2000,6
105,2001,6
105,2002,6
105,2003,6
105,2004,6
105,2005,6
105,2007,6
105,2008,13
105,2009,13
105,2010,13
105,2011,13
105,2012,13
105,2013,13
105,2014,13
105,2015,13
105,2016,19
105,2017,19
105,2018,19
105,2019,19
108,1992,800122
108,1993,795954
108,1994,900137
108,1995,879300
108,1996,654266
108,1997,762616
108,1998,833460
