geo,year,persimmons_gross_production_value_constant_2014_2016_million_slc_vop
10,1983,0.20999
10,1984,0.32011
10,1985,0.55315
10,1986,0.54035
10,1987,0.59669
10,1988,0.58901
10,1989,0.59413
10,1990,0.84254
10,1991,1.22923
10,1992,1.30606
10,1993,1.63897
10,1994,1.57944
10,1995,1.5968
10,1996,1.66458
10,1997,1.62709
10,1998,1.64166
10,1999,1.65404
10,2000,1.66946
10,2001,1.68483
10,2002,1.6955
10,2003,1.7133
10,2004,1.72907
10,2005,1.74428
10,2006,1.79263
10,2007,1.83104
10,2008,1.84385
10,2009,1.7933
10,2010,1.78143
10,2011,1.77144
10,2012,1.69019
10,2013,1.79784
10,2014,1.84381
10,2015,1.83851
10,2016,1.82371
10,2017,1.83198
10,2018,1.84025
102,1961,363.58267
102,1962,363.58267
102,1963,363.58267
102,1964,363.58267
102,1965,363.58267
102,1966,363.58267
102,1967,363.58267
102,1968,454.47833
102,1969,454.47833
102,1970,454.47833
102,1971,545.374
102,1972,545.374
102,1973,545.374
102,1974,545.374
102,1975,1090.748
102,1976,1090.748
102,1977,1090.748
102,1978,1090.748
102,1979,1181.64367
102,1980,1181.64367
102,1981,1636.122
102,1982,4581.1416
102,1983,2726.87
102,1984,1817.91333
102,1985,1090.748
102,1986,854.41927
102,1987,818.061
102,1988,1817.91333
102,1989,7271.65333
102,1990,16815.69833
102,1991,14288.7988
102,1992,17453.78591
102,1993,29435.65269
102,1994,46006.96323
102,1995,67726.36123
102,1996,102457.59547
102,1997,123872.61453
102,1998,124588.87239
102,1999,112963.31662
102,2000,79015.60303
102,2001,125594.17846
102,2002,133076.70974
102,2003,155740.63527
102,2004,142758.91615
102,2005,197261.7758
102,2006,146485.63849
102,2007,196694.58684
102,2008,173561.63967
102,2009,185392.61965
102,2010,185414.43461
102,2011,185432.61374
102,2012,225928.45115
102,2013,358579.76917
102,2014,525349.68463
102,2015,369952.64555
102,2016,417960.69626
102,2017,437754.33862
102,2018,408555.88997
105,1976,10.97591
105,1977,15.4954
105,1978,12.26719
105,1979,16.14104
105,1980,21.95182
105,1981,36.15593
105,1982,52.29698
105,1983,81.99649
105,1984,89.74419
105,1985,52.29698
105,1986,76.83136
105,1987,123.9632
105,1988,45.19492
105,1989,103.30267
105,1990,111.05037
105,1991,104.59395
105,1992,112.27709
105,1993,101.88226
105,1994,89.09855
105,1995,71.02058
105,1996,117.50678
105,1997,108.4678
105,1998,112.34165
105,1999,90.38983
105,2000,91.71967
105,2001,96.20061
105,2002,230.49408
105,2003,258.90231
105,2004,249.86333
105,2005,309.908
105,2006,158.86659
105,2007,241.12779
105,2008,292.7985
105,2009,208.48415
105,2010,182.07741
105,2011,189.47646
105,2012,200.5363
105,2013,230.44242
105,2014,236.2532
105,2015,161.41042
105,2016,174.32325
105,2017,187.23608
105,2018,180.77967
106,1961,34.11979
106,1962,35.12785
106,1963,36.27097
106,1964,35.45101
106,1965,34.72752
106,1966,34.43812
106,1967,35.49924
106,1968,35.35454
106,1969,35.69217
106,1970,28.74667
106,1971,28.55374
106,1972,29.75955
106,1973,28.45727
106,1974,30.62774
106,1975,28.9396
106,1976,29.2724
106,1977,29.95249
106,1978,27.87848
106,1979,28.21611
106,1980,29.47016
106,1981,30.29011
106,1982,31.54416
106,1983,36.99446
106,1984,37.81441
106,1985,27.10676
106,1986,33.61817
106,1987,33.67605
106,1988,33.36254
106,1989,35.17126
106,1990,33.1696
106,1991,29.81261
106,1992,32.09691
106,1993,27.37348
106,1994,23.63352
106,1995,29.56662
106,1996,32.70175
106,1997,28.84313
106,1998,29.90425
106,1999,19.66398
106,2000,20.47477
106,2001,23.26744
106,2002,26.12764
106,2003,22.66935
106,2004,27.54568
106,2005,24.75879
106,2006,25.61155
106,2007,25.32215
106,2008,24.88806
106,2009,24.88468
106,2010,23.23126
106,2011,24.2837
106,2012,24.67815
106,2013,20.18942
106,2014,18.88265
106,2015,22.82466
106,2016,23.45347
106,2017,23.95958
106,2018,22.96598
110,1961,82385.78333
110,1962,67520.75
110,1963,80292.11667
110,1964,97146.13333
110,1965,72524.61333
110,1966,87787.44333
110,1967,105604.54667
110,1968,94235.93667
110,1969,92979.73667
110,1970,71749.95667
110,1971,63479.97333
110,1972,64254.63
110,1973,72692.10667
110,1974,59376.38667
110,1975,57513.02333
110,1976,55293.73667
110,1977,57659.58
110,1978,60088.23333
110,1979,55251.86333
110,1980,55524.04
110,1981,54540.01667
