geo,year,quinoa_food_supply_quantity_tonnes_scl
1,2015,1
1,2016,2
1,2017,2
1,2018,6
1,2019,8
10,2010,0
10,2011,0
10,2012,1911
10,2013,2407
10,2014,2926
10,2015,2264
10,2016,2276
10,2017,2804
10,2018,2639
10,2019,3171
100,2010,0
100,2011,0
100,2012,0
100,2013,28
100,2014,48
100,2015,105
100,2016,18
100,2017,127
100,2018,11
100,2019,0
102,2015,0
102,2018,50
102,2019,1
103,2017,0
103,2018,2
103,2019,3
104,2010,0
104,2011,0
104,2012,37
104,2013,88
104,2014,64
104,2015,67
104,2016,68
104,2017,70
104,2018,71
104,2019,173
105,2010,0
105,2011,0
105,2012,945
105,2013,960
105,2014,975
105,2015,990
105,2016,1006
105,2017,1023
105,2018,1040
105,2019,1066
106,2010,0
106,2011,0
106,2012,435
106,2013,800
106,2014,623
106,2015,625
106,2016,626
106,2017,2218
106,2018,2048
106,2019,1797
107,2015,0
107,2016,0
107,2017,1
107,2018,3
107,2019,3
108,2010,0
108,2011,0
108,2012,0
108,2013,2
108,2014,1
108,2015,2
108,2016,3
108,2017,2
108,2018,11
108,2019,19
109,2018,9
109,2019,30
11,2010,0
11,2011,0
11,2012,128
11,2013,129
11,2014,130
11,2015,131
11,2016,132
11,2017,308
11,2018,133
11,2019,146
110,2010,0
110,2011,0
110,2012,234
110,2013,246
110,2014,234
110,2015,234
110,2016,233
110,2017,568
110,2018,603
110,2019,551
112,2019,11
115,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,34
117,2014,111
117,2015,186
117,2016,37
117,2017,17
117,2018,87
117,2019,59
118,2010,0
118,2011,0
118,2012,0
118,2013,61
118,2014,43
118,2015,56
118,2016,99
118,2017,91
118,2018,93
118,2019,158
119,2010,0
119,2011,0
119,2012,1
119,2013,2
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,30
12,2017,2
120,2017,0
120,2018,0
121,2010,0
121,2011,0
121,2012,78
121,2013,82
121,2014,85
121,2015,88
121,2016,89
121,2017,90
121,2018,91
121,2019,89
122,2018,0
122,2019,0
123,2015,0
123,2016,0
123,2018,0
123,2019,0
124,2016,0
124,2017,16
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,2
126,2014,2
126,2015,2
126,2016,2
126,2017,2
126,2018,2
126,2019,2
128,2014,4
128,2015,6
128,2016,5
128,2017,15
128,2018,16
128,2019,23
129,2010,0
129,2011,0
129,2012,1
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,1
129,2018,1
129,2019,1
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,53
131,2014,45
131,2015,46
131,2016,72
131,2017,61
131,2018,48
131,2019,66
132,2017,2
132,2018,1
132,2019,2
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,8
134,2014,8
134,2015,8
134,2016,40
134,2017,27
134,2018,32
134,2019,39
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2016,1
137,2018,5
137,2019,13
138,2010,0
138,2011,0
138,2012,0
138,2013,50
138,2014,342
138,2015,586
138,2016,389
138,2017,306
138,2018,611
138,2019,4
14,2019,1
141,2014,1
141,2015,0
141,2016,1
141,2017,3
141,2018,11
141,2019,2
143,2015,6
143,2016,19
143,2017,34
143,2018,37
143,2019,84
144,2017,0
144,2018,0
144,2019,2
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,1
147,2016,0
147,2017,0
147,2018,1
147,2019,0
149,2018,1
149,2019,5
150,2010,0
150,2011,0
150,2012,409
150,2013,764
150,2014,589
150,2015,589
150,2016,895
150,2017,1069
150,2018,585
150,2019,756
153,2018,7
153,2019,4
154,2016,1
154,2018,3
154,2019,15
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,288
156,2013,292
156,2014,272
156,2015,296
156,2016,324
156,2017,384
156,2018,341
156,2019,310
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,1
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,43
162,2013,44
162,2014,45
162,2015,45
162,2016,46
162,2017,46
162,2018,147
162,2019,137
165,2016,50
165,2017,0
165,2018,5
166,2010,0
166,2011,0
166,2012,0
166,2013,6
166,2014,2
166,2015,20
166,2016,2
166,2017,111
166,2018,76
166,2019,47
167,2010,0
167,2011,0
167,2012,4
167,2013,14
167,2014,9
167,2015,9
167,2016,9
167,2017,45
167,2018,123
167,2019,150
168,2015,0
168,2016,0
168,2018,0
168,2019,4
169,2015,25
169,2016,4
169,2018,6
169,2019,10
170,2010,33428
170,2011,31599
170,2012,30640
170,2013,30698
170,2014,44730
170,2015,41643
170,2016,26053
170,2017,18809
170,2018,25847
170,2019,30244
171,2017,75
171,2018,87
171,2019,151
173,2010,0
173,2011,0
173,2012,30
173,2013,39
173,2014,29
173,2015,29
173,2016,28
173,2017,264
173,2018,329
173,2019,439
174,2010,0
174,2011,0
174,2012,23
174,2013,26
174,2014,22
174,2015,22
174,2016,22
174,2017,174
174,2018,104
174,2019,313
175,2018,0
176,2016,0
181,2014,0
181,2015,1
181,2016,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,7
183,2013,22
183,2014,14
183,2015,14
183,2016,14
183,2017,14
183,2018,57
183,2019,97
184,2015,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,61
185,2013,136
185,2014,98
185,2015,100
185,2016,100
185,2017,100
185,2018,99
185,2019,303
189,2016,7
189,2017,12
189,2019,15
19,2010,18052
19,2011,20180
19,2012,20430
19,2013,22600
19,2014,32177
19,2015,34332
19,2016,30716
19,2017,29201
19,2018,31778
19,2019,27968
194,2014,21
194,2015,67
194,2016,144
194,2017,134
194,2018,144
194,2019,292
195,2017,0
195,2019,2
196,2018,12
196,2019,4
197,2016,6
197,2017,18
197,2018,8
198,2010,0
198,2011,0
198,2012,11
198,2013,18
198,2014,15
198,2015,15
198,2016,15
198,2017,15
198,2018,15
198,2019,15
199,2010,0
199,2011,0
199,2012,3
199,2013,7
199,2014,3
199,2015,3
199,2016,13
199,2017,3
199,2018,28
199,2019,21
2,2016,0
2,2017,0
2,2018,1
2,2019,1
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,3
20,2019,4
202,2010,0
202,2011,0
202,2012,64
202,2013,81
202,2014,66
202,2015,67
202,2016,69
202,2017,70
202,2018,71
202,2019,238
203,2010,0
203,2011,0
203,2012,144
203,2013,317
203,2014,229
203,2015,229
203,2016,228
203,2017,1456
203,2018,731
203,2019,229
207,2018,0
208,2015,0
208,2016,0
208,2018,0
208,2019,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,831
21,2013,867
21,2014,845
21,2015,853
21,2016,860
21,2017,867
21,2018,873
21,2019,899
210,2010,0
210,2011,0
210,2012,197
210,2013,279
210,2014,241
210,2015,242
210,2016,371
210,2017,381
210,2018,496
210,2019,589
211,2010,0
211,2011,0
211,2012,222
211,2013,357
211,2014,295
211,2015,298
211,2016,301
211,2017,856
211,2018,601
211,2019,957
213,2016,0
213,2019,0
214,2014,68
214,2015,169
214,2016,376
214,2017,866
214,2018,453
214,2019,457
215,2016,0
215,2017,1
215,2018,1
215,2019,1
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,12
216,2015,61
216,2016,149
216,2017,112
216,2018,299
216,2019,467
220,2014,64
220,2016,24
220,2017,12
220,2018,13
220,2019,40
221,2015,8
221,2016,2
221,2017,9
221,2018,20
221,2019,24
222,2016,0
222,2018,4
222,2019,3
223,2010,0
223,2011,0
223,2012,18
223,2013,19
223,2014,19
223,2015,19
223,2016,20
223,2017,225
223,2018,91
223,2019,21
226,2010,0
226,2011,0
226,2012,3
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,3
226,2019,7
229,2010,0
229,2011,0
229,2012,1030
229,2013,1697
229,2014,1382
229,2015,1392
229,2016,1401
229,2017,1410
229,2018,1859
229,2019,2162
23,2018,4
23,2019,1
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
