geo,year,cabbages_and_other_brassicas_yield_pce1
1,1992,158434
1,1993,239535
1,1994,190909
1,1995,212000
1,1996,200775
1,1997,195556
1,1998,225500
1,1999,254258
1,2000,169945
1,2001,253181
1,2002,246288
1,2003,281413
1,2004,292908
1,2005,311185
1,2006,323409
1,2007,375086
1,2008,358988
1,2009,377489
1,2010,355235
1,2011,372021
1,2012,376744
1,2013,369707
1,2014,367953
1,2015,399698
1,2016,344736
1,2017,343257
1,2018,351517
1,2019,328159
10,1961,262876
10,1962,268555
10,1963,268299
10,1964,277777
10,1965,293417
10,1966,308751
10,1967,291267
10,1968,284990
10,1969,270542
10,1970,267132
10,1971,279153
10,1972,268510
10,1973,254681
10,1974,291991
10,1975,270228
10,1976,267264
10,1977,274138
10,1978,417743
10,1979,265077
10,1980,316821
10,1981,282907
10,1982,252069
10,1983,265667
10,1984,273251
10,1985,286088
10,1986,286931
10,1987,290473
10,1988,364335
10,1989,319829
10,1990,308784
10,1991,322163
10,1992,304593
10,1993,321530
10,1994,335766
10,1995,319676
10,1996,305708
10,1997,306696
10,1998,309088
10,1999,354105
10,2000,383546
10,2001,346782
10,2002,331933
10,2003,335082
10,2004,337867
10,2005,371429
10,2006,301802
10,2007,303658
10,2008,378919
10,2009,295757
10,2010,311689
10,2011,306108
10,2012,302227
10,2013,295145
10,2014,215680
10,2015,309309
10,2016,373453
10,2017,353809
10,2018,332535
10,2019,320553
100,1961,137143
100,1962,134091
100,1963,132609
100,1964,131250
100,1965,130000
100,1966,129630
100,1967,133333
100,1968,131579
100,1969,133333
100,1970,134615
100,1971,135593
100,1972,136364
100,1973,136986
100,1974,137500
100,1975,137931
100,1976,138298
100,1977,138614
100,1978,138889
100,1979,139130
100,1980,140496
100,1981,140625
100,1982,141791
100,1983,141844
100,1984,141892
100,1985,141892
100,1986,141935
100,1987,141935
100,1988,144220
100,1989,141518
100,1990,141375
100,1991,156792
100,1992,201841
100,1993,156087
100,1994,177727
100,1995,191573
100,1996,205111
100,1997,218352
100,1998,231304
100,1999,234167
100,2000,228780
100,2001,224389
100,2002,220000
100,2003,230624
100,2004,219310
100,2005,212422
100,2006,222379
100,2007,224257
100,2008,222180
100,2009,221457
100,2010,242309
100,2011,215420
100,2012,215692
100,2013,229409
100,2014,225901
100,2015,222409
100,2016,223503
100,2017,222962
100,2018,226491
100,2019,228175
101,1961,88235
101,1962,89655
101,1963,88889
101,1964,89247
101,1965,89474
101,1966,91579
101,1967,90000
101,1968,86000
101,1969,91667
101,1970,107692
101,1971,109677
101,1972,110526
101,1973,115998
101,1974,112312
101,1975,107083
101,1976,113433
101,1977,109959
101,1978,122000
101,1979,119580
101,1980,118008
101,1981,87066
101,1982,110000
101,1983,110946
101,1984,140511
101,1985,159234
101,1986,118670
101,1987,107904
101,1988,178809
101,1989,193508
101,1990,205172
101,1991,185012
101,1992,219726
101,1993,210088
101,1994,210539
101,1995,246920
101,1996,226709
101,1997,206454
101,1998,211123
101,1999,221556
101,2000,199721
101,2001,203591
101,2002,204672
101,2003,208995
101,2004,210618
101,2005,223835
101,2006,219591
101,2007,212275
101,2008,215096
101,2009,200332
101,2010,205098
101,2011,208769
101,2012,225593
101,2013,226923
101,2014,227491
101,2015,223324
101,2016,210377
101,2017,158814
101,2018,212968
101,2019,217424
102,1990,214286
102,1991,474588
102,1992,454156
102,1993,288099
102,1994,239667
102,1995,246295
102,1996,303355
102,1997,447283
102,1998,365312
102,1999,401966
102,2000,334247
102,2001,366081
102,2002,336373
102,2003,335862
102,2004,268396
102,2005,310098
102,2006,373412
102,2007,402525
102,2008,379005
102,2009,397486
102,2010,361073
102,2011,471689
102,2012,412041
102,2013,538042
102,2014,376907
102,2015,408533
102,2016,430586
102,2017,438929
102,2018,444338
102,2019,449713
103,1961,132359
103,1962,140499
103,1963,93103
103,1964,89744
103,1965,136700
103,1966,136700
103,1967,133590
103,1968,135644
103,1969,136810
103,1970,135293
103,1971,139443
103,1972,138984
103,1973,86610
103,1974,145453
103,1975,80719
103,1976,138713
103,1977,90564
103,1978,125606
103,1979,148990
103,1980,159091
103,1981,125333
103,1982,153846
103,1983,144444
103,1984,168000
103,1985,134615
103,1986,136774
103,1987,89333
103,1988,87619
103,1989,73109
103,1990,134545
103,1991,116923
103,1992,175000
103,1993,176923
103,1994,176000
103,1995,176923
103,1996,175000
103,1997,164000
103,1998,161538
103,1999,160000
103,2000,226667
103,2001,133333
103,2002,200000
103,2003,106667
103,2004,120000
103,2005,113333
103,2006,140000
103,2007,121010
103,2008,132169
103,2009,133150
103,2010,151382
103,2011,135206
103,2012,127189
103,2013,140470
103,2014,133554
103,2015,151105
103,2016,115046
103,2017,80134
103,2018,73945
103,2019,70526
104,1961,192308
104,1962,192308
104,1963,192308
104,1964,192308
104,1965,207692
104,1966,207692
104,1967,207692
104,1968,207692
104,1969,200000
104,1970,200000
104,1971,200000
104,1972,200000
104,1973,200000
104,1974,200000
104,1975,200000
104,1976,200000
104,1977,194118
104,1978,194118
104,1979,188235
104,1980,236154
104,1981,218571
104,1982,215000
104,1983,248758
104,1984,269973
104,1985,261671
104,1986,315000
104,1987,310526
104,1988,310526
104,1989,289474
104,1990,460000
104,1991,443750
104,1992,473333
104,1993,446667
104,1994,446667
104,1995,433333
104,1996,415335
104,1997,411067
104,1998,463636
104,1999,301818
104,2000,270517
104,2001,269891
104,2002,246012
104,2003,248531
104,2004,248531
104,2005,298143
104,2006,279570
104,2007,271750
104,2008,243402
104,2009,273723
104,2010,233577
104,2011,279197
104,2012,233297
104,2013,262061
104,2014,272116
104,2015,267637
104,2016,272210
104,2017,283345
104,2018,270521
104,2019,273696
105,1961,188350
105,1962,208475
105,1963,211111
105,1964,186154
105,1965,190476
105,1966,188571
105,1967,171667
105,1968,184868
105,1969,194068
105,1970,250746
105,1971,235948
105,1972,224306
105,1973,410784
105,1974,293662
105,1975,284667
105,1976,329342
105,1977,323611
105,1978,366667
105,1979,295506
105,1980,227826
105,1981,309649
105,1982,223567
105,1983,210366
105,1984,270290
105,1985,182716
105,1986,245783
105,1987,302614
105,1988,344444
105,1989,397638
105,1990,350136
105,1991,309694
105,1992,356487
105,1993,406284
105,1994,445838
105,1995,513585
105,1996,303955
105,1997,303867
105,1998,459751
105,1999,329054
105,2000,235149
105,2001,297753
105,2002,301023
105,2003,272233
105,2004,306513
105,2005,377806
105,2006,290409
105,2007,292930
105,2008,248296
105,2009,283850
105,2010,254847
105,2011,239946
105,2012,220924
105,2013,210401
105,2014,184114
105,2015,109342
105,2016,134083
105,2017,140983
105,2018,142805
105,2019,147109
106,1961,175035
106,1962,149676
106,1963,178936
106,1964,185534
106,1965,177618
106,1966,177929
106,1967,181658
106,1968,182267
106,1969,200939
106,1970,199402
106,1971,206459
106,1972,207699
106,1973,203597
106,1974,201329
106,1975,206300
106,1976,204573
106,1977,204418
106,1978,207350
106,1979,198083
106,1980,188577
106,1981,192321
106,1982,192047
106,1983,181969
106,1984,168523
106,1985,178439
106,1986,190296
106,1987,191723
106,1988,183726
106,1989,185888
106,1990,186949
106,1991,199588
106,1992,195629
106,1993,191548
106,1994,195799
106,1995,197043
106,1996,194253
106,1997,199124
106,1998,193715
106,1999,202485
106,2000,194515
106,2001,183750
106,2002,171577
106,2003,178250
106,2004,185985
106,2005,183716
106,2006,185859
106,2007,187800
106,2008,201707
106,2009,194582
106,2010,195670
106,2011,199377
106,2012,199129
106,2013,196988
106,2014,197786
106,2015,198755
106,2016,201209
106,2017,209255
106,2018,212248
106,2019,190913
108,1992,163077
108,1993,187500
108,1994,171000
108,1995,144068
108,1996,122014
108,1997,113456
108,1998,114707
108,1999,171497
108,2000,181152
108,2001,198550
108,2002,207475
108,2003,210231
108,2004,223299
108,2005,236971
108,2006,240158
108,2007,237831
108,2008,236033
108,2009,291682
108,2010,238121
108,2011,244697
108,2012,250008
108,2013,253712
108,2014,252867
108,2015,256829
108,2016,263794
108,2017,263326
108,2018,273560
108,2019,268723
109,1961,84667
109,1962,84667
109,1963,85205
109,1964,87901
109,1965,87839
