geo,year,fruit_prepared_nes_fats_year_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,0
10,2014,395
10,2015,425
10,2016,454
10,2017,424
10,2018,404
102,2014,38
102,2015,38
102,2016,57
102,2017,101
102,2018,41
103,2014,8
103,2015,8
103,2016,20
103,2017,25
103,2018,26
105,2014,154
105,2015,157
105,2016,149
105,2017,114
105,2018,123
106,2014,5
106,2015,5
106,2016,8
106,2017,19
106,2018,19
108,2014,35
108,2015,33
108,2016,23
108,2017,31
108,2018,28
109,2014,7
109,2015,7
109,2016,7
109,2017,7
109,2018,7
11,2014,96
11,2015,96
11,2016,97
11,2017,99
11,2018,100
112,2014,6
112,2015,6
112,2016,6
112,2017,7
112,2018,7
116,2014,1
116,2015,2
116,2016,1
116,2018,1
117,2014,317
117,2015,320
117,2016,322
117,2017,325
117,2018,327
118,2014,17
118,2015,18
118,2016,18
118,2017,0
118,2018,0
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
128,2014,4
128,2015,4
128,2016,4
128,2017,3
128,2018,4
130,2014,8
130,2015,8
130,2016,6
130,2017,6
130,2018,7
131,2014,93
131,2015,95
131,2016,92
131,2017,67
131,2018,74
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,2
137,2014,4
137,2015,4
137,2016,4
137,2017,5
137,2018,5
138,2014,1
138,2015,1
138,2016,1
138,2017,2
138,2018,2
14,2014,2
14,2015,2
14,2016,3
14,2017,2
14,2018,3
143,2014,49
143,2015,51
143,2016,52
143,2017,55
143,2018,54
144,2014,2
144,2015,2
144,2016,3
144,2017,3
144,2018,3
146,2014,3
146,2015,0
146,2016,1
146,2017,0
146,2018,2
147,2014,3
147,2015,3
147,2016,3
147,2017,5
147,2018,3
154,2014,0
154,2015,1
154,2016,1
154,2017,1
154,2018,1
156,2014,79
156,2015,83
156,2016,76
156,2017,63
156,2018,64
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,1
16,2016,2
16,2017,3
16,2018,1
162,2014,55
162,2015,56
162,2016,56
162,2017,57
162,2018,58
166,2014,25
166,2015,19
166,2016,17
166,2017,20
166,2018,21
169,2014,23
169,2015,19
169,2016,18
169,2017,22
169,2018,35
170,2014,3
170,2015,3
170,2016,3
170,2017,3
170,2018,3
174,2014,9
174,2015,6
174,2016,9
174,2017,9
174,2018,9
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,1
181,2014,9
181,2015,8
181,2016,5
181,2017,7
181,2018,6
183,2014,40
183,2015,40
183,2016,41
183,2017,42
183,2018,43
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
