geo,year,offals_pigs_edible_production_ple
1,1992,2652.63
1,1993,710.53
1,1994,963.16
1,1995,757.89
1,1996,884.21
1,1997,852.63
1,1998,1136.84
1,1999,1310.53
1,2000,1436.84
1,2001,1343.53
1,2002,1627.89
1,2003,1817.05
1,2004,1342.89
1,2005,1484.21
1,2006,2226.32
1,2007,2100
1,2008,1184.21
1,2009,1136.84
1,2010,1247.37
1,2011,1484.21
1,2012,1500
1,2013,1989.47
1,2014,2557.89
1,2015,2763.16
1,2016,2842.11
1,2017,2621.05
1,2018,2573.68
10,1991,26306.92
10,1992,28301.88
10,1993,27672.43
10,1994,29016.2
10,1995,29609.49
10,1996,28148.65
10,1997,29011.14
10,1998,31101.43
10,1999,30528.29
10,2000,30713.71
10,2001,31904.76
10,2002,34327.38
10,2003,35305.18
10,2004,33277.94
10,2005,32899.75
10,2006,32254.63
10,2007,32415.11
10,2008,29084.98
10,2009,27280.76
10,2010,28550.44
10,2011,29016.71
10,2012,29646.4
10,2013,30334.68
10,2014,30527.61
10,2015,31283.74
10,2016,31829.91
10,2017,33473.14
10,2018,35183.05
100,1991,42700
100,1992,44450
100,1993,44800
100,1994,45150
100,1995,45500
100,1996,45850
100,1997,46165
100,1998,46340
100,1999,46473
100,2000,46585
100,2001,46718
100,2002,46858
100,2003,46991
100,2004,44450
100,2005,42525
100,2006,40491.5
100,2007,38500
100,2008,38150
100,2009,37800
100,2010,37100
100,2011,36400
100,2012,35700
100,2013,35350
100,2014,35000
100,2015,34375.91
100,2016,31682.26
100,2017,30647.82
100,2018,29614.54
101,1991,57915
101,1992,59028.75
101,1993,62926.88
101,1994,66825
101,1995,57915
101,1996,60699.38
101,1997,64040.63
101,1998,62926.88
101,1999,55687.5
101,2000,41765.63
101,2001,42322.5
101,2002,47334.38
101,2003,50118.75
101,2004,19711.65
101,2005,17583.99
101,2006,19843.28
101,2007,23176.63
101,2008,21239.92
101,2009,20261.95
101,2010,21464.29
101,2011,22761
101,2012,23504.48
101,2013,30217.05
101,2014,30606.56
101,2015,33434.07
101,2016,34385.41
101,2017,34855.01
101,2018,33130.52
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
