geo,year,milk_whole_fresh_buffalo_residuals_scl
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
112,2014,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
