geo,year,eggs_hen_in_shell_export_quantity_scl
1,2010,155
1,2011,0
1,2012,2
1,2013,0
10,2010,74
10,2011,385
10,2012,714
10,2013,424
10,2014,166
10,2015,246
10,2016,223
10,2017,1212
10,2018,1608
10,2019,475
100,2010,34861
100,2011,33915
100,2012,36164
100,2013,23966
100,2014,26227
100,2015,34438
100,2016,26348
100,2017,26947
100,2018,30549
100,2019,30284
101,2010,6
101,2011,1
101,2012,5
101,2013,0
101,2014,1
101,2015,13
101,2016,303
101,2017,531
101,2018,48
101,2019,117
102,2010,20979
102,2011,2839
102,2012,999
102,2013,605
102,2018,709
102,2019,733
103,2010,0
103,2011,42
103,2012,63
103,2013,110
103,2017,106
103,2018,513
103,2019,211
104,2010,2217
104,2011,2586
104,2012,3721
104,2013,4671
104,2014,5947
104,2015,5822
104,2016,6077
104,2017,5359
104,2018,5714
104,2019,7432
105,2010,169
105,2011,229
105,2012,79
105,2013,1
105,2014,11
106,2010,27679
106,2011,20633
106,2012,9329
106,2013,6780
106,2014,16383
106,2015,23222
106,2016,24594
106,2017,14156
106,2018,17143
106,2019,20298
107,2010,7
107,2011,11
107,2012,16
107,2013,12
107,2014,63
107,2015,11
107,2016,31
107,2017,62
107,2018,40
107,2019,83
108,2010,1
108,2011,0
108,2012,18
108,2013,0
108,2014,2821
108,2015,3289
108,2016,2135
108,2017,15524
108,2018,26226
108,2019,20567
109,2010,0
109,2011,0
109,2012,26
109,2013,26
109,2015,109
109,2016,189
109,2017,178
109,2018,177
109,2019,37
11,2010,6079
11,2011,8151
11,2012,5269
11,2013,2236
11,2014,2571
11,2015,2472
11,2016,4027
11,2017,3946
11,2018,3554
11,2019,4142
110,2010,872
110,2011,290
110,2012,587
110,2013,1032
110,2014,1527
110,2015,2326
110,2016,3285
110,2017,3931
110,2018,5882
110,2019,8663
112,2010,9376
112,2011,4058
112,2012,634
112,2013,5
112,2014,138
112,2015,800
112,2016,160
112,2017,736
112,2018,7200
112,2019,1488
113,2010,0
113,2011,0
113,2012,10
113,2013,10
113,2017,9
113,2019,20
114,2010,525
114,2011,550
114,2012,550
114,2013,142
114,2014,1
114,2015,10
114,2016,13
114,2017,33
114,2018,35
114,2019,24
115,2017,22
117,2010,402
117,2011,56
117,2012,2
117,2013,151
117,2014,53
117,2015,2
117,2016,181
117,2017,23
117,2018,50
117,2019,222
118,2010,1684
118,2011,1941
118,2012,507
118,2013,10911
118,2014,2083
118,2015,8634
118,2016,4494
118,2017,1976
118,2018,3677
118,2019,1524
119,2010,18985
119,2011,15732
119,2012,14621
119,2013,12398
119,2014,13752
119,2015,15152
119,2016,18888
119,2017,20611
119,2018,18204
119,2019,21989
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2018,0
121,2010,8821
121,2011,3053
121,2012,408
121,2013,120
121,2014,12
121,2015,153
121,2016,717
121,2017,180
121,2018,119
121,2019,127
122,2014,58
122,2015,14
122,2016,0
122,2018,0
122,2019,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,10713
126,2011,10184
126,2012,12213
126,2013,12130
126,2014,12913
126,2015,16418
126,2016,8913
126,2017,8780
126,2018,10126
126,2019,14808
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,2
129,2011,10
129,2012,0
129,2013,1
129,2015,7
129,2016,3
129,2017,7
129,2018,0
129,2019,1
130,2010,80
130,2011,138
130,2012,138
130,2013,1029
130,2014,1493
130,2015,1761
130,2016,1234
130,2017,712
130,2019,1122
131,2010,89243
131,2011,137715
131,2012,165147
131,2013,91903
131,2014,93000
131,2015,95249
131,2016,104228
131,2017,116200
131,2018,125066
131,2019,128599
132,2019,33
133,2018,8
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,4
137,2011,12
137,2012,15
137,2013,4
137,2015,32
137,2016,9
137,2017,9
137,2018,2
138,2010,2771
138,2011,7216
138,2012,5061
138,2013,53
138,2014,19
138,2015,2651
138,2016,40
138,2017,45
138,2018,39
14,2010,23
14,2011,19
14,2012,23
14,2013,4
14,2014,11
14,2015,16
14,2016,26
14,2017,34
143,2010,1750
143,2011,937
143,2012,1596
143,2013,1132
143,2014,3686
143,2015,543
143,2016,18
143,2018,22
143,2019,51
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,0
144,2016,0
144,2019,2
146,2010,165
146,2011,455
146,2012,157
146,2013,323
146,2014,252
146,2018,36
146,2019,103
147,2010,0
147,2011,0
147,2012,355
147,2013,291
147,2014,76
147,2015,10
147,2017,0
147,2018,0
147,2019,34
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,2
149,2016,0
150,2010,408515
150,2011,381310
150,2012,374153
150,2013,470149
150,2014,448657
150,2015,425570
150,2016,349726
150,2017,405895
150,2018,453020
150,2019,389909
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
154,2010,152
154,2011,450
154,2012,607
154,2013,49
154,2014,87
154,2015,32
154,2016,73
154,2017,36
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,3646
156,2011,2439
156,2012,3100
156,2013,3505
156,2014,2616
156,2015,2404
156,2016,1863
156,2017,1656
156,2018,1555
156,2019,1219
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2018,0
158,2010,2
158,2011,0
158,2012,0
158,2013,0
158,2018,3
159,2014,84
159,2015,41
159,2016,496
159,2017,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,7
162,2010,354
162,2011,108
162,2012,303
162,2013,70
162,2014,293
162,2015,374
162,2016,62
162,2017,136
162,2018,345
162,2019,361
165,2010,714
165,2011,2541
165,2012,4043
165,2013,622
165,2014,3684
165,2015,8347
165,2016,5671
165,2017,3578
165,2018,5506
165,2019,7227
166,2010,1082
166,2011,974
166,2012,731
166,2013,752
166,2014,815
166,2015,1217
166,2016,1021
166,2017,1207
166,2018,1449
166,2019,1163
167,2010,7892
167,2011,12266
167,2012,11705
167,2013,16220
167,2014,14197
167,2015,15202
167,2016,15876
167,2017,15112
167,2018,16284
167,2019,15831
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,4419
170,2011,4077
170,2012,4824
170,2013,5188
170,2014,5960
170,2015,3353
170,2016,2580
170,2017,1098
170,2018,490
170,2019,87
171,2010,4
171,2011,2
171,2012,1
171,2013,3
171,2014,6
171,2015,7
171,2016,6
171,2017,4
171,2018,4
171,2019,12
173,2010,152850
173,2011,173992
173,2012,183815
173,2013,213561
173,2014,204936
173,2015,233750
173,2016,234567
173,2017,264576
173,2018,203493
173,2019,215626
174,2010,8647
174,2011,8505
174,2012,10772
174,2013,12161
174,2014,18533
174,2015,17922
174,2016,20799
174,2017,17449
174,2018,12773
174,2019,15237
176,2017,0
181,2010,290
181,2011,839
181,2012,261
181,2013,431
181,2014,195
181,2017,60
181,2019,260
183,2010,6410
183,2011,2991
183,2012,8864
183,2013,14270
183,2014,6950
183,2015,11183
183,2016,7225
183,2017,10526
183,2018,12571
183,2019,14548
184,2010,3
184,2011,2
184,2012,222
184,2013,0
184,2014,125
184,2015,171
184,2016,15
184,2017,14
184,2018,33
184,2019,41
185,2010,12887
185,2011,12610
185,2012,13172
185,2013,12992
185,2014,9458
185,2015,12265
185,2016,15249
185,2017,26805
185,2018,33110
185,2019,33698
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2014,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,41222
194,2011,41585
194,2012,35613
194,2013,44822
194,2014,43135
194,2015,20023
194,2016,10666
194,2017,8591
194,2018,881
194,2019,1365
195,2010,10
195,2011,25
195,2012,16
195,2013,19
195,2014,9
195,2015,9
195,2016,7
195,2017,21
195,2018,12
195,2019,50
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,2051
198,2011,2322
198,2012,1684
198,2013,1379
198,2014,1709
198,2015,1660
198,2016,2096
198,2017,1750
198,2018,1961
198,2019,1880
199,2010,14700
199,2011,19682
199,2012,10029
199,2013,6901
199,2014,9293
199,2015,11650
199,2016,9560
199,2017,7354
199,2018,8603
199,2019,8415
2,2014,0
20,2010,305
20,2011,210
20,2012,42
20,2013,0
20,2014,15
20,2015,1
20,2016,1
20,2017,73
20,2018,42
20,2019,2
202,2010,5731
202,2011,2592
202,2012,3824
202,2013,12143
202,2014,13390
202,2015,16517
202,2016,14504
202,2017,13234
202,2018,10199
202,2019,14333
203,2010,122657
203,2011,96200
203,2012,54465
203,2013,59006
203,2014,59654
203,2015,89782
203,2016,77375
203,2017,97403
203,2018,108485
203,2019,117628
208,2016,15
208,2019,28
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,868
209,2016,122
209,2017,128
209,2018,21
209,2019,27
21,2010,13930
21,2011,14170
21,2012,34464
21,2013,17892
21,2014,22429
21,2015,26945
21,2016,18145
21,2017,15753
21,2018,23824
21,2019,18420
210,2010,3101
210,2011,6717
210,2012,5365
210,2013,6033
210,2014,4993
210,2015,5302
210,2016,5757
210,2017,5160
210,2018,6007
210,2019,4607
211,2010,12
211,2011,90
211,2012,46
