geo,year,sesame_seed_net_production_value_constant_2004_2006_1000_i_vop
100,1961,245724.138
100,1962,325601.406
100,1963,290401.254
100,1964,320185.998
100,1965,280247.364
100,1966,274831.956
100,1967,294462.81
100,1968,279231.975
100,1969,296561.2806
100,1970,371835.4518
100,1971,296832.051
100,1972,254794.9464
100,1973,320592.1536
100,1974,259398.0432
100,1975,316936.7532
100,1976,278758.1268
100,1977,344013.7932
100,1978,339884.5446
100,1979,229951.7622
100,1980,295004.3508
100,1981,393497.0838
100,1982,367503.1254
100,1983,372512.3778
100,1984,346450.7268
100,1985,333250.6698
100,1986,297238.2066
100,1987,388081.6758
100,1988,455097.3498
100,1989,497608.3026
100,1990,558328.5648
100,1991,472088.1924
100,1992,508439.1186
100,1993,376438.5486
100,1994,394444.7802
100,1995,354032.298
100,1996,429103.3914
100,1997,380229.3342
100,1998,352746.1386
100,1999,320185.998
100,2000,345988.7925
100,2001,468447.95514
100,2002,294123.53469
100,2003,524430.81842
100,2004,451649.90107
100,2005,429517.67011
100,2006,413469.1085
100,2007,507466.78209
100,2008,428177.08586
100,2009,392673.18363
100,2010,599323.20336
100,2011,543382.03872
100,2012,458657.98056
100,2013,479187.79229
100,2014,555680.43029
100,2015,570572.80229
100,2016,535169.57249
102,1961,3993.8634
102,1962,3983.70951
102,1963,4670.7894
102,1964,3993.8634
102,1965,3973.55562
102,1966,5337.56151
102,1967,4650.48162
102,1968,5327.40762
102,1969,5347.7154
102,1970,4010.78655
102,1971,3012.3207
102,1972,1993.54707
102,1973,3002.16681
102,1974,2663.70381
102,1975,2663.70381
102,1976,2663.70381
102,1977,2663.70381
102,1978,2663.70381
102,1979,2653.54992
102,1980,3310.16814
102,1981,4305.24936
102,1982,5638.79358
102,1983,6972.3378
102,1984,8305.88202
102,1985,9639.42624
102,1986,10977.30956
102,1987,12382.92609
102,1988,12697.43268
102,1989,12513.65404
102,1990,11928.82382
102,1991,10699.49236
102,1992,16412.47703
102,1993,13064.87488
102,1994,5768.08645
102,1995,13222.61217
102,1996,15293.53189
