geo,year,vegetables_fresh_nes_production_scl
1,2010,200517
1,2011,223855
1,2012,284918
1,2013,301844
1,2014,324223
1,2015,314564
1,2016,292011
1,2017,288111
1,2018,199320
1,2019,188701
10,2010,77269
10,2011,77125
10,2012,76981
10,2013,76837
10,2014,76258
10,2015,76521
10,2016,77359
10,2017,77444
10,2018,77528
10,2019,78180
100,2010,31724000
100,2011,27557000
100,2012,30459000
100,2013,33213000
100,2014,36838000
100,2015,35868526
100,2016,36407146
100,2017,37220014
100,2018,41102000
100,2019,42211000
101,2010,616151
101,2011,618717
101,2012,633988
101,2013,632641
101,2014,629550
101,2015,616252
101,2016,448367
101,2017,362378
101,2018,322665
101,2019,322740
102,2010,1555113
102,2011,1127033
102,2012,1302204
102,2013,1291681
102,2014,1073574
102,2015,1174143
102,2016,1267913
102,2017,1234552
102,2018,1249312
102,2019,1264072
103,2010,103345
103,2011,102848
103,2012,105000
103,2013,96029
103,2014,86307
103,2015,85474
103,2016,85393
103,2017,83913
103,2018,82433
103,2019,80953
104,2010,30102
104,2011,31495
104,2012,34000
104,2013,31692
104,2014,36793
104,2015,31424
104,2016,28537
104,2017,26516
104,2018,28826
104,2019,0
105,2010,132673
105,2011,157946
105,2012,143277
105,2013,156145
105,2014,167222
105,2015,150877
105,2016,146206
105,2017,144980
105,2018,150092
105,2019,150119
106,2010,2100000
106,2011,2100000
106,2012,2000000
106,2013,2150000
106,2014,2150000
106,2015,2057445
106,2016,2024228
106,2017,2008786
106,2018,1989051
106,2019,0
107,2010,136222
107,2011,137920
107,2012,140000
107,2013,140000
107,2014,140454
107,2015,144538
107,2016,146047
107,2017,147621
107,2018,149196
107,2019,150771
108,2010,213590
108,2011,238000
108,2012,254000
108,2013,319295
108,2014,318721
108,2015,331580
108,2016,350030
108,2017,343791
108,2018,352233
108,2019,372074
109,2010,21026
109,2011,21352
109,2012,22000
109,2013,22066
109,2014,22387
109,2015,23540
109,2016,23809
109,2017,24229
109,2018,24649
109,2019,24989
11,2010,44303
11,2011,49620
11,2012,44756
11,2013,41196
11,2014,43899
11,2015,34782
11,2016,42995
11,2017,41403
11,2018,38626
11,2019,12820
110,2010,2929569
110,2011,2667530
110,2012,2714635
110,2013,2701739
110,2014,2696331
110,2015,2716924
110,2016,2723379
110,2017,2721984
110,2018,2720590
110,2019,2718541
112,2010,71718
112,2011,74193
112,2012,76210
112,2013,79255
112,2014,87997
112,2015,96090
112,2016,93204
112,2017,64367
112,2018,101978
112,2019,99246
113,2010,100939
113,2011,94437
113,2012,96635
113,2013,89087
113,2014,109182
113,2015,121797
113,2016,137957
113,2017,127707
113,2018,116741
113,2019,117159
114,2010,597515
114,2011,598922
114,2012,600000
114,2013,610000
114,2014,614097
114,2015,615000
114,2016,630000
114,2017,650000
114,2018,670000
114,2019,670173
115,2010,544243
115,2011,564723
115,2012,628000
115,2013,606393
115,2014,605514
115,2015,622295
115,2016,639438
115,2017,652467
115,2018,665497
115,2019,678526
116,2010,2251482
116,2011,2038700
116,2012,2050000
116,2013,2050000
116,2014,2061892
116,2015,2145522
116,2016,2127323
116,2017,2120484
116,2018,2113645
116,2019,2106807
117,2010,3128075
117,2011,3328544
117,2012,3331380
117,2013,3287775
117,2014,3318834
117,2015,3323541
117,2016,3313209
117,2017,3307208
117,2018,3301207
117,2019,3176154
118,2010,74426
118,2011,80458
118,2012,58014
118,2013,78269
118,2014,52099
118,2015,45612
118,2016,50256
118,2017,52243
118,2018,37550
118,2019,39060
119,2010,21505
119,2011,24339
119,2012,32065
119,2013,21542
119,2014,34543
119,2015,49876
119,2016,34984
119,2017,22028
119,2018,23387
119,2019,330
12,2010,19488
12,2011,18870
12,2012,18000
12,2013,17571
12,2014,20000
12,2015,20000
12,2016,20000
12,2017,20000
12,2018,20000
12,2019,20015
120,2010,947670
120,2011,1225370
120,2012,910085
120,2013,1313705
120,2014,1550460
120,2015,1683405
120,2016,1690900
120,2017,1436545
120,2018,1460530
120,2019,1466850
121,2010,16991
121,2011,16538
121,2012,15097
121,2013,13826
121,2014,13057
121,2015,14293
121,2016,13807
121,2017,13259
121,2018,12712
121,2019,10657
122,2010,30541
122,2011,31135
122,2012,29000
122,2013,31547
122,2014,32138
122,2015,31936
122,2016,31628
122,2017,31704
122,2018,31779
122,2019,32342
123,2010,79727
123,2011,84300
123,2012,85000
123,2013,88067
123,2014,90703
123,2015,96013
123,2016,99610
123,2017,103059
123,2018,106508
123,2019,109958
124,2010,61000
124,2011,66919
124,2012,82500
124,2013,72617
124,2014,70217
124,2015,71243
124,2016,72037
124,2017,72439
124,2018,72841
124,2019,76384
126,2010,52300
126,2011,52400
126,2012,52300
126,2013,40500
126,2014,4967
126,2015,5749
126,2016,51114
126,2017,37058
126,2018,47434
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2019,0
129,2010,348020
129,2011,351406
129,2012,355000
129,2013,354000
129,2014,355729
129,2015,379386
129,2016,388563
129,2017,396783
129,2018,405003
129,2019,413223
130,2010,202767
130,2011,208108
130,2012,215500
130,2013,217076
130,2014,222000
130,2015,226728
130,2016,232202
130,2017,238285
130,2018,243404
130,2019,248522
131,2010,431405
131,2011,457766
131,2012,560000
131,2013,511580
131,2014,539146
131,2015,565539
131,2016,596666
131,2017,567117
131,2018,576441
131,2019,702215
132,2010,2115
132,2011,2100
132,2012,2500
132,2013,2500
132,2014,2350
132,2015,2292
132,2016,2318
132,2017,2308
132,2018,2298
132,2019,2281
133,2010,266858
133,2011,270354
133,2012,275000
133,2013,289475
133,2014,327056
133,2015,357023
133,2016,320066
133,2017,333250
133,2018,339712
133,2019,344617
134,2010,28200
134,2011,27800
134,2012,28000
134,2013,28600
134,2014,29938
134,2015,30906
134,2016,30654
134,2017,30985
134,2018,31316
134,2019,750
136,2010,4410
136,2011,4492
136,2012,4700
136,2013,4633
136,2014,4565
136,2015,4644
136,2016,4675
136,2017,4698
136,2018,4720
136,2019,4749
137,2010,4311
137,2011,3246
137,2012,3031
137,2013,2630
137,2014,2814
137,2015,1056
137,2016,1253
137,2017,5752
137,2018,3064
137,2019,2996
138,2010,764163
138,2011,810000
138,2012,775000
138,2013,775000
138,2014,770503
138,2015,837382
138,2016,850018
138,2017,865372
138,2018,880725
138,2019,896078
14,2010,4548
14,2011,4644
14,2012,4750
14,2013,4769
14,2014,4800
14,2015,4833
14,2016,4977
14,2017,5019
14,2018,5078
14,2019,5190
141,2010,8767
141,2011,13717
141,2012,12223
141,2013,9599
141,2014,10043
141,2015,7812
141,2016,8916
141,2017,10108
141,2018,11165
141,2019,13065
143,2010,274435
143,2011,560598
143,2012,316873
143,2013,317659
143,2014,240308
143,2015,256908
143,2016,177354
143,2017,246348
143,2018,252856
143,2019,268750
144,2010,195000
144,2011,200000
144,2012,210000
144,2013,200000
144,2014,203369
144,2015,212473
144,2016,219189
144,2017,224009
144,2018,228829
144,2019,233649
146,2010,34650
146,2011,31581
146,2012,19549
146,2013,25711
146,2014,28239
146,2015,19028
146,2016,26302
146,2017,28874
146,2018,25992
146,2019,35424
147,2010,18000
147,2011,18500
147,2012,20000
147,2013,19993
147,2014,20521
147,2015,20925
147,2016,21481
147,2017,22052
147,2018,22623
147,2019,23465
149,2010,3003820
149,2011,3203563
149,2012,3298816
149,2013,3301684
149,2014,3421035
149,2015,3489157
149,2016,3815977
149,2017,3636132
149,2018,3783252
149,2019,4078906
150,2010,382518
150,2011,404993
150,2012,321900
150,2013,315700
150,2014,340000
150,2015,330000
150,2016,308782
150,2017,360000
150,2018,9210
150,2019,12620
153,2010,8789
153,2011,9304
153,2012,9492
153,2013,9989
153,2014,10190
153,2015,10505
153,2016,7841
153,2017,7934
153,2018,8825
153,2019,9205
154,2010,22000
154,2011,24000
154,2012,24000
154,2013,25252
154,2014,31000
154,2015,24417
154,2016,25067
154,2017,25987
154,2018,27590
154,2019,28539
155,2010,12097
155,2011,12302
155,2012,12500
155,2013,12717
155,2014,12934
155,2015,13209
155,2016,13285
155,2017,13439
155,2018,13593
155,2019,13804
156,2010,144176
156,2011,143743
156,2012,140000
156,2013,145087
156,2014,151555
156,2015,159954
156,2016,159488
156,2017,161572
156,2018,163656
156,2019,162627
157,2010,9410
157,2011,9975
157,2012,11500
157,2013,10997
157,2014,11280
157,2015,11795
157,2016,12292
157,2017,12731
157,2018,12273
157,2019,13359
158,2010,46307
158,2011,66675
158,2012,97804
158,2013,117367
158,2014,137629
158,2015,113684
158,2016,124384
158,2017,130128
158,2018,134515
158,2019,137940
159,2010,5998811
159,2011,6136054
159,2012,6309068
159,2013,6499588
159,2014,6714350
159,2015,6923418
159,2016,7080987
159,2017,7263243
159,2018,7447732
159,2019,7631012
16,2010,1290000
16,2011,1319000
16,2012,1313000
16,2013,1372000
16,2014,1362000
16,2015,1481000
16,2016,1535000
16,2017,1590000
16,2018,1634000
16,2019,2034364
162,2010,4825
162,2011,4675
162,2012,4203
162,2013,4674
162,2014,7209
162,2015,6255
162,2016,9475
162,2017,6887
162,2018,9445
162,2019,7629
165,2010,941042
165,2011,894439
165,2012,876472
165,2013,903153
165,2014,913801
165,2015,920613
165,2016,961815
165,2017,940516
165,2018,1074356
165,2019,1101052
166,2010,6653
166,2011,5466
166,2012,4840
166,2013,4811
166,2014,4796
166,2015,4813
166,2016,4829
166,2017,4846
166,2018,4863
166,2019,4465
167,2010,33709
167,2011,43300
167,2012,38201
167,2013,49576
167,2014,63641
167,2015,54466
167,2016,63810
167,2017,60070
167,2018,45588
167,2019,48859
168,2010,280000
168,2011,295000
168,2012,300000
168,2013,301670
168,2014,303208
168,2015,312555
168,2016,313438
168,2017,316281
168,2018,319123
168,2019,321966
169,2010,20596
169,2011,21096
169,2012,22000
169,2013,22079
169,2014,22314
169,2015,22607
169,2016,22940
169,2017,23266
169,2018,23593
169,2019,24121
170,2010,62056
170,2011,62741
170,2012,61988
170,2013,62261
170,2014,83000
170,2015,86000
170,2016,86100
170,2017,84000
170,2018,93000
170,2019,92032
171,2010,4615804
171,2011,4800000
171,2012,5000000
171,2013,5000000
171,2014,5032719
171,2015,5145318
171,2016,5285018
171,2017,5382379
171,2018,5479739
171,2019,5577100
173,2010,853023
173,2011,850287
173,2012,824419
173,2013,766827
173,2014,877319
173,2015,826807
173,2016,882206
173,2017,910714
173,2018,717950
173,2019,673494
174,2010,640000
174,2011,132404
174,2012,132813
174,2013,160463
174,2014,141766
174,2015,129006
174,2016,138435
174,2017,177597
174,2018,7210
174,2019,7210
175,2010,32155
175,2011,33731
175,2012,35500
175,2013,36979
175,2014,38465
175,2015,39689
175,2016,41185
175,2017,42654
175,2018,41176
175,2019,44618
176,2010,22099
176,2011,22752
176,2012,25500
176,2013,24138
176,2014,24647
176,2015,25173
176,2016,25848
176,2017,26396
176,2018,26944
176,2019,27154
181,2010,172387
181,2011,160000
181,2012,180000
181,2013,180000
181,2014,180453
181,2015,183380
181,2016,186082
181,2017,188761
181,2018,191439
181,2019,194117
183,2010,23336
183,2011,37406
183,2012,14495
183,2013,20235
183,2014,24064
183,2015,19476
183,2016,28061
183,2017,19098
183,2018,21474
183,2019,470
184,2010,71712
184,2011,67613
184,2012,66000
184,2013,68303
184,2014,69654
184,2015,70087
184,2016,70881
184,2017,71642
184,2018,72403
184,2019,73163
185,2010,2079850
185,2011,1856509
185,2012,1963103
185,2013,1989996
185,2014,2075882
185,2015,2138477
185,2016,2019209
185,2017,2006655
185,2018,2128047
185,2019,2104172
188,2010,291
188,2011,293
188,2012,300
188,2013,296
188,2014,301
188,2015,315
188,2016,322
188,2017,327
188,2018,333
188,2019,340
189,2010,1222
189,2011,1291
189,2012,1200
189,2013,1231
189,2014,1252
189,2015,1275
189,2016,1285
189,2017,1298
189,2018,1311
189,2019,1329
19,2010,18975
19,2011,13585
19,2012,4172
19,2013,4268
19,2014,4314
19,2015,4327
19,2016,5611
19,2017,6765
19,2018,1407
19,2019,1349
191,2010,5000
191,2011,4941
191,2012,2579
191,2013,2804
191,2014,3095
191,2015,2772
191,2016,2891
191,2017,3677
191,2018,3291
191,2019,3704
193,2010,1163
193,2011,1065
193,2012,1145
193,2013,1230
193,2014,1723
193,2015,1345
193,2016,1021
193,2017,868
193,2018,1304
193,2019,972
194,2010,493000
194,2011,449000
194,2012,528500
194,2013,565000
194,2014,110054
194,2015,106584
194,2016,107082
194,2017,107907
194,2018,107191
194,2019,51223
195,2010,62526
195,2011,46416
195,2012,12156
195,2013,24033
195,2014,62979
195,2015,115599
195,2016,165542
195,2017,195100
195,2018,199514
195,2019,209751
196,2010,2218
196,2011,2400
196,2012,2500
196,2013,2508
196,2014,2542
196,2015,2766
196,2016,2891
196,2017,3002
196,2018,2886
196,2019,3001
197,2010,282445
197,2011,297414
197,2012,320000
197,2013,327707
197,2014,337831
197,2015,335187
197,2016,344187
197,2017,353492
197,2018,362797
197,2019,372101
198,2010,8501
198,2011,9453
198,2012,8382
198,2013,6546
198,2015,12787
198,2016,15109
198,2017,14642
198,2018,15314
199,2010,21810
199,2011,14292
199,2012,7305
199,2013,6886
199,2014,6502
199,2015,6168
199,2016,7825
199,2017,4369
199,2018,5222
199,2019,11130
2,2010,660000
2,2011,480000
2,2012,550000
2,2013,560000
2,2014,775900
2,2015,810614
2,2016,1306516
2,2017,695529
2,2018,718905
2,2019,1025132
20,2010,39249
20,2011,39500
20,2012,40000
20,2013,39656
20,2014,40798
20,2015,42101
20,2016,43750
20,2017,45141
20,2018,46532
20,2019,50141
202,2010,467000
202,2011,468000
202,2012,487000
202,2013,488000
202,2014,128964
202,2015,143726
202,2016,139510
202,2017,153702
202,2018,156091
202,2019,155248
203,2010,600000
203,2011,620000
203,2012,551000
203,2013,577500
203,2014,582833
203,2015,570444
203,2016,394410
203,2017,331546
203,2018,263196
203,2019,105880
207,2010,8637
207,2011,10061
207,2012,7995
207,2013,13028
207,2014,17342
207,2015,16701
207,2016,22204
207,2017,17470
207,2018,18574
207,2019,17077
208,2010,223600
208,2011,238300
208,2012,257600
208,2013,314000
208,2014,326000
208,2015,342899
208,2016,362416
208,2017,386340
208,2018,409032
208,2019,431725
209,2010,7700
209,2011,7800
209,2012,8000
209,2013,7748
209,2014,7693
209,2015,7668
209,2016,7670
209,2017,7673
209,2018,7675
209,2019,7678
21,2010,2842215
21,2011,2873134
21,2012,2900000
21,2013,2900000
21,2014,2909377
21,2015,3030355
21,2016,3100959
21,2017,3156035
21,2018,3211112
21,2019,3247764
210,2010,25500
210,2011,26000
210,2012,28000
210,2013,30000
210,2014,33034
210,2015,35625
210,2016,40430
210,2017,40100
210,2018,39740
210,2019,1330
211,2010,43480
211,2011,50933
211,2012,47550
211,2013,44439
211,2014,51022
211,2015,47499
211,2016,49909
211,2017,54812
211,2018,53567
211,2019,49988
212,2010,231100
212,2011,329840
212,2012,418233
212,2013,240710
212,2014,254351
212,2015,306784
212,2016,328016
212,2017,340623
212,2018,353231
212,2019,365838
213,2010,49808
213,2011,52587
213,2012,52627
213,2013,54509
213,2014,57272
213,2015,61090
213,2016,60051
213,2017,61837
213,2018,63622
213,2019,61239
214,2010,934498
214,2011,982731
214,2012,905846
214,2013,925910
214,2014,942618
214,2015,912448
214,2016,957744
214,2017,1008235
214,2018,1014460
214,2019,957066
215,2010,1500000
215,2011,1634878
215,2012,1755000
215,2013,1800000
215,2014,1867300
215,2015,2013294
215,2016,2128271
215,2017,2231335
215,2018,2334398
215,2019,2437462
216,2010,1097452
216,2011,1104230
216,2012,1196646
216,2013,1022921
216,2014,988402
216,2015,1047326
216,2016,1100175
216,2017,1088541
216,2018,1084657
216,2019,1096359
217,2010,137000
217,2011,135000
217,2012,145000
217,2013,140948
217,2014,140308
217,2015,140442
217,2016,141237
