geo,year,maize_emissions_n2o_burning_crop_residues_eab
1,1992,0.00009
1,1993,0.00008
1,1994,0.00011
1,1995,0.00016
1,1996,0.00014
1,1997,0.00015
1,1998,0.00015
1,1999,0.0002
1,2000,0.00018
1,2001,0.00018
1,2002,0.00023
1,2003,0.00023
1,2004,0.00022
1,2005,0.00022
1,2006,0.00018
1,2007,0.00025
1,2008,0.00028
1,2009,0.00018
1,2010,0.00019
1,2011,0.00025
1,2012,0.00021
1,2013,0.00022
1,2014,0.0002
1,2015,0.00022
1,2016,0.00023
1,2017,0.00015
1,2018,0.0001
1,2030,0.00021
1,2050,0.00022
10,1961,0.00524
10,1962,0.00596
10,1963,0.00593
10,1964,0.00608
10,1965,0.00601
10,1966,0.00557
10,1967,0.00571
10,1968,0.00568
10,1969,0.00466
10,1970,0.00557
10,1971,0.00599
10,1972,0.00547
10,1973,0.00415
10,1974,0.00319
10,1975,0.0036
10,1976,0.00327
10,1977,0.00371
10,1978,0.00317
10,1979,0.0035
10,1980,0.00378
10,1981,0.00395
10,1982,0.00427
10,1983,0.0045
10,1984,0.00479
10,1985,0.0072
10,1986,0.0059
10,1987,0.00404
10,1988,0.00389
10,1989,0.00362
10,1990,0.00366
10,1991,0.0034
10,1992,0.00364
10,1993,0.00314
10,1994,0.00306
10,1995,0.00351
10,1996,0.00394
10,1997,0.00469
10,1998,0.00399
10,1999,0.00462
10,2000,0.00576
10,2001,0.0052
10,2002,0.00578
10,2003,0.00347
10,2004,0.00491
10,2005,0.00507
10,2006,0.0047
10,2007,0.00342
10,2008,0.00476
10,2009,0.00452
10,2010,0.00413
10,2011,0.00435
10,2012,0.00488
10,2013,0.0055
10,2014,0.00366
10,2015,0.00417
10,2016,0.00373
10,2017,0.00474
10,2018,0.0037
10,2030,0.00513
10,2050,0.00535
100,1961,0.31549
100,1962,0.32501
100,1963,0.32074
100,1964,0.32326
100,1965,0.33593
100,1966,0.35517
100,1967,0.39084
100,1968,0.40011
100,1969,0.41035
100,1970,0.40966
100,1971,0.39673
100,1972,0.40865
100,1973,0.42108
100,1974,0.41042
100,1975,0.42215
100,1976,0.42002
100,1977,0.39779
100,1978,0.4032
100,1979,0.40044
100,1980,0.42034
100,1981,0.41543
100,1982,0.40042
100,1983,0.41013
100,1984,0.40597
100,1985,0.4058
100,1986,0.41462
100,1987,0.38926
100,1988,0.41277
100,1989,0.41406
100,1990,0.4133
100,1991,0.41016
100,1992,0.41737
100,1993,0.41965
100,1994,0.42951
100,1995,0.41853
100,1996,0.441
100,1997,0.44247
100,1998,0.43426
100,1999,0.44955
100,2000,0.46279
100,2001,0.46071
100,2002,0.46446
100,2003,0.51404
100,2004,0.52013
100,2005,0.53118
100,2006,0.55258
100,2007,0.56821
100,2008,0.57217
100,2009,0.57831
100,2010,0.59872
100,2011,0.6146
100,2012,0.6097
100,2013,0.6601
100,2014,0.64806
100,2015,0.6083
100,2016,0.693
100,2017,0.6454
100,2018,0.644
100,2030,0.56821
100,2050,0.54232
101,1961,0.17234
101,1962,0.22225
101,1963,0.17913
101,1964,0.25522
101,1965,0.17549
101,1966,0.26446
101,1967,0.17829
101,1968,0.2254
101,1969,0.17044
101,1970,0.2057
101,1971,0.18387
101,1972,0.1512
101,1973,0.24032
101,1974,0.18668
101,1975,0.17114
