geo,year,oil_soybean_import_quantity_sce
1,2014,926
1,2015,986
1,2016,1279
1,2017,1042
1,2018,434
10,2014,28677
10,2015,31614
10,2016,25120
10,2017,25988
10,2018,25849
100,2014,2106206
100,2015,3509118
100,2016,3892737
100,2017,3338734
100,2018,2971265
101,2014,24321
101,2015,23086
101,2016,23435
101,2017,23914
101,2018,31096
102,2014,429022
102,2015,433293
102,2016,217251
102,2017,273307
102,2018,270000
103,2014,39700
103,2015,104700
103,2016,71400
103,2017,59100
103,2018,45200
104,2014,48044
104,2015,53137
104,2016,55608
104,2017,54710
104,2018,50173
105,2014,6901
105,2015,3624
105,2016,2166
105,2017,5694
105,2018,2548
106,2014,27282
106,2015,30007
106,2016,17595
106,2017,12574
106,2018,17086
107,2014,787
107,2015,681
107,2016,1632
107,2017,939
107,2018,915
108,2014,670
108,2015,5433
108,2016,1345
108,2017,6489
108,2018,1142
109,2014,18162
109,2015,24375
109,2016,8954
109,2017,36345
109,2018,27028
11,2014,3894
11,2015,11132
11,2016,15615
11,2017,13683
11,2018,8908
110,2014,9327
110,2015,6485
110,2016,6480
110,2017,4859
110,2018,9254
112,2014,31765
112,2015,35086
112,2016,37143
112,2017,29329
112,2018,36207
113,2014,2
113,2015,65
113,2016,41
113,2018,0
114,2016,2094
114,2017,2636
114,2018,3238
115,2014,1012
115,2015,659
115,2016,818
115,2017,6514
115,2018,6684
116,2014,82838
116,2015,82982
116,2016,65443
116,2017,100742
116,2018,130074
117,2014,265535
117,2015,248895
117,2016,241869
117,2017,309799
117,2018,291005
118,2014,10798
118,2015,11616
118,2016,11424
118,2017,10159
118,2018,11784
119,2014,1974
119,2015,1931
119,2016,1643
119,2017,1036
119,2018,888
12,2014,170
12,2015,115
12,2016,2084
12,2017,1997
12,2018,2135
120,2014,441
120,2015,2
120,2016,235
120,2017,1849
120,2018,1580
121,2014,12388
121,2015,14925
121,2016,18694
121,2017,7050
121,2018,5387
122,2014,3263
122,2015,2757
122,2016,1396
122,2017,747
122,2018,2515
123,2014,229
123,2015,2
123,2016,43
123,2017,55
123,2018,28
126,2014,1845
126,2015,9927
126,2016,22481
126,2017,8016
126,2018,5764
128,2014,5909
128,2015,5106
128,2016,5998
128,2017,5670
128,2018,6538
129,2014,21235
129,2015,24429
129,2016,28646
129,2017,35262
129,2018,34658
130,2014,10198
130,2015,9388
130,2016,12571
130,2017,15288
130,2018,12863
131,2014,109527
131,2015,127729
131,2016,110534
131,2017,112809
131,2018,105005
132,2014,131
132,2015,178
132,2016,133
132,2017,362
132,2018,728
133,2014,70
133,2015,22
133,2016,482
133,2017,709
133,2018,105
134,2014,2683
134,2015,3991
134,2016,3603
134,2017,3414
134,2018,2599
136,2014,106638
136,2015,84000
136,2016,125671
136,2017,154121
136,2018,147034
137,2014,25833
137,2015,23718
137,2016,24669
137,2017,24820
137,2018,22157
138,2014,203015
138,2015,261106
138,2016,284228
138,2017,231000
138,2018,173928
14,2014,455
14,2015,245
14,2016,18
14,2017,13
14,2018,86
141,2014,3559
141,2015,5006
141,2016,4644
141,2017,3282
141,2018,3755
143,2014,436972
143,2015,448332
143,2016,452340
143,2017,501715
143,2018,525730
144,2014,20932
144,2015,29161
144,2016,25230
144,2017,100368
144,2018,135331
146,2014,74
146,2015,55
146,2016,53
146,2017,51
146,2018,50
147,2014,293
147,2015,500
147,2016,1328
147,2017,1164
147,2018,516
