geo,year,sugar_sweeteners_food_fea1
1,2010,176
1,2011,160
1,2012,158
1,2013,156
1,2014,149
1,2015,154
1,2016,150
1,2017,153
1,2018,151
1,2019,191
10,2010,2902
10,2011,2918
10,2012,2968
10,2013,3015
10,2014,1036
10,2015,1018
10,2016,1069
10,2017,1065
10,2018,1039
10,2019,1112
100,2010,25792
100,2011,27586
100,2012,28607
100,2013,29155
100,2014,27562
100,2015,29556
100,2016,30251
100,2017,29934
100,2018,30189
100,2019,30287
101,2010,3851
101,2011,4617
101,2012,4735
101,2013,5321
101,2014,6266
101,2015,6506
101,2016,6704
101,2017,6407
101,2018,7085
101,2019,6857
102,2010,2527
102,2011,2448
102,2012,2446
102,2013,2469
102,2014,2501
102,2015,2524
102,2016,2687
102,2017,2651
102,2018,2682
102,2019,2630
103,2010,514
103,2011,523
103,2012,565
103,2013,635
103,2014,594
103,2015,645
103,2016,680
103,2017,710
103,2018,732
103,2019,708
104,2010,186
104,2011,425
104,2012,411
104,2013,388
104,2014,421
104,2015,380
104,2016,396
104,2017,374
104,2018,409
104,2019,426
105,2010,232
105,2011,236
105,2012,242
105,2013,241
105,2014,247
105,2015,245
105,2016,248
105,2017,259
105,2018,355
105,2019,359
106,2010,1817
106,2011,1868
106,2012,1919
106,2013,1959
106,2014,1977
106,2015,1967
106,2016,1969
106,2017,1966
106,2018,2013
106,2019,2019
107,2010,174
107,2011,206
107,2012,196
107,2013,201
107,2014,169
107,2015,208
107,2016,221
107,2017,242
107,2018,321
107,2019,302
108,2010,445
108,2011,494
108,2012,492
108,2013,477
108,2014,488
108,2015,492
108,2016,490
108,2017,493
108,2018,499
108,2019,490
109,2010,168
109,2011,147
109,2012,168
109,2013,174
109,2014,181
109,2015,193
109,2016,181
109,2017,186
109,2018,188
109,2019,189
11,2010,389
11,2011,393
11,2012,392
11,2013,380
11,2014,387
11,2015,407
11,2016,424
11,2017,419
11,2018,406
11,2019,410
110,2010,3282
110,2011,3594
110,2012,3586
110,2013,3570
110,2014,3517
110,2015,3464
110,2016,3448
110,2017,3306
110,2018,3287
110,2019,3348
112,2010,307
112,2011,265
112,2012,322
112,2013,321
112,2014,385
112,2015,415
112,2016,396
112,2017,413
112,2018,419
112,2019,392
113,2010,220
113,2011,211
113,2012,221
113,2013,290
113,2014,263
113,2015,271
113,2016,214
113,2017,261
113,2018,272
113,2019,271
114,2010,721
114,2011,754
114,2012,773
114,2013,785
114,2014,861
114,2015,902
114,2016,927
114,2017,942
114,2018,950
114,2019,1010
115,2010,324
115,2011,295
115,2012,314
115,2013,318
115,2014,366
115,2015,395
115,2016,425
115,2017,573
115,2018,609
115,2019,809
116,2010,99
116,2011,99
116,2012,101
116,2013,102
116,2014,114
116,2015,112
116,2016,114
116,2017,89
116,2018,108
116,2019,125
117,2010,2026
117,2011,1995
117,2012,1962
117,2013,1991
117,2014,2403
117,2015,2483
117,2016,2462
117,2017,2490
117,2018,2551
117,2019,2587
118,2010,106
118,2011,125
118,2012,130
118,2013,141
118,2014,140
118,2015,154
118,2016,155
118,2017,164
118,2018,159
118,2019,153
119,2010,103
119,2011,112
119,2012,117
119,2013,122
119,2014,116
119,2015,104
119,2016,96
119,2017,96
119,2018,112
119,2019,114
12,2010,17
12,2011,27
12,2012,27
12,2013,28
12,2014,27
12,2015,27
12,2016,27
12,2017,28
12,2018,23
12,2019,22
120,2010,233
120,2011,268
120,2012,206
120,2013,353
120,2014,283
120,2015,289
120,2016,277
120,2017,279
120,2018,284
120,2019,281
121,2010,478
121,2011,426
121,2012,434
121,2013,453
121,2014,456
121,2015,433
121,2016,439
121,2017,441
121,2018,276
121,2019,298
122,2010,41
122,2011,41
122,2012,38
122,2013,40
122,2014,41
122,2015,31
122,2016,34
122,2017,33
122,2018,59
122,2019,61
123,2010,31
123,2011,31
123,2012,32
123,2013,32
123,2014,33
123,2015,38
123,2016,39
123,2017,40
123,2018,46
123,2019,43
124,2010,246
124,2011,243
124,2012,283
124,2013,284
124,2014,301
124,2015,223
124,2016,219
124,2017,298
124,2018,269
124,2019,303
126,2010,261
126,2011,274
126,2012,270
126,2013,272
126,2014,274
126,2015,267
126,2016,267
126,2017,263
126,2018,265
126,2019,271
128,2010,50
128,2011,54
128,2012,57
128,2013,60
128,2014,60
128,2015,55
128,2016,55
128,2017,58
128,2018,60
128,2019,60
129,2010,177
129,2011,174
129,2012,184
129,2013,188
129,2014,192
129,2015,198
129,2016,207
129,2017,213
129,2018,214
129,2019,216
130,2010,157
130,2011,164
130,2012,164
130,2013,174
130,2014,195
130,2015,200
130,2016,178
130,2017,206
130,2018,178
130,2019,116
131,2010,1409
131,2011,1392
131,2012,1363
131,2013,1334
131,2014,1351
131,2015,1327
131,2016,1322
131,2017,1319
131,2018,1419
131,2019,1376
132,2010,16
132,2011,16
132,2012,16
132,2013,15
132,2014,14
132,2015,17
132,2016,15
132,2017,16
132,2018,15
132,2019,16
133,2010,150
133,2011,158
133,2012,176
133,2013,180
133,2014,190
133,2015,202
133,2016,214
133,2017,223
133,2018,224
133,2019,239
134,2010,39
134,2011,39
134,2012,41
134,2013,39
134,2014,36
134,2015,39
134,2016,36
134,2017,39
134,2018,37
134,2019,43
136,2010,134
136,2011,139
136,2012,144
136,2013,151
136,2014,156
136,2015,161
136,2016,165
136,2017,169
136,2018,175
136,2019,176
137,2010,44
137,2011,44
137,2012,56
137,2013,52
137,2014,48
137,2015,53
137,2016,56
137,2017,54
137,2018,56
137,2019,62
138,2010,5949
138,2011,5913
138,2012,5975
138,2013,5882
138,2014,5837
138,2015,6022
138,2016,6191
138,2017,6163
138,2018,5861
138,2019,5633
14,2010,17
14,2011,17
14,2012,19
14,2013,17
14,2014,17
14,2015,17
14,2016,17
14,2017,17
14,2018,17
14,2019,17
141,2010,124
141,2011,137
141,2012,153
141,2013,131
141,2014,159
141,2015,158
141,2016,185
141,2017,196
141,2018,205
141,2019,192
143,2010,1236
143,2011,1303
143,2012,1351
143,2013,1365
143,2014,1268
143,2015,1241
143,2016,1339
143,2017,1274
143,2018,1241
143,2019,1260
144,2010,227
144,2011,226
144,2012,233
144,2013,289
144,2014,312
144,2015,314
144,2016,335
144,2017,335
144,2018,357
144,2019,389
146,2010,157
146,2011,149
146,2012,146
146,2013,150
146,2014,160
146,2015,156
146,2016,156
146,2017,158
146,2018,170
146,2019,172
147,2010,56
147,2011,57
147,2012,74
147,2013,90
147,2014,75
147,2015,78
147,2016,80
147,2017,96
147,2018,95
147,2019,89
149,2010,214
149,2011,225
149,2012,232
149,2013,242
149,2014,232
149,2015,257
149,2016,273
149,2017,276
149,2018,292
149,2019,289
150,2010,782
150,2011,758
150,2012,758
150,2013,747
150,2014,740
150,2015,771
150,2016,757
150,2017,778
150,2018,642
150,2019,710
153,2010,11
153,2011,11
153,2012,11
153,2013,11
153,2014,11
153,2015,12
153,2016,12
153,2017,12
153,2018,12
153,2019,14
154,2010,101
154,2011,111
154,2012,123
154,2013,116
154,2014,98
154,2015,104
154,2016,102
154,2017,109
154,2018,101
154,2019,106
155,2010,6
155,2011,6
155,2012,6
155,2013,6
155,2014,5
155,2015,5
155,2016,5
155,2017,5
155,2018,5
155,2019,4
156,2010,254
156,2011,253
156,2012,253
156,2013,256
156,2014,265
156,2015,267
156,2016,249
156,2017,261
156,2018,264
156,2019,275
157,2010,342
157,2011,348
157,2012,362
157,2013,370
157,2014,348
157,2015,344
157,2016,355
157,2017,361
157,2018,350
157,2019,320
158,2010,69
158,2011,69
158,2012,83
158,2013,88
158,2014,99
158,2015,121
158,2016,75
158,2017,101
158,2018,104
158,2019,112
159,2010,1723
159,2011,1795
159,2012,1839
159,2013,1906
159,2014,1986
159,2015,2047
159,2016,2035
159,2017,2067
159,2018,2091
159,2019,2070
16,2010,1608
16,2011,1636
16,2012,1658
16,2013,1698
16,2014,1674
16,2015,1700
16,2016,1688
16,2017,1642
16,2018,1654
16,2019,1659
162,2010,226
162,2011,228
162,2012,229
162,2013,231
162,2014,230
162,2015,231
162,2016,228
162,2017,228
162,2018,228
162,2019,228
165,2010,4889
165,2011,4948
165,2012,5074
165,2013,5141
165,2014,4811
165,2015,4892
165,2016,5179
165,2017,4998
165,2018,5023
165,2019,4873
166,2010,146
166,2011,177
166,2012,198
166,2013,206
166,2014,212
166,2015,222
166,2016,219
166,2017,227
166,2018,199
166,2019,203
167,2010,536
167,2011,643
167,2012,693
167,2013,708
167,2014,597
167,2015,511
167,2016,495
167,2017,523
167,2018,466
167,2019,429
168,2010,75
168,2011,104
168,2012,122
168,2013,118
168,2014,107
168,2015,101
168,2016,103
168,2017,155
168,2018,125
168,2019,131
169,2010,192
169,2011,194
169,2012,192
169,2013,196
169,2014,208
169,2015,207
169,2016,221
169,2017,222
169,2018,190
169,2019,205
170,2010,629
170,2011,636
170,2012,648
170,2013,661
170,2014,657
170,2015,689
170,2016,703
170,2017,716
170,2018,728
170,2019,718
171,2010,2074
171,2011,2162
171,2012,2308
171,2013,2174
171,2014,2241
171,2015,2294
171,2016,2356
171,2017,2218
171,2018,2317
171,2019,2378
173,2010,1722
173,2011,1746
173,2012,1752
173,2013,1737
173,2014,1706
173,2015,1554
173,2016,1730
173,2017,1746
173,2018,1756
173,2019,1691
174,2010,504
174,2011,467
174,2012,457
174,2013,413
174,2014,384
174,2015,394
174,2016,416
174,2017,371
174,2018,391
174,2019,368
175,2010,17
175,2011,18
175,2012,13
175,2013,14
175,2014,10
175,2015,10
175,2016,12
175,2017,12
175,2018,13
175,2019,14
176,2010,25
176,2011,27
176,2012,33
176,2013,28
176,2014,32
176,2015,33
176,2016,34
176,2017,33
176,2018,42
176,2019,37
181,2010,396
181,2011,473
181,2012,550
181,2013,605
181,2014,493
181,2015,470
181,2016,476
181,2017,453
181,2018,473
181,2019,444
183,2010,556
183,2011,544
183,2012,564
183,2013,568
183,2014,541
183,2015,556
183,2016,578
183,2017,584
183,2018,566
183,2019,605
184,2010,68
184,2011,76
184,2012,89
184,2013,86
184,2014,109
184,2015,125
184,2016,102
184,2017,114
184,2018,143
184,2019,148
185,2010,11059
185,2011,11404
185,2012,11463
185,2013,11556
185,2014,11052
185,2015,11238
185,2016,11038
185,2017,11202
185,2018,10022
185,2019,9320
188,2010,3
188,2011,4
188,2012,4
188,2013,4
188,2014,4
188,2015,3
188,2016,3
188,2017,4
188,2018,4
188,2019,4
189,2010,9
189,2011,9
189,2012,9
