geo,year,vegetables_fresh_nes_feed_scl
106,2010,200000
106,2011,200000
106,2012,200000
106,2013,200000
106,2014,207098
106,2015,165100
106,2016,135544
106,2017,177073
106,2018,62206
108,2010,149379
108,2011,169919
108,2012,190439
108,2013,252156
108,2014,220373
108,2015,231556
108,2016,236203
108,2017,231055
108,2018,252221
108,2019,261703
113,2010,6060
113,2011,3686
113,2012,5103
113,2013,7019
113,2014,6671
113,2015,8152
113,2016,10231
113,2017,8965
113,2018,8361
113,2019,10154
119,2010,1000
119,2011,1500
119,2012,2000
119,2013,0
119,2014,1845
119,2015,3067
119,2016,1806
119,2017,802
119,2018,1039
119,2019,82
126,2010,2840
126,2011,10274
126,2012,8688
126,2013,383
126,2014,68
126,2015,61
126,2016,6411
126,2017,4512
126,2018,6209
126,2019,42
173,2010,21476
173,2011,20701
173,2012,18339
173,2013,908
173,2014,22750
173,2015,17936
173,2016,20957
173,2017,23763
173,2018,14127
173,2019,14971
183,2010,0
183,2011,0
183,2012,0
183,2013,0
203,2010,61595
203,2011,63521
203,2012,56082
203,2013,59931
203,2014,51608
203,2015,49530
203,2016,28456
203,2017,21240
203,2018,0
203,2019,0
229,2010,58805
229,2011,97215
229,2012,80782
229,2013,85018
229,2014,106006
229,2015,56953
229,2016,61039
229,2017,63646
229,2018,56076
229,2019,52593
230,2010,10265
230,2011,12032
230,2012,12655
230,2013,12398
230,2014,8090
230,2015,7602
230,2016,7081
230,2017,6793
230,2018,6966
230,2019,6929
255,2010,5000
255,2011,4000
255,2012,4000
255,2013,4000
255,2014,3693
255,2015,932
255,2016,1315
255,2017,1212
255,2018,1314
255,2019,59
27,2010,6522
27,2011,14000
27,2012,5134
27,2013,5072
27,2014,3359
27,2015,8154
27,2016,11484
27,2017,13229
27,2018,12937
27,2019,2456
41,2010,24354083
41,2011,25252990
41,2012,25506625
41,2013,25394938
41,2014,25310354
41,2015,27031629
41,2016,27377349
41,2017,27770810
41,2018,28342379
41,2019,28822269
49,2010,392222
49,2011,332951
49,2012,371267
49,2013,351016
49,2014,570845
49,2015,444525
49,2016,424368
49,2017,360283
49,2018,354704
49,2019,351110
5000,2010,25340263
5000,2011,26243533
5000,2012,26508720
5000,2013,26450032
5000,2014,26578113
5000,2015,28080385
5000,2016,28372077
5000,2017,28744195
5000,2018,29260957
5000,2019,29666206
5200,2010,392222
5200,2011,332951
5200,2012,371267
5200,2013,351016
5200,2014,570845
5200,2015,444525
5200,2016,424368
5200,2017,360283
5200,2018,439704
5200,2019,451110
5206,2010,392222
5206,2011,332951
5206,2012,371267
5206,2013,351016
5206,2014,570845
5206,2015,444525
5206,2016,424368
5206,2017,360283
5206,2018,439704
5206,2019,451110
5300,2010,24509522
5300,2011,25426595
5300,2012,25702167
5300,2013,25654113
5300,2014,25537398
5300,2015,27271337
5300,2016,27623783
5300,2017,28010830
5300,2018,28602961
5300,2019,29094126
5301,2010,155439
5301,2011,173605
5301,2012,195542
5301,2013,259175
5301,2014,227044
5301,2015,239708
5301,2016,246434
5301,2017,240020
5301,2018,260582
5301,2019,271857
5302,2010,24354083
5302,2011,25252990
5302,2012,25506625
5302,2013,25394938
5302,2014,25310354
5302,2015,27031629
5302,2016,27377349
5302,2017,27770810
5302,2018,28342379
5302,2019,28822269
5400,2010,438519
5400,2011,483987
5400,2012,435286
5400,2013,444903
5400,2014,469870
5400,2015,364523
5400,2016,323926
5400,2017,373082
5400,2018,218292
5400,2019,120970
5401,2010,104597
5401,2011,102635
5401,2012,78974
5401,2013,90737
5401,2014,94259
5401,2015,82815
5401,2016,83962
5401,2017,96098
5401,2018,82734
5401,2019,67811
5402,2010,62645
5402,2011,108989
5402,2012,91470
5402,2013,85401
5402,2014,107919
5402,2015,60081
5402,2016,69256
5402,2017,68960
5402,2018,63324
5402,2019,52717
5403,2010,266277
5403,2011,268363
5403,2012,260842
5403,2013,264765
5403,2014,263999
5403,2015,220695
5403,2016,169393
5403,2017,206812
5403,2018,70920
5403,2019,383
5404,2010,5000
5404,2011,4000
5404,2012,4000
5404,2013,4000
5404,2014,3693
5404,2015,932
5404,2016,1315
5404,2017,1212
5404,2018,1314
5404,2019,59
56,2018,85000
56,2019,100000
57,2010,51780
57,2011,41958
57,2012,27173
57,2013,42807
57,2014,28000
57,2015,27507
57,2016,31408
57,2017,33801
57,2018,31050
57,2019,36220
5707,2010,317669
5707,2011,332782
5707,2012,314676
5707,2013,304680
5707,2014,327774
5707,2015,272461
5707,2016,224398
5707,2017,268842
5707,2018,124200
5707,2019,25228
5802,2010,155439
5802,2011,173605
5802,2012,195542
5802,2013,259175
5802,2014,227044
5802,2015,239708
5802,2016,246434
5802,2017,240020
5802,2018,260582
5802,2019,271857
5803,2010,392222
5803,2011,332951
5803,2012,371267
5803,2013,351016
5803,2014,570845
5803,2015,444525
5803,2016,424368
5803,2017,360283
5803,2018,439704
5803,2019,451110
5815,2010,6060
5815,2011,3686
5815,2012,5103
5815,2013,7019
5815,2014,6671
5815,2015,8152
5815,2016,10231
5815,2017,8965
5815,2018,8361
5815,2019,10154
5817,2010,392222
5817,2011,332951
5817,2012,371267
5817,2013,351016
5817,2014,570845
5817,2015,444525
5817,2016,424368
5817,2017,360283
5817,2018,439704
5817,2019,451110
84,2010,4682
84,2011,4842
84,2012,4760
84,2013,4834
84,2014,5293
84,2015,6065
84,2016,5393
84,2017,8499
84,2018,8714
84,2019,383
97,2010,14554
97,2011,13944
97,2012,15673
97,2013,29552
97,2014,32060
97,2015,21616
97,2016,13032
97,2017,18512
97,2018,17654
97,2019,7235
