geo,year,milk_skimmed_condensed_export_quantity_sle1
101,2014,4243
101,2015,5089
101,2016,4861
101,2017,4059
101,2018,4814
11,2014,282
11,2015,852
11,2016,171
11,2017,161
11,2018,221
12,2017,4
153,2018,0
188,2017,1
2,2016,0
203,2014,18666
203,2015,18604
203,2016,17810
203,2017,21134
203,2018,31546
220,2016,13
220,2017,105
225,2017,0
237,2014,14
237,2016,14
237,2018,2
255,2014,13852
255,2015,14276
255,2016,18278
255,2017,24166
255,2018,27877
256,2014,0
256,2015,0
256,2016,129
256,2017,888
256,2018,720
50,2018,2
56,2016,2
