geo,year,meat_poultry_fat_supply_quantity_g_capita_day_scl
1,2010,3.02
1,2011,3.16
1,2012,2.99
1,2013,2.87
1,2014,3.12
1,2015,3.17
1,2016,2.49
1,2017,3.22
1,2018,3.1
1,2019,3.84
10,2010,13.02
10,2011,13.17
10,2012,13.24
10,2013,13.33
10,2014,13.2
10,2015,13.31
10,2016,14.01
10,2017,14.14
10,2018,13.64
10,2019,13.85
100,2010,0.39
100,2011,0.42
100,2012,0.42
100,2013,0.46
100,2014,0.51
100,2015,0.56
100,2016,0.61
100,2017,0.64
100,2018,0.65
100,2019,0.67
101,2010,1.49
101,2011,1.53
101,2012,1.56
101,2013,1.6
101,2014,1.63
101,2015,1.65
101,2016,1.68
101,2017,1.71
101,2018,1.75
101,2019,1.78
102,2010,4.98
102,2011,5.35
102,2012,5.45
102,2013,5.6
102,2014,5.88
102,2015,5.78
102,2016,6.16
102,2017,5.91
102,2018,5.84
102,2019,5.89
103,2010,2.68
103,2011,3.77
103,2012,3.49
103,2013,3.15
103,2014,2
103,2015,2.35
103,2016,2.03
103,2017,3.08
103,2018,2.07
103,2019,1.23
104,2010,4.54
104,2011,4.27
104,2012,5.16
104,2013,5.42
104,2014,5.05
104,2015,5.36
104,2016,5.33
104,2017,4.7
104,2018,4.76
104,2019,4.67
105,2010,12.39
105,2011,12.46
105,2012,12.37
105,2013,12.44
105,2014,12.53
105,2015,12.48
105,2016,12.52
105,2017,12.55
105,2018,14.31
105,2019,13.39
106,2010,3.35
106,2011,3.47
106,2012,3.62
106,2013,3.55
106,2014,3.4
106,2015,3.38
106,2016,3.39
106,2017,3.43
106,2018,3.45
106,2019,3.44
107,2010,0.37
107,2011,0.35
107,2012,0.4
107,2013,0.39
107,2014,0.42
107,2015,0.44
107,2016,0.44
107,2017,0.42
107,2018,0.44
107,2019,0.44
108,2010,3.37
108,2011,3.52
108,2012,3.62
108,2013,3.69
108,2014,3.8
108,2015,3.79
108,2016,3.68
108,2017,3.83
108,2018,3.96
108,2019,3.95
109,2010,12.1
109,2011,12.14
109,2012,12.09
109,2013,12.05
109,2014,12.13
109,2015,12.23
109,2016,11.87
109,2017,11.93
109,2018,12.9
109,2019,12.77
11,2010,3.78
11,2011,3.76
11,2012,3.74
11,2013,3.72
11,2014,3.77
11,2015,3.73
11,2016,3.66
11,2017,3.62
11,2018,3.65
11,2019,3.51
110,2010,3
110,2011,3
110,2012,3.02
110,2013,3.35
110,2014,3.05
110,2015,3.07
110,2016,3.08
110,2017,3.11
110,2018,3.12
110,2019,3.23
112,2010,6.55
112,2011,6.45
112,2012,6.34
112,2013,6.65
112,2014,6.59
112,2015,6.19
112,2016,5.71
112,2017,5.48
112,2018,5.76
112,2019,5.01
113,2010,2.32
113,2011,1.82
113,2012,1.65
113,2013,1.4
113,2014,0.84
113,2015,0.89
113,2016,1.57
113,2017,0.69
113,2018,1.27
113,2019,1.51
114,2010,0.14
114,2011,0.1
114,2012,0.11
114,2013,0.17
114,2014,0.2
114,2015,0.19
114,2016,0.17
114,2017,0.45
114,2018,0.54
114,2019,0.34
115,2010,0.76
115,2011,0.73
115,2012,0.68
115,2013,0.69
115,2014,0.77
115,2015,0.75
115,2016,0.75
115,2017,0.8
115,2018,0.82
115,2019,0.8
116,2010,0.62
116,2011,0.62
116,2012,0.63
116,2013,0.63
116,2014,0.62
116,2015,0.61
116,2016,0.64
116,2017,0.6
116,2018,0.57
116,2019,0.59
117,2010,3.83
117,2011,4.04
117,2012,3.96
117,2013,3.99
117,2014,4.58
117,2015,4.73
117,2016,4.84
117,2017,4.63
117,2018,4.72
117,2019,5.3
118,2010,14.1
118,2011,13.65
118,2012,11.97
118,2013,10.87
118,2014,9.46
118,2015,9.57
118,2016,9.64
118,2017,9.57
118,2018,10.05
118,2019,9.96
119,2010,4.11
119,2011,3.98
119,2012,3.96
119,2013,3.91
119,2014,4
119,2015,4.02
119,2016,4.07
119,2017,4.14
119,2018,4.24
119,2019,4.31
12,2010,15.75
12,2011,14.52
12,2012,12.67
12,2013,13.45
12,2014,13.12
12,2015,13.01
12,2016,13.08
12,2017,13.1
12,2018,14.69
12,2019,15.33
120,2010,1.11
120,2011,1.13
120,2012,1.22
120,2013,1.31
120,2014,1.47
120,2015,1.48
120,2016,1.58
120,2017,1.56
120,2018,1.64
120,2019,1.72
121,2010,3.83
121,2011,4.04
121,2012,4.25
121,2013,3.48
121,2014,4.07
121,2015,3.76
121,2016,3.81
121,2017,3.79
121,2018,3.79
121,2019,3.67
122,2010,1.33
122,2011,1.41
122,2012,1.48
122,2013,1.52
122,2014,1.71
122,2015,2.6
122,2016,2.09
122,2017,1.75
122,2018,1.63
122,2019,1.54
123,2010,1.27
123,2011,1.76
123,2012,1.83
123,2013,1.95
123,2014,2.3
123,2015,2.45
123,2016,2.51
123,2017,2.8
123,2018,2.13
123,2019,2.2
124,2010,4.15
124,2011,5.07
124,2012,4.28
124,2013,4.28
124,2014,6.92
124,2015,7.04
124,2016,6.45
124,2017,6.07
124,2018,8.1
124,2019,6.36
126,2010,4.84
126,2011,4.97
126,2012,5.29
126,2013,5.66
126,2014,5.57
126,2015,5.66
126,2016,5.82
126,2017,6.02
126,2018,6.18
126,2019,6.42
128,2010,8.98
128,2011,9.46
128,2012,9.98
128,2013,10.16
128,2014,10.02
128,2015,9.44
128,2016,9.39
128,2017,9.5
128,2018,9.58
128,2019,9.4
129,2010,1.33
129,2011,1.32
129,2012,1.32
129,2013,1.3
129,2014,1.31
129,2015,1.28
129,2016,1.32
129,2017,1.23
129,2018,1.19
129,2019,1.17
130,2010,0.35
130,2011,0.79
130,2012,1.02
130,2013,0.97
130,2014,1.01
130,2015,1.24
130,2016,1.01
130,2017,1.55
130,2018,2.22
130,2019,1.54
131,2010,11.62
131,2011,11.72
131,2012,11.48
131,2013,10.83
131,2014,11.58
131,2015,11.63
131,2016,9.66
131,2017,9.41
131,2018,9.41
131,2019,9.48
132,2010,2.69
132,2011,2.75
132,2012,2.73
132,2013,2.72
132,2014,2.72
132,2015,2.73
132,2016,2.71
132,2017,2.73
132,2018,3.04
132,2019,2.8
133,2010,0.58
133,2011,0.56
133,2012,0.55
133,2013,0.57
133,2014,0.59
133,2015,0.53
133,2016,0.64
133,2017,0.62
133,2018,0.5
133,2019,0.51
134,2010,3.47
134,2011,3.4
134,2012,3.06
134,2013,3.51
134,2014,3.42
134,2015,3.46
134,2016,3.5
134,2017,3.52
134,2018,3.59
134,2019,3.53
136,2010,0.46
136,2011,0.47
136,2012,0.48
136,2013,0.49
136,2014,0.51
136,2015,0.51
136,2016,0.5
136,2017,0.51
136,2018,0.51
136,2019,0.66
137,2010,7.62
137,2011,7.68
137,2012,7.88
137,2013,8.05
137,2014,7.98
137,2015,8.05
137,2016,8.05
137,2017,7.83
137,2018,8.18
137,2019,8.53
138,2010,8.98
138,2011,9.03
138,2012,9.09
138,2013,9.09
138,2014,8.94
138,2015,9.21
138,2016,9.38
138,2017,9.6
138,2018,9.81
138,2019,10.14
14,2010,12.93
14,2011,13.31
14,2012,13.1
14,2013,12.47
14,2014,13.42
14,2015,14.8
14,2016,14
14,2017,14.65
14,2018,15.47
14,2019,15.31
141,2010,0.37
141,2011,0.43
141,2012,0.48
141,2013,0.52
141,2014,0.56
141,2015,0.57
141,2016,0.55
141,2017,0.57
141,2018,0.6
141,2019,0.63
143,2010,4.02
143,2011,4.08
143,2012,4.09
143,2013,4.13
143,2014,4.23
143,2015,4.19
143,2016,4.21
143,2017,4.26
143,2018,4.2
143,2019,4.26
144,2010,0.52
144,2011,0.55
144,2012,0.58
144,2013,0.61
144,2014,0.74
144,2015,0.84
144,2016,0.85
144,2017,0.91
144,2018,0.89
144,2019,0.89
146,2010,2.8
146,2011,2.92
146,2012,2.92
146,2013,3.08
146,2014,3.14
146,2015,3.13
146,2016,3.21
146,2017,3.3
146,2018,3.85
146,2019,3.39
147,2010,2.03
147,2011,2.6
147,2012,4.02
147,2013,2.96
147,2014,2.83
147,2015,2.83
147,2016,2.63
147,2017,2.63
147,2018,2.39
147,2019,2.76
149,2010,0.14
149,2011,0.29
149,2012,0.32
149,2013,0.34
149,2014,0.35
149,2015,0.36
149,2016,0.43
149,2017,0.45
149,2018,0.46
149,2019,0.47
150,2010,2.49
150,2011,1.82
150,2012,3.91
150,2013,4.14
150,2014,3.29
150,2015,3.27
150,2016,3.28
150,2017,2.61
150,2018,1.61
150,2019,0.71
153,2010,7.69
153,2011,7.82
153,2012,7.86
153,2013,7.64
153,2014,7.84
153,2015,7.42
153,2016,7.61
153,2017,7.02
153,2018,6.87
153,2019,7.11
154,2010,3.42
154,2011,3.24
154,2012,3.59
154,2013,3.61
154,2014,3.54
154,2015,3.71
154,2016,3.55
154,2017,3.88
154,2018,3.91
154,2019,3.93
155,2010,2.57
155,2011,2.48
155,2012,2.5
155,2013,2.41
155,2014,2.37
155,2015,2.35
155,2016,2.38
155,2017,2.39
155,2018,2.45
155,2019,2.49
156,2010,6.2
156,2011,6.45
156,2012,6.97
156,2013,6.58
156,2014,7.68
156,2015,7.46
156,2016,7.26
156,2017,7.14
156,2018,6.96
156,2019,8.01
157,2010,5.57
157,2011,5.84
157,2012,6.14
157,2013,6.35
157,2014,7.03
157,2015,6.58
157,2016,6.8
157,2017,7.04
157,2018,6.67
157,2019,6.51
158,2010,0.2
158,2011,0.19
158,2012,0.21
158,2013,0.22
158,2014,0.22
158,2015,0.22
158,2016,0.23
158,2017,0.22
158,2018,0.23
158,2019,0.23
159,2010,0.15
159,2011,0.12
159,2012,0.12
159,2013,0.12
159,2014,0.14
159,2015,0.11
159,2016,0.13
159,2017,0.14
159,2018,0.14
159,2019,0.12
16,2010,0.43
16,2011,0.45
16,2012,0.47
16,2013,0.48
16,2014,0.5
16,2015,0.52
16,2016,0.54
16,2017,0.54
16,2018,0.54
16,2019,0.53
162,2010,3.76
162,2011,3.76
162,2012,3.78
162,2013,3.78
162,2014,3.82
162,2015,3.81
162,2016,3.8
162,2017,3.86
162,2018,3.83
162,2019,3.74
165,2010,0.96
165,2011,0.96
165,2012,0.96
165,2013,0.97
165,2014,0.99
165,2015,1
165,2016,1.16
165,2017,1.03
165,2018,1.05
165,2019,1.05
166,2010,6.79
166,2011,7.07
166,2012,7.29
166,2013,7.43
166,2014,7.57
166,2015,7.69
166,2016,7.77
166,2017,7.83
166,2018,12.73
166,2019,13.27
167,2010,5.35
167,2011,5.07
167,2012,4.97
167,2013,4.62
167,2014,4.98
167,2015,5.13
167,2016,5.21
167,2017,5.33
167,2018,5.42
167,2019,5.5
168,2010,0.46
168,2011,0.47
168,2012,0.51
168,2013,0.49
168,2014,0.54
168,2015,0.58
168,2016,0.58
168,2017,0.56
168,2018,0.65
168,2019,0.68
169,2010,1.51
169,2011,1.66
169,2012,1.7
169,2013,1.73
169,2014,2.33
169,2015,2.46
169,2016,2.45
169,2017,2.42
169,2018,2.54
169,2019,2.6
170,2010,7.84
170,2011,8.4
170,2012,9.14
170,2013,9.41
170,2014,9.73
170,2015,9.74
170,2016,10.25
170,2017,10.56
170,2018,11.27
170,2019,11.23
171,2010,2.52
171,2011,2.55
171,2012,2.6
171,2013,2.64
171,2014,2.69
171,2015,2.74
171,2016,2.79
171,2017,2.84
171,2018,2.9
171,2019,2.99
173,2010,4.68
173,2011,4.83
173,2012,4.96
173,2013,5.03
173,2014,5.32
173,2015,4.86
173,2016,5.17
173,2017,5.18
173,2018,4.77
173,2019,4.69
174,2010,6.16
174,2011,6.05
174,2012,5.73
174,2013,5.67
174,2014,5.71
174,2015,5.75
174,2016,5.73
174,2017,5.73
174,2018,5.94
174,2019,6.15
175,2010,0.45
175,2011,0.49
175,2012,0.45
175,2013,0.48
175,2014,0.42
175,2015,0.43
175,2016,0.45
175,2017,0.45
175,2018,0.46
175,2019,0.52
176,2010,1
176,2011,1
176,2012,1
176,2013,0.94
176,2014,0.84
176,2015,0.9
176,2016,0.92
176,2017,0.88
176,2018,1.7
176,2019,1.84
181,2010,1.32
181,2011,1.46
181,2012,1.48
181,2013,1.11
181,2014,1.23
181,2015,1.06
181,2016,1.13
181,2017,1.11
181,2018,0.97
181,2019,0.77
183,2010,3.14
183,2011,2.76
183,2012,3.15
183,2013,2.88
183,2014,3.26
183,2015,3.31
183,2016,3.43
183,2017,3.58
183,2018,3.02
183,2019,3.81
184,2010,0.29
184,2011,0.27
184,2012,0.27
184,2013,0.28
184,2014,0.29
184,2015,0.31
184,2016,0.32
184,2017,0.33
184,2018,0.35
184,2019,0.35
185,2010,4.7
185,2011,4.85
185,2012,5.62
185,2013,5.82
185,2014,6.05
185,2015,6.22
185,2016,6.31
185,2017,6.72
185,2018,6.6
185,2019,6.61
188,2010,12.86
188,2011,13.03
188,2012,12.27
188,2013,12.11
188,2014,12.09
188,2015,11.71
188,2016,11.43
188,2017,10.59
188,2018,10.48
188,2019,10.75
189,2010,19.74
189,2011,21.4
189,2012,20.9
189,2013,21.98
189,2014,19.9
189,2015,20.11
189,2016,19.79
189,2017,18.98
189,2018,19.09
189,2019,9
19,2010,12.53
19,2011,12.11
19,2012,11.53
19,2013,11.51
19,2014,11.51
19,2015,15.41
19,2016,14.03
19,2017,14.96
19,2018,14.13
19,2019,14.26
191,2010,15.02
191,2011,15.02
191,2012,15.04
191,2013,14.93
191,2014,14.96
191,2015,15.06
191,2016,15.11
191,2017,15.02
191,2018,15.04
191,2019,15.67
193,2010,2.36
193,2011,1.88
193,2012,1.95
193,2013,2.07
193,2014,2.07
193,2015,2.12
193,2016,2.09
193,2017,2.09
193,2018,2.54
193,2019,2.78
194,2010,9.75
194,2011,9.46
194,2012,9.29
194,2013,10.86
194,2014,8.68
194,2015,9.25
194,2016,9.49
194,2017,8.2
194,2018,7.48
194,2019,8.98
195,2010,1.07
195,2011,1.07
195,2012,1.07
195,2013,1.08
195,2014,0.98
195,2015,1.1
195,2016,1.17
195,2017,1.3
195,2018,1.3
195,2019,1.48
196,2010,6.08
196,2011,8.25
196,2012,7.1
196,2013,6.07
196,2014,4.55
196,2015,6.32
196,2016,7.08
196,2017,8.3
196,2018,8.28
196,2019,8.33
197,2010,0.43
197,2011,0.45
197,2012,0.51
197,2013,0.61
197,2014,0.58
197,2015,0.45
197,2016,0.47
197,2017,0.48
197,2018,0.48
197,2019,0.5
198,2010,5.09
198,2011,4.87
198,2012,5.09
198,2013,4.84
198,2014,4.89
198,2015,4.88
198,2016,4.93
198,2017,4.93
198,2018,4.96
198,2019,4.98
199,2010,3.24
199,2011,3
199,2012,2.42
199,2013,3.16
199,2014,3.02
199,2015,2.59
199,2016,3.07
199,2017,3.04
199,2018,3.13
199,2019,3.11
2,2010,0.48
2,2011,0.4
2,2012,0.43
2,2013,0.45
2,2014,0.45
2,2015,0.41
2,2016,0.42
2,2017,0.38
2,2018,0.31
2,2019,0.38
20,2010,1.1
20,2011,1.05
20,2012,1.06
20,2013,1.16
20,2014,0.92
20,2015,0.7
20,2016,0.54
20,2017,0.68
20,2018,0.79
20,2019,0.59
202,2010,8.63
202,2011,9
202,2012,9.12
202,2013,9.54
202,2014,9.63
202,2015,9.54
202,2016,9.52
202,2017,9.58
202,2018,9.66
202,2019,9.67
203,2010,5.05
203,2011,5.37
203,2012,5.42
203,2013,5.22
203,2014,5.31
203,2015,5.42
203,2016,5.53
203,2017,5.62
203,2018,6.22
203,2019,6.23
207,2010,9.23
207,2011,9.05
207,2012,9.02
207,2013,8.86
207,2014,8.86
207,2015,8.69
207,2016,8.41
207,2017,8.33
207,2018,11.52
207,2019,12.86
208,2010,0.65
208,2011,0.61
208,2012,0.63
208,2013,0.65
208,2014,0.86
208,2015,0.96
208,2016,0.76
208,2017,1.26
208,2018,0.94
208,2019,0.98
209,2010,1.36
209,2011,1.37
209,2012,1.42
209,2013,1.46
209,2014,1.54
209,2015,1.42
209,2016,1.44
209,2017,1.41
209,2018,1.33
209,2019,1.46
21,2010,12.07
21,2011,13
21,2012,13.07
21,2013,13.73
21,2014,14.33
21,2015,14.86
21,2016,14.77
21,2017,15.23
21,2018,15.16
21,2019,14.87
210,2010,2.91
210,2011,2.75
210,2012,2.71
210,2013,2.88
210,2014,2.81
210,2015,2.87
210,2016,2.92
210,2017,2.94
210,2018,2.99
210,2019,3
211,2010,2.9
211,2011,2.97
211,2012,2.94
211,2013,2.96
211,2014,2.92
211,2015,2.92
211,2016,2.92
211,2017,2.93
211,2018,3.26
211,2019,3.24
212,2010,1.93
212,2011,1.96
212,2012,1.6
212,2013,1.53
212,2014,1.58
212,2015,1.58
212,2016,1.57
212,2017,1.59
212,2018,1.62
212,2019,1.64
213,2010,0.7
213,2011,0.75
213,2012,0.8
213,2013,0.84
213,2014,0.89
213,2015,0.9
213,2016,0.93
213,2017,0.95
213,2018,0.98
213,2019,1
214,2010,8.75
214,2011,8.99
214,2012,8.73
214,2013,8.16
214,2014,8.84
214,2015,8.81
214,2016,8.73
214,2017,8.74
214,2018,9.25
214,2019,9.94
215,2010,0.38
215,2011,0.39
215,2012,0.4
215,2013,0.42
215,2014,0.45
215,2015,0.47
215,2016,0.45
215,2017,0.28
215,2018,0.32
215,2019,0.33
216,2010,2.96
216,2011,2.97
216,2012,3.07
216,2013,3.1
216,2014,3.17
216,2015,3.14
216,2016,3.13
216,2017,3.13
216,2018,3.15
216,2019,2.56
217,2010,1.59
217,2011,1.62
217,2012,1.59
217,2013,1.48
217,2014,1.46
217,2015,1.57
217,2016,1.56
217,2017,1.53
217,2018,1.6
217,2019,1.78
220,2010,14.4
220,2011,14.56
220,2012,14.38
220,2013,14.43
220,2014,14.41
220,2015,14.29
220,2016,14.59
220,2017,14.53
220,2018,15.01
220,2019,14.96
221,2010,4.84
221,2011,4.88
221,2012,5.39
221,2013,5.29
221,2014,4.88
221,2015,4.61
221,2016,4.36
221,2017,4.51
221,2018,4.78
221,2019,4.5
222,2010,3.02
222,2011,2.75
222,2012,3.49
222,2013,3.67
222,2014,3.38
222,2015,3.38
222,2016,3.38
222,2017,3.39
222,2018,3.46
222,2019,3.45
223,2010,3.88
223,2011,4.03
223,2012,4.1
223,2013,3.96
223,2014,4.09
223,2015,4.24
223,2016,4.2
223,2017,4.53
223,2018,4.34
223,2019,4.28
226,2010,0.41
226,2011,0.39
226,2012,0.35
226,2013,0.35
226,2014,0.37
226,2015,0.36
226,2016,0.34
226,2017,0.34
226,2018,0.33
226,2019,0.33
229,2010,5.33
229,2011,5.39
229,2012,5.45
229,2013,5.46
229,2014,5.26
229,2015,5.62
229,2016,5.88
229,2017,5.86
229,2018,6.07
229,2019,5.87
23,2010,9.09
23,2011,9.03
23,2012,8.88
23,2013,8.96
23,2014,8.4
23,2015,8.39
23,2016,8.38
23,2017,8.34
23,2018,8.33
23,2019,8.89
230,2010,5.3
230,2011,5.12
230,2012,5.6
230,2013,5.54
230,2014,4.94
230,2015,4.92
230,2016,5.2
230,2017,5.32
230,2018,5.51
230,2019,6.07
231,2010,13.51
231,2011,13.66
231,2012,13.12
231,2013,13.28
231,2014,13.6
231,2015,14.57
231,2016,14.77
231,2017,14.85
231,2018,15.18
231,2019,15.65
233,2010,0.5
233,2011,0.5
233,2012,0.49
233,2013,0.47
233,2014,0.47
233,2015,0.6
233,2016,0.52
233,2017,0.46
233,2018,0.45
233,2019,0.46
234,2010,4.22
234,2011,4.54
234,2012,4.97
234,2013,2.68
234,2014,3.85
234,2015,2.14
234,2016,2.17
234,2017,2.06
234,2018,2.03
234,2019,2.02
235,2010,0.35
235,2011,0.37
235,2012,0.4
235,2013,0.4
235,2014,0.41
235,2015,0.43
235,2016,0.44
235,2017,0.44
235,2018,0.49
235,2019,0.5
236,2010,9.73
236,2011,9.98
236,2012,8.5
236,2013,8.68
236,2014,9.48
236,2015,6.82
236,2016,4.79
236,2017,3.57
236,2018,3.38
236,2019,3.25
237,2010,3.02
237,2011,3.76
237,2012,2.97
237,2013,3.27
237,2014,3.01
237,2015,2.58
237,2016,2.52
237,2017,2.59
237,2018,2.91
237,2019,3.34
238,2010,0.14
238,2011,0.12
238,2012,0.12
238,2013,0.13
238,2014,0.15
238,2015,0.16
238,2016,0.16
238,2017,0.15
238,2018,0.14
238,2019,0.15
244,2010,13.27
244,2011,13.48
244,2012,13.32
244,2013,13.27
244,2014,13.33
244,2015,13.39
244,2016,13.78
244,2017,13.73
244,2018,13.34
244,2019,13.77
249,2010,2.32
249,2011,2.14
249,2012,2.39
249,2013,2.36
249,2014,2.18
249,2015,2.06
249,2016,2.04
249,2017,1.97
249,2018,2.27
249,2019,2.61
25,2010,0.82
25,2011,0.79
25,2012,0.79
25,2013,0.79
25,2014,0.79
25,2015,0.79
25,2016,0.8
25,2017,1.39
25,2018,1.43
25,2019,1.3
250,2010,0.25
250,2011,0.27
250,2012,0.26
250,2013,0.26
250,2014,0.3
250,2015,0.29
250,2016,0.28
250,2017,0.3
250,2018,0.34
250,2019,0.34
251,2010,0.67
251,2011,0.66
251,2012,0.67
251,2013,0.67
251,2014,0.69
251,2015,0.71
251,2016,0.75
251,2017,0.75
251,2018,0.72
251,2019,0.77
255,2010,2.4
255,2011,2.56
255,2012,2.7
255,2013,2.63
255,2014,2.63
255,2015,2.44
255,2016,2.62
255,2017,2.41
255,2018,2.46
255,2019,2.64
256,2010,3.33
256,2011,4.2
256,2012,3.85
256,2013,3.84
256,2014,3.42
256,2015,3.54
256,2016,3.5
256,2017,3.41
256,2018,3.44
256,2019,3.47
27,2010,5.7
27,2011,5.35
27,2012,5.02
27,2013,5.01
27,2014,5.27
27,2015,5.13
27,2016,5.1
27,2017,4.81
27,2018,5.17
27,2019,5.1
272,2010,1.79
272,2011,2.25
272,2012,2.17
272,2013,2.18
272,2014,2.36
272,2015,2.15
272,2016,1.83
272,2017,2.06
272,2018,2.38
272,2019,2.58
273,2010,2.87
273,2011,2.9
273,2012,2.87
273,2013,2.91
273,2014,2.93
273,2015,2.97
273,2016,3.01
273,2017,3.05
273,2018,3.11
273,2019,3.17
276,2010,0.21
276,2011,0.28
276,2012,0.27
276,2013,0.28
276,2014,0.27
276,2015,0.28
276,2016,0.28
276,2017,0.29
276,2018,0.34
276,2019,0.27
28,2010,5.38
28,2011,5.54
28,2012,6.07
28,2013,6.54
28,2014,7.38
28,2015,7.85
28,2016,7.84
28,2017,8.17
28,2018,8.58
28,2019,8.9
29,2014,0.14
29,2015,0.13
29,2016,0.13
29,2017,0.12
29,2018,0.16
29,2019,0.14
3,2010,4.92
3,2011,5.46
3,2012,5.2
3,2013,5.43
3,2014,4.76
3,2015,4.8
3,2016,5.18
3,2017,4.26
3,2018,3.82
3,2019,4.37
32,2010,0.71
32,2011,0.71
32,2012,0.69
32,2013,0.7
32,2014,0.71
32,2015,0.73
32,2016,0.75
