geo,year,agriculture_gross_production_value_constant_2014_2016_thousand_i_vop
1,1992,966577
1,1993,868146
1,1994,957950
1,1995,948646
1,1996,980712
1,1997,849716
1,1998,922435
1,1999,914260
1,2000,886958
1,2001,921619
1,2002,946585
1,2003,1018355
1,2004,1186974
1,2005,1375618
1,2006,1428488
1,2007,1554115
1,2008,1596812
1,2009,1595615
1,2010,1382102
1,2011,1538402
1,2012,1669642
1,2013,1750781
1,2014,1842396
1,2015,1995441
1,2016,1794418
1,2017,1772014
1,2018,1558970
1,2019,1527910
10,1961,15462282
10,1962,17290923
10,1963,17925042
10,1964,19058403
10,1965,18471471
10,1966,19783405
10,1967,18397424
10,1968,20802026
10,1969,20255880
10,1970,21304474
10,1971,22085798
10,1972,22551735
10,1973,23259511
10,1974,21229926
10,1975,23244756
10,1976,24480975
10,1977,24059569
10,1978,27181469
10,1979,26291108
10,1980,23546123
10,1981,24958334
10,1982,23216438
10,1983,26950497
10,1984,25864537
10,1985,26130989
10,1986,26937629
10,1987,26824414
10,1988,28050602
10,1989,27851624
10,1990,29539258
10,1991,28886263
10,1992,30302384
10,1993,31020548
10,1994,28661895
10,1995,31344260
10,1996,33485856
10,1997,33769154
10,1998,35905284
10,1999,37820990
10,2000,37442479
10,2001,37797326
10,2002,38242927
10,2003,31122163
10,2004,37567775
10,2005,37131063
10,2006,38456974
10,2007,32010561
10,2008,33229186
10,2009,35853066
10,2010,35784965
10,2011,38542283
10,2012,41168386
10,2013,41261630
10,2014,42431147
10,2015,41933215
10,2016,41623146
10,2017,44112835
10,2018,40556608
10,2019,37266484
100,1961,86303059
100,1962,85693808
100,1963,87767704
100,1964,89567197
100,1965,85345673
100,1966,84889708
100,1967,90542460
100,1968,95197878
100,1969,98309450
100,1970,103300705
100,1971,105524755
100,1972,100863886
100,1973,108387179
100,1974,105057876
100,1975,115897903
100,1976,114795213
100,1977,123826068
100,1978,128718739
100,1979,122429492
100,1980,126462778
100,1981,135749682
100,1982,134557545
100,1983,149860240
100,1984,153076052
100,1985,156507846
100,1986,157168594
100,1987,155940500
100,1988,171831287
100,1989,182834454
100,1990,184036412
100,1991,187191218
100,1992,194743079
100,1993,200413226
100,1994,206914939
100,1995,212336039
100,1996,220435121
100,1997,225154396
100,1998,229401058
100,1999,239395900
100,2000,236809052
100,2001,243661835
100,2002,225777797
100,2003,249786076
100,2004,247477298
100,2005,261014666
100,2006,275474579
100,2007,299236872
100,2008,302864730
100,2009,297259164
100,2010,323173202
100,2011,343822701
100,2012,350373580
100,2013,365063160
100,2014,373401958
100,2015,367543831
100,2016,383045587
100,2017,406109011
100,2018,423266425
100,2019,427393746
101,1961,14409613
101,1962,15541640
101,1963,14819190
101,1964,15681499
101,1965,15515782
101,1966,15912013
101,1967,15322788
101,1968,17536877
101,1969,17785550
101,1970,18876868
101,1971,19401153
101,1972,19405106
101,1973,20924788
101,1974,21822922
101,1975,21517809
101,1976,21545013
101,1977,22362597
101,1978,23828955
101,1979,24946962
101,1980,26840691
101,1981,28762308
101,1982,28349177
101,1983,30619379
101,1984,33189164
101,1985,34007812
101,1986,35944446
101,1987,36431392
101,1988,38492679
101,1989,40352691
101,1990,41741165
101,1991,42387255
101,1992,45410734
101,1993,46265564
101,1994,46732386
101,1995,50560368
101,1996,51659373
101,1997,49532723
101,1998,49781799
101,1999,50416835
101,2000,52104154
101,2001,53327408
101,2002,56518704
101,2003,60391940
101,2004,62875419
101,2005,64794772
101,2006,67586107
101,2007,67831817
101,2008,71412370
101,2009,73587254
101,2010,78622540
101,2011,80757675
101,2012,85190429
101,2013,86115556
101,2014,85443710
101,2015,87380124
101,2016,88415558
101,2017,100587106
101,2018,102506100
101,2019,101615207
102,1961,5875032
102,1962,6131206
102,1963,6014560
102,1964,6161482
102,1965,6744517
102,1966,6943350
102,1967,7037467
102,1968,7698627
102,1969,7867328
102,1970,8044453
102,1971,8069862
102,1972,8906215
102,1973,9204667
102,1974,9714836
102,1975,9911876
102,1976,10743038
102,1977,10741420
102,1978,11404766
102,1979,10952504
102,1980,11464308
102,1981,13153267
102,1982,14517332
102,1983,14646140
102,1984,15260764
102,1985,16217558
102,1986,17784349
102,1987,17803371
102,1988,17358922
102,1989,17560176
102,1990,20772007
102,1991,21002791
102,1992,23403070
102,1993,24461315
102,1994,24948761
102,1995,25762604
102,1996,27381447
102,1997,26974741
102,1998,30482532
102,1999,28441055
102,2000,28578830
102,2001,29055309
102,2002,33537685
102,2003,34587808
102,2004,33906806
102,2005,37410577
102,2006,38434067
102,2007,41639564
102,2008,31824758
102,2009,34798020
102,2010,36781909
102,2011,36535488
102,2012,37704451
102,2013,39466735
102,2014,41197796
102,2015,40441921
102,2016,41501306
102,2017,39868018
102,2018,36656596
102,2019,39229119
103,1961,1939022
103,1962,2167194
103,1963,1890722
103,1964,2052380
103,1965,2145395
103,1966,2264409
103,1967,2416579
103,1968,2543936
103,1969,2699966
103,1970,2532259
103,1971,2690175
103,1972,3066751
103,1973,2581481
103,1974,2586647
103,1975,2645622
103,1976,2980568
103,1977,3106257
103,1978,3201958
103,1979,3024697
103,1980,3222521
103,1981,3197610
103,1982,3586150
103,1983,3341955
103,1984,3555006
103,1985,4355724
103,1986,4172928
103,1987,3844835
103,1988,4035772
103,1989,4306521
103,1990,4733037
103,1991,3246240
103,1992,3545997
103,1993,4163875
103,1994,4072973
103,1995,4171089
103,1996,4207560
103,1997,4127495
103,1998,4431590
103,1999,4181852
103,2000,4085813
103,2001,4698646
103,2002,5262896
103,2003,4176570
103,2004,4050694
103,2005,4372175
103,2006,4385567
103,2007,4243743
103,2008,3826127
103,2009,3868935
103,2010,4468916
103,2011,4801957
103,2012,4881398
103,2013,5418906
103,2014,5087751
103,2015,3023283
103,2016,3034005
103,2017,2934279
103,2018,2886613
103,2019,4462179
104,1961,3621686
104,1962,3524753
104,1963,3527319
104,1964,3534296
104,1965,3486958
104,1966,3623770
104,1967,4102982
104,1968,4077695
104,1969,4012820
104,1970,3992777
104,1971,4429068
104,1972,4215478
104,1973,4089275
104,1974,4580805
104,1975,5222494
104,1976,4690738
104,1977,5284878
104,1978,5534904
104,1979,5309150
104,1980,5791687
104,1981,5074748
104,1982,5440663
104,1983,5687316
104,1984,6123281
104,1985,6187976
104,1986,6365541
104,1987,6205711
104,1988,6021022
104,1989,5857881
104,1990,6493828
104,1991,6410724
104,1992,6520833
104,1993,6287794
104,1994,6001052
104,1995,6133465
104,1996,6471071
104,1997,6464327
104,1998,6626159
104,1999,6949679
104,2000,6600970
104,2001,6696737
104,2002,6397486
104,2003,6497995
104,2004,6598200
104,2005,6293540
104,2006,6241033
104,2007,6359026
104,2008,6187146
104,2009,6053244
104,2010,6312595
104,2011,6499232
104,2012,6138193
104,2013,6438073
104,2014,6878122
104,2015,7210610
104,2016,7395742
104,2017,7832404
104,2018,7783054
104,2019,8085004
105,1961,968079
105,1962,1038861
105,1963,1093382
105,1964,1271292
105,1965,1283015
105,1966,1298628
105,1967,1493798
105,1968,1545786
105,1969,1589168
105,1970,1639711
105,1971,1824186
105,1972,1978169
105,1973,1990753
105,1974,2102882
105,1975,2128254
105,1976,2233373
105,1977,2300128
105,1978,2364026
105,1979,2335876
105,1980,2371297
105,1981,2403177
105,1982,2596591
105,1983,2690432
105,1984,2632563
105,1985,2658240
105,1986,2513277
105,1987,2673431
105,1988,2560023
105,1989,2610483
105,1990,2915649
105,1991,2585469
105,1992,2723805
105,1993,2749386
105,1994,2816353
105,1995,3061538
105,1996,3095181
105,1997,3050065
105,1998,3078614
105,1999,3049322
105,2000,3334096
105,2001,3340698
105,2002,3600762
105,2003,3541256
105,2004,3786489
105,2005,3784991
105,2006,3758870
105,2007,3916656
105,2008,3876404
105,2009,3914793
105,2010,3906212
105,2011,3957324
105,2012,4135129
105,2013,4115203
105,2014,4275194
105,2015,4240850
105,2016,4318612
105,2017,4328872
105,2018,4121506
105,2019,4079890
106,1961,33827738
106,1962,34156659
106,1963,33930805
106,1964,35589590
106,1965,36691347
106,1966,37626249
106,1967,39966861
106,1968,38714553
106,1969,39943383
106,1970,39940888
106,1971,39363615
106,1972,36800278
106,1973,40375457
106,1974,40939328
106,1975,41264230
106,1976,39701081
106,1977,40951904
106,1978,41884149
106,1979,44805483
106,1980,46806314
106,1981,45061808
106,1982,43651155
106,1983,48693645
106,1984,44668307
106,1985,44735530
106,1986,44818656
106,1987,46517901
106,1988,43537514
106,1989,44609475
106,1990,41741525
106,1991,44932004
106,1992,45322146
106,1993,44117119
106,1994,43710958
106,1995,43395044
106,1996,44579106
106,1997,43769973
