geo,year,pulses_export_quantity_index_2014_2016_100_tie
1,2007,12
1,2010,225
1,2014,275
1,2015,12
1,2016,12
1,2017,25
1,2018,1813
1,2019,288
10,1961,0
10,1962,0
10,1963,1
10,1964,1
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,1
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,1
10,1981,1
10,1982,2
10,1983,3
10,1984,2
10,1985,3
10,1986,8
10,1987,23
10,1988,20
10,1989,20
10,1990,20
10,1991,21
10,1992,20
10,1993,35
10,1994,35
10,1995,13
10,1996,34
10,1997,42
10,1998,27
10,1999,34
10,2000,55
10,2001,59
10,2002,56
10,2003,22
10,2004,39
10,2005,30
10,2006,49
10,2007,28
10,2008,31
10,2009,46
10,2010,55
10,2011,67
10,2012,100
10,2013,75
10,2014,76
10,2015,112
10,2016,112
10,2017,182
10,2018,78
10,2019,67
100,1961,3
100,1962,3
100,1963,3
100,1964,2
100,1965,1
100,1966,11
100,1967,3
100,1968,6
100,1969,11
100,1970,16
100,1971,9
100,1972,4
100,1973,2
100,1974,2
100,1975,2
100,1976,4
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,1
100,1982,1
100,1983,2
100,1984,3
100,1985,2
100,1986,3
100,1987,3
100,1988,5
100,1989,4
100,1990,7
100,1991,5
100,1992,6
100,1993,7
100,1994,9
100,1995,12
100,1996,12
100,1997,67
100,1998,35
100,1999,79
100,2000,100
100,2001,56
100,2002,48
100,2003,48
100,2004,79
100,2005,175
100,2006,97
100,2007,86
100,2008,65
100,2009,49
100,2010,111
100,2011,92
100,2012,75
100,2013,207
100,2014,113
100,2015,105
100,2016,81
100,2017,60
100,2018,153
100,2019,88
101,1970,0
101,1971,13
101,1978,2
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1985,0
101,1986,0
101,1987,2
101,1988,7
101,1989,3
101,1990,6
101,1991,2
101,1992,13
101,1993,3
101,1994,1
101,1995,4
101,1996,9
101,1997,1
101,1998,27
101,1999,13
101,2000,16
101,2001,25
101,2002,24
101,2003,28
101,2004,48
101,2005,56
101,2006,58
101,2007,65
101,2008,75
101,2009,126
101,2010,55
101,2011,51
101,2012,111
101,2013,48
101,2014,97
101,2015,126
101,2016,77
101,2017,78
101,2018,89
101,2019,100
102,1961,23
102,1962,34
102,1963,36
102,1964,5
102,1965,12
102,1966,16
102,1967,13
102,1968,10
102,1969,16
102,1970,41
102,1971,25
102,1972,4
102,1973,10
102,1974,2
102,1975,1
102,1977,0
102,1978,0
102,1979,0
102,1985,0
102,1986,1
102,1987,66
102,1988,17
102,1989,1
102,1990,1
102,1991,9
102,1992,159
102,1993,434
102,1994,154
102,1995,15
102,1996,15
102,1997,430
102,1998,300
102,1999,126
102,2000,92
102,2001,473
102,2002,581
102,2003,350
102,2004,323
102,2005,271
102,2006,102
102,2007,2
102,2008,29
102,2009,19
102,2010,53
102,2011,38
102,2012,41
102,2013,37
102,2014,150
102,2015,116
102,2016,34
102,2017,29
102,2018,185
102,2019,7
104,1963,84
104,1964,107
104,1965,118
104,1966,181
104,1967,207
104,1968,287
104,1969,428
104,1970,382
104,1971,231
104,1972,282
104,1973,112
104,1974,31
104,1975,9
104,1976,68
104,1977,32
104,1978,28
104,1979,175
104,1980,283
104,1981,229
104,1982,132
104,1983,174
104,1984,192
104,1985,199
104,1986,145
104,1987,187
104,1988,203
104,1989,313
104,1990,185
104,1991,180
104,1992,345
104,1993,315
104,1994,232
104,1995,222
104,1996,179
104,1997,136
104,1998,263
104,1999,107
104,2000,105
104,2001,97
104,2002,31
104,2003,31
104,2004,36
104,2005,43
104,2006,18
104,2007,21
104,2008,21
104,2009,37
104,2010,37
104,2011,55
104,2012,123
104,2013,67
104,2014,100
104,2015,66
104,2016,133
104,2017,181
104,2018,93
104,2019,76
105,1988,31
105,1989,245
105,1990,97
105,1991,24
105,1992,801
105,1993,85
105,1994,117
105,1995,256
105,1996,562
105,1998,299
105,1999,39
105,2000,35
105,2001,295
105,2002,163
105,2003,117
105,2004,125
105,2005,180
105,2006,391
105,2007,509
105,2008,466
105,2009,556
105,2010,285
105,2011,103
105,2012,127
105,2013,99
105,2014,141
105,2015,44
105,2016,114
105,2017,261
105,2018,343
105,2019,226
106,1961,54
106,1962,43
106,1963,15
106,1964,21
106,1965,8
106,1966,4
106,1967,6
106,1968,9
106,1969,12
106,1970,8
106,1971,8
106,1972,4
106,1973,6
106,1974,5
106,1975,13
106,1976,12
106,1977,10
106,1978,14
106,1979,23
106,1980,48
106,1981,100
106,1982,38
106,1983,48
106,1984,48
106,1985,27
106,1986,27
106,1987,24
106,1988,42
106,1989,14
106,1990,13
106,1991,19
106,1992,13
106,1993,15
106,1994,19
106,1995,25
106,1996,23
106,1997,20
106,1998,23
106,1999,29
106,2000,51
106,2001,57
106,2002,69
106,2003,71
106,2004,49
106,2005,49
106,2006,104
106,2007,81
106,2008,82
106,2009,73
106,2010,72
106,2011,93
106,2012,82
106,2013,69
106,2014,85
106,2015,98
106,2016,118
106,2017,109
106,2018,75
106,2019,84
107,1997,35
107,1998,149
107,1999,35
107,2000,116
107,2001,4
107,2002,4
107,2003,40
107,2004,2240
107,2005,844
107,2006,2
107,2008,25
107,2009,40
107,2010,8
107,2012,19
107,2014,144
107,2015,117
107,2016,38
107,2017,100
107,2018,581
107,2019,8446
108,1995,4
108,1996,5
108,1997,2
108,1998,1
108,1999,3
108,2000,5
108,2001,8
108,2002,8
108,2003,12
108,2004,12
108,2005,39
108,2006,35
108,2007,45
108,2008,24
108,2009,11
108,2010,10
108,2011,19
108,2012,53
108,2013,32
108,2014,37
108,2015,61
108,2016,202
108,2017,368
108,2018,744
108,2019,693
109,1961,12
109,1962,29
109,1963,176
109,1965,12
109,1966,9
109,1983,103
109,1984,3
109,1985,9
109,1986,24
109,1987,29
109,1988,94
109,1989,53
109,1990,144
109,1991,24
109,1992,6
109,1993,6
109,1994,6
109,1995,6
109,2002,129
109,2003,65
109,2008,68
109,2009,3
109,2010,6
109,2012,100
109,2013,3
109,2015,100
109,2017,3
109,2018,82
11,1961,13
11,1962,17
11,1963,21
11,1964,15
11,1965,32
11,1966,50
11,1967,95
11,1968,18
11,1969,7
11,1970,3
11,1971,3
11,1972,4
11,1973,0
11,1974,1
11,1975,1
11,1976,7
11,1977,3
11,1978,2
11,1979,2
11,1980,9
11,1981,9
11,1982,6
11,1983,19
11,1984,22
11,1985,63
11,1986,32
11,1987,22
11,1988,22
11,1989,20
11,1990,19
11,1991,19
11,1992,12
11,1993,12
11,1994,32
11,1995,16
11,1996,27
11,1997,151
11,1998,161
11,1999,176
11,2000,118
11,2001,129
11,2002,83
11,2003,103
11,2004,107
11,2005,213
11,2006,180
11,2007,103
11,2008,67
11,2009,45
11,2010,64
11,2011,62
11,2012,72
11,2013,44
11,2014,44
11,2015,117
11,2016,139
11,2017,96
11,2018,92
11,2019,82
110,1961,24388
110,1962,3964
110,1963,645
110,1964,3959
110,1965,1038
110,1966,10930
110,1967,388
110,1968,273
110,1969,412
110,1970,3226
110,1971,5524
110,1972,698
110,1973,257
110,1974,27
110,1975,59
110,1976,19
110,1977,24
110,1978,51
110,1979,43
110,1980,24
110,1981,18
110,1982,35
110,1983,30
110,1984,32
110,1985,30
110,1986,21
110,1987,21
110,1988,74
110,1989,48
110,1990,56
110,1991,30
110,1992,79
110,1993,117
110,1994,72
110,1995,67
110,1996,132
110,1997,103
110,1998,67
110,1999,257
110,2000,217
110,2001,247
110,2002,69
110,2003,61
110,2004,136
110,2005,239
110,2006,594
110,2007,45
110,2008,263
110,2009,473
110,2010,29
110,2011,35
110,2012,101
110,2013,59
110,2014,103
110,2015,69
110,2016,128
110,2017,188
110,2018,77
110,2019,99
112,1961,52
112,1962,640
112,1963,155
112,1964,985
112,1965,1859
112,1966,175
112,1967,874
112,1968,923
112,1969,985
112,1970,848
112,1971,559
112,1972,1386
112,1973,361
112,1974,803
112,1975,294
112,1976,226
112,1977,980
112,1978,95
112,1979,435
112,1980,25
112,1981,278
112,1982,88
112,1983,53
112,1984,34
112,1985,46
112,1986,11
112,1987,14
112,1988,21
112,1989,123
112,1990,208
112,1991,104
112,1992,133
112,1993,26
112,1994,16
112,1995,52
112,1996,62
112,1997,57
112,1998,1875
112,1999,72
112,2000,30
112,2001,76
112,2002,35
112,2003,37
112,2004,72
112,2005,23
112,2006,30
112,2007,162
112,2008,161
112,2009,128
112,2010,121
112,2011,244
112,2012,200
112,2013,108
112,2014,44
112,2015,71
112,2016,185
112,2017,571
112,2018,388
112,2019,239
113,1998,3
113,1999,3
113,2000,6
113,2001,19
113,2002,31
113,2003,27
113,2004,49
113,2005,33
113,2006,60
113,2007,104
113,2008,54
113,2009,64
113,2010,92
113,2011,122
113,2012,98
113,2013,58
113,2014,60
113,2015,107
113,2016,134
113,2017,102
113,2018,121
113,2019,150
114,1990,66
114,1991,51
114,1992,40
114,1993,65
114,1994,56
114,1995,2
114,1996,1
114,1997,0
114,1998,30
114,1999,2
114,2000,0
114,2001,9
114,2002,6
114,2003,49
114,2004,3
114,2005,5
114,2006,3
114,2007,65
114,2008,28
114,2009,5
114,2010,57
114,2011,17
114,2012,27
114,2013,110
114,2014,96
114,2015,83
114,2016,121
114,2017,93
114,2018,105
114,2019,49
115,1961,25619
115,1962,43810
115,1963,24762
115,1964,2429
115,1965,5000
115,1966,1990
115,1967,30090
115,1968,83714
115,1969,86857
115,1970,53576
115,1971,66962
115,1972,50276
115,1973,27257
115,1974,21324
115,1986,2557
115,1987,3457
115,1988,3862
115,1989,12857
