geo,year,milk_total_gross_production_value_constant_2004_2006_1000_i_vop
1,1992,123864
1,1993,124722
1,1994,130269
1,1995,134403
1,1996,135372
1,1997,133479
1,1998,140599
1,1999,143251
1,2000,141882
1,2001,146173
1,2002,153755
1,2003,161398
1,2004,174603
1,2005,188125
1,2006,196231
1,2007,202870
1,2008,209604
1,2009,195152
1,2010,190734
1,2011,190908
1,2012,196097
1,2013,208934
1,2014,223166
1,2015,232127
1,2016,240281
10,1961,1958807
10,1962,2111093
10,1963,2146668
10,1964,2188796
10,1965,2224371
10,1966,2269932
10,1967,2347011
10,1968,2190356
10,1969,2240910
10,1970,2420345
10,1971,2332344
10,1972,2277421
10,1973,2236853
10,1974,2161334
10,1975,2090185
10,1976,2010297
10,1977,1857387
10,1978,1766265
10,1979,1817131
10,1980,1736619
10,1981,1687002
10,1982,1694803
10,1983,1777187
10,1984,1905757
10,1985,1942580
10,1986,1942580
10,1987,1985644
10,1988,1971913
10,1989,2023404
10,1990,2014666
10,1991,2059915
10,1992,2166015
10,1993,2357309
10,1994,2598532
10,1995,2640036
10,1996,2804180
10,1997,2907160
10,1998,2945544
10,1999,3176157
10,2000,3384926
10,2001,3291307
10,2002,3517240
10,2003,3222966
10,2004,3144327
10,2005,3160242
10,2006,3148383
10,2007,2990481
10,2008,2878139
10,2009,2929629
10,2010,2815726
10,2011,2840067
10,2012,2958379
10,2013,2971445
10,2014,2977686
10,2015,2961147
10,2016,2408667
100,1961,7333288
100,1962,7266628
100,1963,7242528
100,1964,7127392
100,1965,7043461
100,1966,7088643
100,1967,7163416
100,1968,7642856
100,1969,7787061
100,1970,7498651
100,1971,8111522
100,1972,8219675
100,1973,8363880
100,1974,8832546
100,1975,9229109
100,1976,9841980
100,1977,10274594
100,1978,10454850
100,1979,10974911
100,1980,11377766
100,1981,12365567
100,1982,12906332
100,1983,14057577
100,1984,15030018
100,1985,15955582
100,1986,16695386
100,1987,16847329
100,1988,17433283
100,1989,18544568
100,1990,19329247
100,1991,19488159
100,1992,20305126
100,1993,21183731
100,1994,22124832
100,1995,23655852
100,1996,24736950
100,1997,25629398
100,1998,26789062
100,1999,28244148
100,2000,28786685
100,2001,30136693
100,2002,30655108
100,2003,31377483
100,2004,32938933
100,2005,34534001
100,2006,36187444
100,2007,38792740
100,2008,40227674
100,2009,41711848
100,2010,43630798
100,2011,45784948
100,2012,47401849
100,2013,49283265
100,2014,52348537
100,2015,55365498
100,2016,56617044
101,1961,68969
101,1962,67554
101,1963,65019
101,1964,65859
101,1965,69781
101,1966,68891
101,1967,66296
101,1968,69935
101,1969,62636
101,1970,59815
101,1971,62017
101,1972,62026
101,1973,62178
101,1974,67670
101,1975,63933
101,1976,70026
101,1977,75219
101,1978,77993
101,1979,80150
101,1980,83427
101,1981,85736
101,1982,97002
101,1983,123664
101,1984,125037
101,1985,133673
101,1986,149626
101,1987,153455
101,1988,165912
101,1989,192639
101,1990,196896
101,1991,296278
101,1992,302804
101,1993,301473
101,1994,324015
101,1995,330872
101,1996,338985
101,1997,333472
101,1998,309494
101,1999,319475
101,2000,336444
101,2001,330388
101,2002,335906
101,2003,357675
101,2004,356813
101,2005,352312
101,2006,382377
101,2007,375038
101,2008,404199
101,2009,466713
101,2010,489845
101,2011,503647
101,2012,501939
101,2013,442000
101,2014,468439
101,2015,483640
101,2016,495470
102,1961,544845
102,1962,557444
102,1963,548326
102,1964,564644
102,1965,580247
102,1966,566596
102,1967,591139
102,1968,615149
102,1969,642759
102,1970,673731
102,1971,642101
102,1972,672815
102,1973,719111
102,1974,767699
102,1975,799220
102,1976,833427
102,1977,867239
102,1978,903173
102,1979,902788
102,1980,934407
102,1981,967055
102,1982,1044763
102,1983,1048287
102,1984,1065646
102,1985,1082006
102,1986,1098929
102,1987,1109861
102,1988,1108880
102,1989,1128149
102,1990,1284093
102,1991,1326314
102,1992,1359873
102,1993,1403653
102,1994,1456628
102,1995,1475479
102,1996,1561273
102,1997,1585215
102,1998,1659159
102,1999,1792024
102,2000,1907898
102,2001,1947478
102,2002,1885745
102,2003,2019947
102,2004,2146958
102,2005,2293603
102,2006,2464974
102,2007,2627374
102,2008,2235320
102,2009,2289794
102,2010,2360803
102,2011,2439517
102,2012,2517554
102,2013,2617598
102,2014,2785126
102,2015,2046963
102,2016,2158069
103,1961,171825
103,1962,170439
103,1963,168050
103,1964,163889
103,1965,160136
103,1966,170843
103,1967,171509
103,1968,175695
103,1969,183941
103,1970,189267
103,1971,191811
103,1972,198967
103,1973,204217
103,1974,200669
103,1975,196140
103,1976,215793
103,1977,208542
103,1978,199783
103,1979,209745
103,1980,200668
103,1981,185894
103,1982,198882
103,1983,194045
103,1984,197596
103,1985,192214
103,1986,193338
103,1987,189827
103,1988,187839
103,1989,208714
103,1990,187494
103,1991,110018
103,1992,71876
103,1993,78714
103,1994,96832
103,1995,88921
103,1996,126863
103,1997,138286
103,1998,150513
103,1999,162534
103,2000,183622
103,2001,213065
103,2002,216362
103,2003,124516
103,2004,133478
103,2005,118624
103,2006,106910
103,2007,90111
103,2008,91826
103,2009,107343
103,2010,114657
103,2011,111643
103,2012,120651
103,2013,115020
103,2014,112845
103,2015,113671
103,2016,114616
104,1961,735216
104,1962,764799
104,1963,768013
104,1964,795225
104,1965,823155
104,1966,847745
104,1967,921017
104,1968,982586
104,1969,981432
104,1970,959775
104,1971,986550
104,1972,1035699
104,1973,1084568
104,1974,1042284
104,1975,1121235
104,1976,1205398
104,1977,1297300
104,1978,1465751
104,1979,1494210
104,1980,1472117
104,1981,1461319
104,1982,1593259
104,1983,1715805
104,1984,1790138
104,1985,1819409
104,1986,1754095
104,1987,1725136
104,1988,1663379
104,1989,1679450
104,1990,1685878
104,1991,1648244
104,1992,1662068
104,1993,1643750
104,1994,1665314
104,1995,1668528
104,1996,1653018
104,1997,1640286
104,1998,1588765
104,1999,1598096
104,2000,1610169
104,2001,1679450
104,2002,1675143
104,2003,1657088
104,2004,1643900
104,2005,1579419
104,2006,1630328
104,2007,1630447
104,2008,1588378
104,2009,1631549
104,2010,1662349
104,2011,1727782
104,2012,1681313
104,2013,1742446
104,2014,1815015
104,2015,2054959
104,2016,2138064
105,1961,107250
105,1962,117630
105,1963,111495
105,1964,114086
105,1965,120180
105,1966,128621
105,1967,140046
105,1968,144579
105,1969,148776
105,1970,158966
105,1971,162023
105,1972,168975
105,1973,183939
105,1974,190703
105,1975,203329
105,1976,227537
105,1977,233749
105,1978,233852
105,1979,239359
105,1980,230988
105,1981,235326
105,1982,248612
105,1983,259760
105,1984,269052
105,1985,266308
105,1986,284820
105,1987,296945
105,1988,313867
105,1989,306335
105,1990,309245
105,1991,323381
105,1992,328121
105,1993,340112
105,1994,356198
105,1995,376193
105,1996,373033
105,1997,372858
105,1998,385645
105,1999,384671
105,2000,381643
105,2001,384092
105,2002,391677
105,2003,370489
105,2004,379188
105,2005,381567
105,2006,372820
105,2007,396989
105,2008,431105
105,2009,413081
105,2010,417589
105,2011,437005
105,2012,441250
105,2013,450048
105,2014,477818
105,2015,450651
105,2016,479818
106,1961,3356481
106,1962,3245013
106,1963,2928638
106,1964,3046103
106,1965,3214939
106,1966,3426734
106,1967,3306467
106,1968,3358837
106,1969,3255697
106,1970,3172515
106,1971,3140031
106,1972,3315090
106,1973,3263963
106,1974,3205086
106,1975,3174722
106,1976,3238909
106,1977,3328377
106,1978,3429023
106,1979,3558248
106,1980,3624829
106,1981,3596002
106,1982,3639803
106,1983,3690208
106,1984,3705250
106,1985,3726288
106,1986,3700164
106,1987,3712824
106,1988,3662515
106,1989,3623547
106,1990,3788981
106,1991,3788247
106,1992,3774088
106,1993,3704972
106,1994,3719747
106,1995,3896723
106,1996,4031277
106,1997,4076498
106,1998,4139570
106,1999,4132284
106,2000,4221931
106,2001,3924466
106,2002,3940289
106,2003,3924791
106,2004,3696038
106,2005,3764113
106,2006,3748755
106,2007,3648901
106,2008,3844486
106,2009,3544392
106,2010,3524104
106,2011,3517578
106,2012,3551402
106,2013,3481077
106,2014,3678640
106,2015,3726176
106,2016,3617407
107,1961,1716
107,1962,1779
107,1963,1810
107,1964,1872
107,1965,1872
107,1966,1872
107,1967,2028
107,1968,2184
107,1969,2247
107,1970,2278
107,1971,2340
107,1972,2496
107,1973,2496
107,1974,2496
107,1975,2653
107,1976,2809
107,1977,2965
107,1978,3121
107,1979,3433
107,1980,3651
107,1981,3807
107,1982,4182
107,1983,4369
107,1984,4775
107,1985,5087
107,1986,4993
107,1987,4868
107,1988,4993
107,1989,5367
107,1990,5492
107,1991,5617
107,1992,6241
107,1993,6609
107,1994,6751
107,1995,6897
107,1996,7050
107,1997,7208
107,1998,7910
107,1999,8082
107,2000,8082
107,2001,8258
107,2002,8437
107,2003,8606
107,2004,8778
107,2005,8953
107,2006,9132
107,2007,9315
107,2008,9501
107,2009,9720
107,2010,9772
107,2011,9779
107,2012,9786
107,2013,9797
107,2014,8977
107,2015,9001
107,2016,9214
108,1992,1644481
108,1993,1743478
108,1994,1655524
108,1995,1444381
108,1996,1134865
108,1997,1040992
108,1998,1051123
108,1999,1107223
108,2000,1169151
108,2001,1228504
108,2002,1288013
108,2003,1354630
108,2004,1428849
108,2005,1492751
108,2006,1539527
108,2007,1585588
108,2008,1624608
108,2009,1657699
108,2010,1681777
108,2011,1635400
108,2012,1516665
108,2013,1541516
108,2014,1585091
108,2015,1605043
108,2016,1667479
109,1961,7313
109,1962,7372
109,1963,7435
109,1964,7490
109,1965,8018
109,1966,9294
109,1967,10206
109,1968,12028
109,1969,13522
109,1970,14215
109,1971,14689
109,1972,15162
109,1973,14944
109,1974,15727
109,1975,15291
109,1976,15361
109,1977,14995
109,1978,15727
109,1979,14629
109,1980,14979
109,1981,14979
109,1982,14995
109,1983,15251
109,1984,15389
109,1985,14135
109,1986,15050
109,1987,15041
109,1988,15041
109,1989,15041
