geo,year,meat_chicken_canned_tourist_consumption_sle1
101,2014,3
101,2015,5
101,2016,4
101,2017,4
101,2018,4
109,2014,43
109,2015,54
109,2016,55
109,2017,55
109,2018,55
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,1
115,2015,0
115,2016,1
115,2017,1
115,2018,1
12,2014,92
12,2015,97
12,2016,47
12,2017,47
12,2018,47
132,2014,17
132,2015,13
132,2016,15
132,2017,15
132,2018,15
137,2014,36
137,2015,37
137,2016,42
137,2017,42
137,2018,42
14,2014,13
14,2015,12
14,2016,10
14,2017,10
14,2018,10
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,12
153,2015,13
153,2016,10
153,2017,10
153,2018,10
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,1
188,2015,2
188,2016,1
188,2017,1
188,2018,1
189,2014,12
189,2015,13
189,2016,12
189,2017,12
189,2018,12
191,2014,1
191,2015,1
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,34
196,2015,71
196,2016,67
196,2017,82
196,2018,61
20,2014,1
20,2015,-2
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,10
220,2015,13
220,2016,5
220,2017,5
220,2018,5
225,2014,-2
225,2015,-2
225,2016,-1
225,2017,-1
225,2018,-1
23,2014,3
23,2015,2
23,2016,6
23,2017,6
23,2018,6
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,17
35,2015,20
35,2016,22
35,2017,22
35,2018,22
48,2014,11
48,2015,19
48,2016,23
48,2017,23
48,2018,23
49,2014,58
49,2015,4
49,2016,14
49,2017,14
49,2018,14
50,2014,142
50,2015,146
50,2016,176
50,2017,176
50,2018,176
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,1
59,2015,1
59,2016,0
59,2017,0
59,2018,0
66,2014,4
66,2015,5
66,2016,6
66,2017,6
66,2018,6
70,2014,17
70,2015,17
70,2016,9
70,2017,9
70,2018,9
8,2014,19
8,2015,16
8,2016,18
8,2017,18
8,2018,18
83,2014,-1
83,2015,-1
83,2016,-3
83,2017,-3
83,2018,-3
86,2014,2
86,2015,2
86,2016,1
86,2017,1
86,2018,1
89,2014,0
89,2015,0
89,2016,14
89,2017,14
89,2018,14
95,2014,4
95,2015,8
95,2016,4
95,2017,4
95,2018,4
96,2014,-6166
96,2015,-3110
96,2016,-3851
96,2017,-3851
96,2018,-3851
99,2014,-1
99,2015,-2
99,2016,-1
99,2017,-1
99,2018,-1
