geo,year,okra_gross_production_value_current_million_us_vop
100,1991,1474.23313
100,1992,1349.40534
100,1993,1205.92722
100,1994,1534.07685
100,1995,2118.52955
100,1996,2320.77379
100,1997,2101.35074
100,1998,1728.68085
100,1999,1869.88171
100,2000,505.98059
100,2001,1741.8868
100,2002,1727.04433
100,2003,1976.88797
100,2004,2176.37347
100,2005,2235.13811
100,2006,2621.67751
100,2007,3615.71447
100,2008,3479.3801
100,2009,3743.1485
100,2010,4948.36975
100,2011,6366.82275
100,2012,6529.30308
100,2013,5778.95738
100,2014,6010.92123
100,2015,5454.29337
100,2016,5581.00731
100,2017,6196.95633
100,2018,6004.13531
103,2003,75.27353
103,2004,80.38541
103,2005,92.3913
103,2006,117.9661
103,2007,84.04034
103,2008,104.56324
103,2009,226.9996
103,2010,234.87606
103,2011,244.71912
103,2012,205.75566
103,2013,228.39179
103,2014,233.91739
103,2015,47.67597
103,2016,81.54021
103,2017,99.52464
103,2018,122.88728
107,1991,88.24305
107,1992,100.00253
107,1993,90.70332
107,1994,54.46775
107,1995,60.28676
107,1996,53.27121
107,1997,32.70983
107,1998,34.32697
107,1999,36.95692
107,2000,36.27202
107,2001,55.46117
107,2002,61.10835
107,2003,52.88464
107,2004,19.34771
107,2005,30.0294
107,2006,20.86136
107,2007,35.22161
107,2008,38.82703
107,2009,46.46739
107,2010,52.84147
107,2011,55.72509
107,2012,49.30075
107,2013,54.56366
107,2014,54.39957
107,2015,46.27178
107,2016,49.09297
107,2017,50.56813
107,2018,53.39939
109,1991,1.6362
109,1992,1.11671
109,1993,1.63633
109,1994,1.52965
109,1995,2.07238
109,1996,1.91597
109,1997,1.70657
109,1998,2.17059
109,1999,2.64528
109,2000,2.38528
109,2001,2.19999
109,2002,1.88932
109,2003,1.72073
109,2004,2.07802
109,2005,2.75079
109,2006,3.28045
109,2007,3.0644
109,2008,4.17796
109,2009,5.07049
109,2010,5.63922
109,2011,10.34147
109,2012,13.09388
109,2013,9.73319
109,2014,8.97756
109,2015,7.96909
109,2016,10.31739
109,2017,9.86441
109,2018,10.56625
112,1991,1.26248
112,1992,1.72369
112,1993,2.14228
112,1994,0.58597
112,1995,1.39928
112,1996,1.51496
112,1997,1.66472
112,1998,1.67944
112,1999,1.72817
112,2000,2.75984
112,2001,3.39419
112,2002,7.35611
112,2003,3.4893
112,2004,7.2062
112,2005,6.2214
112,2006,3.24773
112,2007,5.84253
112,2008,11.18107
112,2009,7.67948
112,2010,8.98008
112,2011,11.60179
112,2012,8.8427
112,2013,17.77452
112,2014,9.84668
112,2015,11.45339
112,2016,22.20974
112,2017,17.89235
112,2018,17.58505
114,1992,0.7698
114,1993,0.75904
114,1994,0.8239
114,1995,0.85022
114,1996,0.69204
114,1997,1.74419
114,1998,1.19449
114,1999,0.63767
114,2000,0.61952
114,2001,0.71806
114,2002,0.58584
114,2003,0.97136
114,2004,0.96989
114,2005,1.48571
114,2006,1.69942
114,2007,1.30944
114,2008,1.76334
114,2009,1.06992
114,2010,1.00904
114,2011,1.19208
114,2012,2.11357
114,2013,1.8287
114,2014,3.101
114,2015,2.39577
114,2016,1.35638
114,2017,4.13092
114,2018,4.83688
118,2014,1.06093
118,2015,2.01242
118,2016,1.55161
118,2017,3.13631
118,2018,2.04864
121,1991,0.82277
121,1992,0.54214
121,1993,1.91388
121,1994,3.81967
121,1995,6.16684
121,1996,7.46059
121,1997,2.97184
121,1998,1.02597
121,1999,0.66751
121,2000,0.66766
121,2001,0.83648
121,2002,1.63157
121,2003,2.33711
121,2004,1.55463
121,2005,1.73134
121,2006,2.74627
121,2007,3.62189
121,2008,3.71476
121,2009,3.50249
121,2010,1.34813
121,2011,0.26422
121,2012,1.50223
121,2013,1.62754
121,2014,2.17062
121,2015,2.19042
121,2016,2.95976
121,2017,2.70905
121,2018,2.47285
130,1996,0.30028
130,1997,0.38924
130,1998,0.34705
130,1999,0.41116
130,2000,0.39913
130,2001,0.57233
130,2002,0.63016
130,2003,0.62678
130,2004,0.70793
130,2005,0.73016
130,2006,0.76061
130,2007,0.84165
130,2008,0.94184
130,2009,1.04217
130,2010,0.97596
130,2011,0.90447
130,2012,0.75287
130,2013,0.69097
130,2014,0.7888
130,2015,0.75697
130,2016,0.71544
130,2017,0.92124
130,2018,1.54863
131,1991,1.11839
131,1992,1.38077
131,1993,3.01891
131,1994,3.32988
131,1995,4.04737
131,1996,5.92004
131,1997,4.96481
131,1998,3.16248
131,1999,3.87082
131,2000,3.43
131,2001,3.16666
131,2002,4.69092
131,2003,5.0073
131,2004,5.39474
131,2005,7.36713
131,2006,7.80633
131,2007,9.59981
131,2008,13.38346
131,2009,16.79661
131,2010,20.79449
131,2011,27.83313
131,2012,26.86479
131,2013,32.72389
131,2014,43.36692
131,2015,43.55557
131,2016,37.84258
131,2017,44.7131
131,2018,41.91919
133,1998,160.62162
133,1999,134.16074
133,2000,92.85285
133,2001,132.04995
133,2002,139.52174
133,2003,168.08717
133,2004,189.94065
133,2005,186.90596
133,2006,193.26309
133,2007,264.75806
133,2008,344.59206
133,2009,421.76575
133,2010,670.90363
133,2011,156.56737
133,2012,192.72306
133,2013,156.35008
133,2014,162.70835
133,2015,173.53563
133,2016,144.27572
133,2017,124.67449
133,2018,178.38057
137,1991,1.04153
137,1992,1.19324
137,1993,1.00326
137,1994,1.28124
137,1995,1.52977
137,1996,1.67948
137,1997,1.17775
137,1998,1.18369
137,1999,1.23355
137,2000,1.07548
137,2001,1.02292
137,2002,1.12384
137,2003,1.30895
137,2004,1.4106
137,2005,1.44056
137,2006,1.9556
137,2007,1.62757
137,2008,2.32973
137,2009,2.39657
137,2010,1.99204
137,2011,1.51341
137,2012,1.64334
137,2013,2.05371
137,2014,2.21007
137,2015,1.69284
137,2016,1.80149
137,2017,3.25223
137,2018,2.33872
138,1991,8.61501
138,1992,9.70051
138,1993,5.92289
138,1994,9.83594
138,1995,6.02191
138,1996,3.73536
138,1997,8.89264
138,1998,10.71261
138,1999,9.19214
138,2000,12.21339
138,2001,6.8939
138,2002,9.35835
138,2003,7.15465
138,2004,10.88654
138,2005,7.96885
138,2006,15.98749
138,2007,14.3844
138,2008,15.61698
138,2009,10.72436
138,2010,13.4421
138,2011,18.95677
138,2012,15.09933
138,2013,8.26957
138,2014,12.47366
138,2015,3.27446
138,2016,6.95435
138,2017,7.84492
138,2018,8.01268
14,1991,0.48
14,1992,0.32535
14,1993,1.04248
14,1994,0.39
14,1995,0.64845
14,1996,0.7
14,1997,0.804
14,1998,1.1095
14,1999,1.76
14,2000,1.85725
14,2001,1.95
14,2002,2.34598
14,2003,4.82314
14,2004,0.912
14,2005,0.83655
14,2006,0.9765
14,2007,1.14999
14,2008,0.66286
14,2009,0.38253
14,2010,0.58784
14,2011,0.61906
14,2012,0.58916
14,2013,0.45068
14,2014,0.57329
14,2015,0.62785
14,2016,0.54853
14,2017,0.77878
14,2018,0.74193
159,1991,276.42751
159,1992,240.75009
159,1993,308.83588
159,1994,360.06129
159,1995,287.26197
159,1996,265.12119
159,1997,305.87749
159,1998,358.47844
159,1999,381.52781
159,2000,380.5344
159,2001,475.36901
159,2002,496.90605
159,2003,449.44965
159,2004,540.60159
159,2005,723.66786
159,2006,851.90828
159,2007,1056.70901
159,2008,951.01816
159,2009,408.88954
159,2010,1218.81815
159,2011,895.02386
159,2012,2310.70282
159,2013,2146.73332
159,2014,2348.06996
159,2015,1651.71805
159,2016,993.68629
159,2017,750.43972
159,2018,787.74538
165,1991,19.87933
165,1992,36.14809
165,1993,33.95594
165,1994,34.4149
165,1995,34.3173
165,1996,42.24988
165,1997,43.10645
165,1998,67.56802
165,1999,22.6635
165,2000,30.68006
165,2001,24.54884
165,2002,22.68748
165,2003,32.84762
165,2004,37.03462
165,2005,41.54964
165,2006,42.03745
165,2007,42.19241
165,2008,40.53622
165,2009,36.88724
165,2010,36.17104
165,2011,40.17607
165,2012,39.82484
165,2013,40.12039
165,2014,44.35358
165,2015,46.00669
165,2016,49.59137
165,2017,51.74269
165,2018,47.07648
171,1991,2.90614
171,1992,4.01511
171,1993,3.78735
171,1994,5.0757
171,1995,5.97615
171,1996,8.53355
171,1997,11.36375
171,1998,4.79634
171,1999,7.04555
171,2000,6.82487
171,2001,5.23996
171,2002,4.22339
171,2003,4.00002
171,2004,5.14354
171,2005,6.26737
171,2006,7.63571
171,2007,8.13949
171,2008,10.73009
171,2009,9.92625
