geo,year,oils_and_fats_other_uses_non_food_scl
1,2010,10259
1,2011,11110
1,2012,9833
1,2013,6889
1,2014,8164
1,2015,7182
1,2016,6234
1,2017,6273
1,2018,6185
1,2019,6307
10,2010,120868
10,2011,128082
10,2012,117025
10,2013,107317
10,2014,108695
10,2015,129039
10,2016,120164
10,2017,119833
10,2018,115563
10,2019,118198
100,2010,4727472
100,2011,6160579
100,2012,7711257
100,2013,8139486
100,2014,7942201
100,2015,9477285
100,2016,8713892
100,2017,9549840
100,2018,8917270
100,2019,9607562
101,2010,2533751
101,2011,2336231
101,2012,2859128
101,2013,3207723
101,2014,3375004
101,2015,1824590
101,2016,4618665
101,2017,5855856
101,2018,6645669
101,2019,11092780
102,2010,631172
102,2011,644837
102,2012,846635
102,2013,1147991
102,2014,836736
102,2015,621557
102,2016,534699
102,2017,665089
102,2018,619849
102,2019,839805
103,2010,110290
103,2011,329792
103,2012,588924
103,2013,392550
103,2014,253096
103,2015,242907
103,2016,224354
103,2017,294177
103,2018,279115
103,2019,251616
104,2010,189618
104,2011,217193
104,2012,189301
104,2013,204740
104,2014,205179
104,2015,199203
104,2016,206593
104,2017,222773
104,2018,295102
104,2019,298279
105,2010,16385
105,2011,17102
105,2012,20108
105,2013,25666
105,2014,18482
105,2015,15072
105,2016,19243
105,2017,16818
105,2018,16275
105,2019,14390
106,2010,1654431
106,2011,1243767
106,2012,1238957
106,2013,1579200
106,2014,1895198
106,2015,1838397
106,2016,1711812
106,2017,1657238
106,2018,1824368
106,2019,1874850
107,2010,34155
107,2011,5302
107,2012,19747
107,2013,3298
107,2014,34589
107,2015,115686
107,2016,39737
107,2017,115279
107,2018,122957
107,2019,63158
108,2010,68145
108,2011,74514
108,2012,79693
108,2013,78486
108,2014,70232
108,2015,77069
108,2016,99823
108,2017,101743
108,2018,103550
108,2019,87621
109,2010,10175
109,2011,19182
109,2012,19610
109,2013,15311
109,2014,12895
109,2015,6984
109,2016,2883
109,2017,11666
109,2018,13073
109,2019,12164
11,2010,362558
11,2011,331040
11,2012,273244
11,2013,259383
11,2014,301113
11,2015,321336
11,2016,335751
11,2017,315413
11,2018,292606
11,2019,293292
110,2010,907640
110,2011,906941
110,2012,888771
110,2013,902467
110,2014,900443
110,2015,929097
110,2016,906280
110,2017,1034748
110,2018,1141064
110,2019,1160428
112,2010,2296
112,2011,1335
112,2012,1897
112,2013,1465
112,2014,1702
112,2015,2216
112,2016,1637
112,2017,1809
112,2018,1570
112,2019,2282
113,2010,34578
113,2011,32579
113,2012,35453
113,2013,33547
113,2014,50645
113,2015,40491
113,2016,33541
113,2017,38106
113,2018,38025
113,2019,37199
114,2010,182621
114,2011,62752
114,2012,74686
114,2013,213470
114,2014,81727
114,2015,106671
114,2016,78854
114,2017,337936
114,2018,303731
114,2019,284645
115,2010,7158
115,2011,8407
115,2012,9704
115,2013,13315
115,2014,13012
115,2015,13977
115,2016,11440
115,2017,7226
115,2018,7437
115,2019,7507
116,2010,399
116,2011,469
116,2012,526
116,2013,382
116,2014,459
116,2015,290
116,2016,393
116,2017,429
116,2018,343
116,2019,484
117,2010,463198
117,2011,400124
117,2012,440999
117,2013,452782
117,2014,487975
117,2015,511422
117,2016,537753
117,2017,555214
117,2018,620520
117,2019,679729
118,2010,46029
118,2011,51546
118,2012,52410
118,2013,53192
118,2014,49542
118,2015,46197
118,2016,39006
118,2017,52469
118,2018,53383
118,2019,55897
119,2010,84460
119,2011,98482
119,2012,126240
119,2013,100344
119,2014,110197
119,2015,101458
119,2016,77921
119,2017,84778
119,2018,79079
119,2019,103483
12,2010,4
12,2011,11
12,2012,7
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,5
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,46722
121,2011,39175
121,2012,58866
121,2013,59774
121,2014,79760
121,2015,79723
121,2016,82675
121,2017,97877
121,2018,80986
121,2019,77855
122,2013,5
122,2014,21
122,2015,65
122,2016,29
122,2017,0
122,2018,6
122,2019,1
123,2010,3608
123,2011,3302
123,2012,4131
123,2013,3736
123,2014,3464
123,2015,3794
123,2016,3541
123,2017,3360
123,2018,3348
123,2019,2672
124,2010,10372
124,2011,27756
124,2012,16275
124,2013,19521
124,2014,15551
124,2015,18787
124,2016,19624
124,2017,18069
124,2018,15490
124,2019,17828
126,2010,79529
126,2011,95967
126,2012,145418
126,2013,174800
126,2014,160691
126,2015,163326
126,2016,156465
126,2017,159351
126,2018,185009
126,2019,222302
129,2010,24517
129,2011,35985
129,2012,24655
129,2013,33411
129,2014,31543
129,2015,44082
129,2016,69454
129,2017,96455
129,2018,90809
129,2019,89655
130,2010,15977
130,2011,19319
130,2012,17061
130,2013,16653
130,2014,18376
130,2015,18944
130,2016,20229
130,2017,20143
130,2018,18132
130,2019,17987
131,2010,1549258
131,2011,1470557
131,2012,1926745
131,2013,1523979
131,2014,2081545
131,2015,3981160
131,2016,1259303
131,2017,3426895
131,2018,3115513
131,2019,3861280
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,57912
133,2011,52360
133,2012,53739
133,2013,39988
133,2014,53681
133,2015,64083
133,2016,68082
133,2017,106334
133,2018,61341
133,2019,53229
134,2010,3467
134,2011,3401
134,2012,4560
134,2013,4868
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,42390
136,2011,55610
136,2012,65840
136,2013,82133
136,2014,26608
136,2015,58542
136,2016,58042
136,2017,71555
136,2018,95382
136,2019,112020
137,2010,2
137,2011,7
137,2012,191
137,2013,3
137,2014,16198
137,2015,14170
137,2016,15712
137,2017,19402
137,2018,11409
137,2019,2608
138,2010,1283426
138,2011,1301841
138,2012,1341645
138,2013,1198841
138,2014,1188268
138,2015,1227438
138,2016,1204580
138,2017,1273449
138,2018,1152827
138,2019,1102720
14,2010,1
14,2011,1
14,2013,1
14,2014,889
14,2015,1393
14,2016,1567
14,2017,1391
14,2018,1611
14,2019,1246
141,2010,0
141,2011,0
143,2010,276396
143,2011,239217
143,2012,280569
143,2013,257193
143,2014,288402
143,2015,275838
143,2016,295964
143,2017,327632
143,2018,340598
143,2019,358919
144,2010,31568
144,2011,31669
144,2012,31966
144,2013,40123
144,2014,43895
144,2015,36187
144,2016,44811
144,2017,58849
144,2018,65018
144,2019,65066
146,2010,12588
146,2011,12493
146,2012,13480
146,2013,13861
146,2014,12868
146,2015,13292
146,2016,13103
146,2017,13347
146,2018,11760
146,2019,11562
147,2010,7253
147,2011,7854
147,2012,703
147,2013,720
147,2014,455
147,2015,620
147,2016,909
147,2017,822
147,2018,880
147,2019,1124
149,2010,66422
149,2011,50003
149,2012,54536
149,2013,45249
149,2014,85446
149,2015,90423
149,2016,96318
149,2017,114609
149,2018,117022
149,2019,116509
150,2010,1181621
150,2011,1157833
150,2012,1853896
150,2013,2258282
150,2014,1904980
150,2015,1543018
150,2016,1571591
150,2017,2032613
150,2018,2710860
150,2019,2935543
153,2010,24
153,2011,24
153,2012,23
153,2013,26
153,2014,641
153,2015,525
153,2016,601
153,2017,520
153,2018,419
153,2019,345
154,2010,12277
