geo,year,meat_goose_and_guinea_fowl_producer_price_lcu_tonne_pea2
11,1995,66360
11,1996,86300
11,1997,86300
11,1998,86300
11,1999,86300
11,2000,87637
11,2001,89924
11,2002,6535
11,2003,6535
11,2004,6535
11,2005,6770
11,2006,7000
11,2007,7400
11,2008,8550
11,2009,8400
11,2010,9000
11,2011,9000
11,2012,8480
11,2013,8840
11,2014,8840
11,2015,9380
11,2016,9730
11,2017,9730
11,2018,10620
11,2019,10620
120,1995,1537179
120,1996,4760216
129,1999,8000000
129,2000,10000000
129,2001,10000000
129,2002,12000000
129,2003,12000000
129,2004,12500000
129,2005,12500000
137,1995,25000
137,1996,25200
137,1997,25300
137,1998,25300
167,1993,47193
167,1994,46093
167,1995,49580
167,1996,51270
169,1992,3433000
169,1993,4208000
169,1994,5375000
169,1995,6500000
169,1996,6917000
169,1997,7375000
169,1998,9583000
169,1999,10000000
169,2000,9800000
169,2001,10000000
169,2002,11333000
223,1999,933333000
223,2000,1250000000
223,2001,1250000000
223,2002,2590909000
223,2003,3416667000
223,2004,6007843000
223,2005,5170
223,2006,6820
223,2011,10283
223,2012,10510
229,1991,1916
229,1992,1249
229,1993,1874
229,1994,1887
229,1995,1997
229,1996,2060
229,1997,2351
229,1998,1996
229,1999,3237
229,2000,3050
229,2001,2576
229,2002,4225
229,2003,4549
229,2004,4512
229,2005,4900
229,2006,4820
229,2007,4364
229,2008,6163
229,2009,5898
229,2010,6013
28,1991,47767
28,1992,68589
28,1993,98682
28,1994,110526
28,1995,123784
28,1996,142475
28,1997,182366
28,1998,233428
28,1999,294337
28,2000,311037
28,2001,328766
28,2002,348144
28,2003,382961
28,2004,409108
28,2005,490819
28,2006,527134
41,2008,18500
41,2009,18600
41,2010,19300
41,2011,24720
41,2012,22300
41,2013,28500
51,1991,38972
59,1991,4870
59,1992,6020
59,1993,5930
59,1994,6582
59,1995,7306
59,1998,6929
59,1999,6901
59,2000,6890
59,2001,7000
59,2002,7324
59,2003,7837
59,2004,9910
59,2005,10541
59,2006,11332
59,2007,12793
59,2008,15495
59,2009,15400
59,2010,17300
59,2011,21580
59,2012,21819
59,2013,22500
59,2014,22886
59,2015,23450
59,2016,26200
59,2017,34060
59,2018,38000
68,1995,25661
68,1996,26380
68,1997,27487
68,1998,26690
68,1999,24535
68,2000,25279
68,2001,27203
68,2002,4050
68,2003,3916
68,2004,4050
68,2005,3869
68,2006,3907
68,2007,4321
68,2008,4986
68,2009,4544
68,2010,4526
68,2011,5128
68,2012,5218
68,2013,5250
68,2014,4952
68,2015,4771
68,2016,5204
68,2017,4847
68,2018,5017
68,2019,5043
79,1991,6912
79,1992,6312
79,1993,6614
79,1994,6695
79,2012,6940
79,2013,6420
79,2014,6570
79,2015,6270
79,2016,7280
79,2017,8940
79,2018,8610
79,2019,8610
97,1991,131690
97,1992,148300
97,1993,179400
97,1994,218830
97,1995,241150
