geo,year,bran_buckwheat_production_sce
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,1878
108,2015,1816
108,2016,3484
108,2017,5235
108,2018,3356
110,2014,20864
110,2015,21451
110,2016,19654
110,2017,20466
110,2018,19832
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
129,2015,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,3352
173,2015,2483
173,2016,4486
173,2017,4452
173,2018,4087
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,183
185,2015,205
185,2016,992
185,2017,1095
185,2018,797
2,2015,0
2,2017,0
2,2018,0
202,2014,26
202,2015,22
202,2016,30
202,2017,30
202,2018,29
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,26667
230,2015,26667
230,2016,32000
230,2017,32000
230,2018,26667
231,2014,458
231,2015,413
231,2016,373
231,2017,399
231,2018,420
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,137
33,2017,95
33,2018,545
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
41,2014,15751
41,2015,40734
41,2016,27832
41,2017,41248
41,2018,32320
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
7,2014,0
7,2015,0
7,2017,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
98,2014,97
98,2015,140
98,2016,89
98,2017,75
98,2018,81
