geo,year,meat_pig_sausages_fats_year_sle1
1,2014,2228
1,2015,2121
1,2016,928
1,2017,1059
1,2018,1173
10,2014,835
10,2015,963
10,2016,1261
10,2017,948
10,2018,1117
102,2015,0
102,2018,0
103,2014,818
103,2015,1054
103,2016,1114
103,2017,2236
103,2018,2739
105,2014,0
105,2015,27
105,2016,18
105,2017,7
105,2018,4
106,2014,1272
106,2015,1557
106,2016,432
106,2017,1119
106,2018,1651
108,2014,13819
108,2015,13357
108,2016,12619
108,2017,12115
108,2018,11898
109,2014,54
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,14
11,2015,3576
11,2016,3182
11,2017,2886
11,2018,3235
116,2014,1572
116,2015,1794
116,2016,1531
116,2017,2359
116,2018,2547
117,2014,3229
117,2015,3199
117,2016,4059
117,2017,4130
117,2018,3835
12,2014,270
12,2015,342
12,2016,245
12,2017,254
12,2018,237
128,2014,874
128,2015,914
128,2016,913
128,2017,1220
128,2018,1123
130,2014,6
130,2015,3
130,2016,3
130,2017,4
130,2018,3
131,2014,0
131,2015,217
131,2016,152
131,2017,0
131,2018,0
136,2014,5
136,2015,4
136,2016,0
136,2017,3
136,2018,17
137,2014,276
137,2015,211
137,2016,196
137,2017,203
137,2018,381
138,2014,10801
138,2015,10692
138,2016,10812
138,2017,11335
138,2018,12020
14,2014,37
14,2015,78
14,2016,97
14,2017,84
14,2018,93
143,2014,9
143,2015,11
143,2016,12
143,2017,10
143,2018,11
144,2014,1365
144,2015,1421
144,2016,1376
144,2017,1752
144,2018,1553
146,2014,6691
146,2015,6998
146,2016,6637
146,2017,7449
146,2018,7965
147,2014,419
147,2015,549
147,2016,597
147,2017,542
147,2018,274
154,2014,603
154,2015,749
154,2016,805
154,2017,772
154,2018,861
156,2014,246
156,2015,8
156,2016,232
156,2017,625
156,2018,706
158,2014,10
158,2015,4
158,2016,5
158,2017,6
158,2018,4
16,2014,44
16,2016,56
16,2017,69
16,2018,87
162,2014,1725
162,2015,1755
162,2016,1753
162,2017,1756
162,2018,1842
166,2014,288
166,2015,307
166,2016,348
166,2017,364
166,2018,247
169,2014,194
169,2015,160
169,2016,109
169,2017,131
169,2018,179
170,2014,39
170,2015,39
170,2016,40
170,2017,47
170,2018,54
174,2014,58
174,2015,798
174,2016,2716
174,2017,2593
174,2018,5145
176,2014,470
176,2015,496
176,2016,387
176,2017,203
176,2018,622
181,2014,1521
181,2015,727
181,2016,674
181,2017,562
181,2018,581
183,2014,647
183,2015,1396
183,2016,536
183,2017,54
183,2018,960
184,2014,11
184,2015,1
184,2016,11
184,2017,13
184,2018,16
185,2014,8791
185,2015,122
185,2016,3123
185,2017,4621
185,2018,2531
188,2014,38
188,2015,57
188,2016,155
188,2017,148
188,2018,68
189,2014,400
189,2015,373
189,2016,395
189,2017,399
189,2018,404
19,2014,1328
19,2015,1751
19,2016,2022
19,2017,464
19,2018,111
20,2014,34
20,2015,45
20,2016,141
20,2017,84
20,2018,55
203,2014,3450
203,2015,6738
203,2016,2863
203,2017,2315
203,2018,539
207,2014,686
207,2015,657
207,2016,736
207,2017,681
207,2018,486
21,2014,18
21,2015,1019
21,2016,6338
21,2017,2596
21,2018,1188
214,2014,6135
214,2015,6271
214,2016,6260
214,2017,6204
214,2018,6338
216,2014,6342
216,2015,6419
216,2016,6792
216,2017,6882
216,2018,6923
217,2014,425
217,2015,418
217,2016,190
217,2017,330
217,2018,269
226,2014,46
226,2015,108
226,2016,36
226,2017,32
226,2018,48
231,2014,277
231,2015,3800
231,2016,4002
231,2017,2064
231,2018,300
234,2014,61
234,2015,52
234,2016,65
234,2017,51
234,2018,44
235,2014,24
235,2015,15
235,2016,1
235,2017,0
235,2018,16
237,2014,23484
237,2015,20497
237,2016,21881
237,2017,22974
237,2018,22965
244,2014,63
244,2015,76
244,2016,88
244,2017,87
244,2018,106
256,2014,1091
256,2015,1066
256,2016,1141
256,2017,1114
256,2018,1247
273,2014,1696
273,2015,1676
273,2016,1675
273,2017,1593
273,2018,1626
276,2014,7
276,2015,0
276,2016,18
276,2017,0
276,2018,21
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,190
3,2015,342
3,2016,373
3,2017,280
3,2018,185
35,2014,487
35,2015,504
35,2016,490
35,2017,536
35,2018,570
38,2014,305
38,2015,332
38,2016,284
38,2017,232
38,2018,303
39,2014,14
39,2015,4
39,2016,9
39,2017,3
39,2018,22
4,2014,2
4,2015,3
4,2016,1
4,2017,2
4,2018,45
40,2014,1489
40,2015,1525
40,2016,1779
40,2017,2014
40,2018,2237
41,2014,100590
41,2015,132173
41,2016,124887
41,2017,115323
41,2018,121556
44,2014,144
44,2015,165
44,2016,156
44,2017,135
44,2018,168
48,2014,38
48,2015,43
48,2016,380
48,2017,906
48,2018,1108
49,2014,4374
