geo,year,barley_pearled_import_quantity_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,8
10,1989,8
10,1990,13
10,1991,21
10,1992,43
10,1993,29
10,1994,22
10,1995,25
10,1996,37
10,1997,40
10,1998,30
10,1999,42
10,2000,36
10,2001,44
10,2002,256
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1998,8
100,1999,3
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,15
101,1990,26
101,1991,69
101,1992,17
101,1993,43
101,1994,30
101,1995,61
101,1996,49
101,1997,8
101,1998,31
101,1999,34
101,2000,27
101,2001,305
101,2002,215
101,2003,16
101,2004,0
101,2005,23
101,2006,23
101,2007,23
101,2008,0
101,2009,23
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,1961,2177
104,1962,612
104,1963,525
104,1964,387
104,1965,365
104,1966,387
104,1967,308
104,1968,373
104,1969,316
104,1970,369
104,1971,338
104,1972,427
104,1973,0
104,1974,274
104,1975,291
104,1976,207
104,1977,325
104,1978,249
104,1979,348
104,1980,521
104,1981,381
104,1982,262
104,1983,233
104,1984,278
104,1985,265
104,1986,395
104,1987,289
104,1988,300
104,1989,412
104,1990,511
104,1991,1113
104,1992,1829
104,1993,3402
104,1994,2931
104,1995,1990
104,1996,6366
104,1997,2403
104,1998,343
104,1999,680
104,2000,337
104,2001,547
104,2002,219
104,2003,229
104,2004,139
104,2005,147
104,2006,174
104,2007,170
104,2008,96
104,2009,73
104,2010,82
104,2011,112
