geo,year,sunflower_seed_food_supply_quantity_tonnes_scl
103,2010,4524
103,2011,8999
103,2012,11424
103,2013,12868
103,2014,7418
103,2015,13646
103,2016,17785
103,2017,18787
103,2018,18887
103,2019,17092
104,2010,546
104,2011,245
104,2012,278
104,2013,421
104,2014,325
104,2015,348
104,2016,356
104,2017,367
104,2018,375
104,2019,2346
105,2010,1016
105,2011,1042
105,2012,1061
105,2013,1083
105,2014,935
105,2015,2356
105,2016,81
105,2017,45
105,2018,20
105,2019,62
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2010,12800
108,2011,12800
108,2012,12500
108,2013,11900
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,31
109,2011,32
109,2012,32
109,2013,32
109,2014,33
109,2015,31
109,2016,33
109,2017,34
109,2018,34
109,2019,33
11,2010,5000
11,2011,5000
11,2012,5000
11,2013,8000
11,2014,0
11,2015,7917
11,2016,8193
11,2017,1742
11,2018,8382
11,2019,6410
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,90
110,2018,0
110,2019,0
112,2010,1964
112,2011,2055
112,2012,2151
112,2013,2250
112,2014,2349
112,2015,2430
112,2016,2497
112,2017,4446
112,2018,2613
112,2019,3553
115,2010,0
115,2011,9
115,2012,27
115,2013,9
115,2014,4
115,2015,0
115,2016,17
115,2017,10
115,2018,3
115,2019,2
116,2014,15
116,2017,1
116,2018,111
116,2019,266
117,2010,2575
117,2011,2587
117,2012,2602
117,2013,2617
117,2014,3054
117,2015,3023
117,2016,3147
117,2017,2920
117,2018,2902
117,2019,2663
118,2010,8570
118,2011,5791
118,2012,4254
118,2013,1907
118,2014,1915
118,2015,2041
118,2016,2156
118,2017,2278
118,2018,2428
118,2019,2375
12,2010,2
12,2011,0
12,2012,5
12,2013,4
12,2014,3
12,2015,2
12,2016,0
12,2017,0
12,2018,5
12,2019,4
120,2014,0
120,2016,47
120,2017,3
120,2018,7
120,2019,638
122,2014,0
122,2015,2
122,2016,49
122,2017,9
122,2018,28
122,2019,1
123,2019,0
124,2010,516
124,2011,140
124,2012,758
124,2013,588
124,2014,527
124,2015,507
124,2016,504
124,2017,609
124,2018,957
124,2019,1727
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,15
129,2011,0
129,2012,0
129,2013,2
129,2014,0
129,2015,0
129,2016,1
129,2017,1
129,2018,1
129,2019,0
132,2010,9
132,2011,10
132,2012,10
132,2013,10
132,2014,11
132,2015,11
132,2016,12
132,2017,13
132,2018,13
132,2019,14
133,2010,3
133,2011,3
133,2012,0
133,2013,0
133,2014,1
133,2015,1
133,2016,0
133,2017,0
133,2018,0
133,2019,4
134,2010,92
134,2011,169
134,2012,57
134,2013,143
134,2014,125
134,2015,106
134,2016,78
134,2017,128
134,2018,128
134,2019,128
136,2015,0
136,2016,7
137,2010,49
137,2011,86
137,2012,92
137,2013,89
137,2014,91
137,2015,92
137,2016,94
137,2017,96
137,2018,98
137,2019,94
138,2010,3466
138,2011,1292
138,2012,322
138,2013,2620
138,2014,10186
138,2015,1167
138,2016,602
138,2017,5270
138,2018,1173
138,2019,597
14,2010,25
14,2011,22
14,2012,30
14,2013,22
14,2014,26
14,2015,22
14,2016,19
14,2017,21
14,2018,10
14,2019,17
141,2010,0
141,2011,0
141,2012,0
141,2013,8
141,2014,482
141,2015,4
141,2016,8
141,2017,9
141,2018,32
141,2019,209
149,2010,3
149,2011,539
149,2012,48
149,2013,286
149,2014,31
149,2015,1
149,2016,495
149,2017,2958
149,2018,4
149,2019,2
150,2014,0
153,2010,15
153,2011,27
153,2012,24
153,2013,19
153,2014,18
153,2015,26
153,2016,6
153,2017,8
153,2018,9
153,2019,4
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,1370
156,2011,1136
156,2012,1405
156,2013,1422
156,2014,1368
156,2015,1418
156,2016,1589
156,2017,1748
156,2018,1349
156,2019,1432
157,2010,7
157,2011,28
157,2012,31
157,2013,31
157,2014,31
157,2015,31
157,2016,32
157,2017,33
157,2018,33
157,2019,34
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,1
159,2017,1
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
166,2010,394
166,2011,417
166,2012,437
166,2013,453
166,2014,469
166,2015,484
166,2016,499
166,2017,514
166,2018,527
166,2019,537
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,2
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,6703
169,2011,6835
169,2012,6894
169,2013,7166
169,2014,8695
169,2015,6742
169,2016,6866
169,2017,6996
169,2018,2997
169,2019,3624
170,2010,355
170,2011,369
170,2012,384
170,2013,399
170,2014,502
170,2015,390
170,2016,357
170,2017,382
170,2018,738
170,2019,582
171,2010,8343
171,2011,1975
171,2012,2039
171,2013,2106
171,2014,2167
171,2015,2230
171,2016,2299
171,2017,2368
171,2018,2435
171,2019,2543
175,2015,0
175,2016,0
175,2017,0
176,2017,0
181,2010,56
181,2011,55
181,2012,64
181,2013,67
181,2014,61
181,2015,116
181,2016,30
181,2017,120
181,2018,132
181,2019,128
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,5
188,2017,1
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,2
189,2017,3
189,2018,0
189,2019,0
19,2014,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2010,1977
194,2011,3233
194,2012,2598
194,2013,3628
194,2014,3182
194,2015,5622
194,2016,7734
194,2017,11176
194,2018,14239
194,2019,3678
195,2010,2
195,2011,0
195,2012,29
195,2013,7
195,2014,3
195,2015,2
195,2016,1
195,2017,22
195,2018,22
195,2019,23
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,0
196,2019,0
197,2017,1
198,2010,1105
198,2011,1510
198,2012,1427
198,2013,1190
198,2014,1382
198,2015,1385
198,2016,1387
198,2017,1411
198,2018,1389
198,2019,1390
203,2010,60000
203,2011,60000
203,2012,60000
203,2013,60000
203,2014,31066
203,2015,18029
203,2016,36195
203,2017,20154
203,2018,24391
203,2019,30982
207,2010,113
207,2011,116
207,2012,118
207,2013,120
207,2014,121
207,2015,121
207,2016,120
207,2017,121
207,2018,110
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,151
209,2014,195
209,2015,57
209,2016,85
209,2017,84
209,2018,90
209,2019,68
21,2010,8055
21,2011,8154
21,2012,8235
21,2013,8325
21,2014,8393
21,2015,8425
21,2016,8456
21,2017,5337
21,2018,6495
21,2019,8676
212,2010,5570
212,2011,5358
212,2012,4674
212,2013,3994
212,2014,3853
212,2015,4968
212,2016,2385
212,2017,749
212,2018,782
212,2019,807
214,2010,2208
214,2011,2228
214,2012,2241
214,2013,2255
214,2014,2274
214,2015,2282
214,2016,2293
214,2017,2309
214,2018,2325
214,2019,2338
215,2010,18125
215,2011,19208
215,2012,20032
215,2013,21151
215,2014,19683
215,2015,5473
215,2016,45338
215,2017,46653
215,2018,40644
215,2019,33792
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,299
220,2011,301
220,2012,303
220,2013,305
220,2014,307
220,2015,309
220,2016,309
220,2017,310
220,2018,311
220,2019,281
221,2010,37
221,2011,216
221,2012,1131
221,2013,1465
221,2014,806
221,2015,474
221,2016,599
221,2017,635
221,2018,681
221,2019,559
226,2010,57048
226,2011,59498
226,2012,61421
226,2013,63791
226,2014,66504
226,2015,69424
226,2016,71616
226,2017,60850
226,2018,77551
226,2019,70981
23,2010,2
23,2011,0
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,0
23,2017,0
23,2018,0
23,2019,0
231,2010,237000
231,2011,218000
231,2012,265000
231,2013,215000
231,2014,202695
231,2015,155283
231,2016,164269
231,2017,166791
231,2018,129523
231,2019,146968
233,2010,9
233,2011,0
233,2012,2
233,2013,2
233,2014,1
233,2015,2
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2019,0
236,2010,961
236,2011,983
236,2012,1011
236,2013,1025
236,2014,2177
236,2015,426
236,2016,401
236,2017,379
236,2018,346
236,2019,313
237,2014,354
237,2015,489
237,2016,556
237,2017,342
237,2018,655
237,2019,1739
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,19
244,2012,15
244,2013,15
244,2014,18
244,2015,18
244,2016,11
244,2017,14
244,2018,18
244,2019,18
249,2010,0
249,2011,6
249,2012,23
249,2013,20
249,2014,15
249,2015,12
249,2016,11
249,2017,11
249,2018,13
249,2019,13
250,2014,0
250,2015,1
250,2016,70
250,2017,1
250,2018,1
250,2019,0
251,2010,6392
251,2011,7398
251,2012,7796
251,2013,8118
251,2014,1000
251,2015,1000
251,2016,1000
251,2017,1000
251,2018,1000
251,2019,1000
27,2010,13624
27,2011,13607
27,2012,13542
27,2013,13501
27,2014,13470
27,2015,13496
27,2016,13528
27,2017,13554
27,2018,9175
27,2019,13592
273,2010,148
273,2011,30
273,2012,30
273,2013,30
273,2014,30
273,2015,30
273,2016,30
273,2017,30
273,2018,30
273,2019,71
276,2010,2750
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,35626
276,2018,510
276,2019,0
28,2010,61135
28,2011,49088
28,2012,29796
28,2013,34268
28,2014,38898
28,2015,42586
28,2016,35798
28,2017,23826
28,2018,21276
28,2019,20245
29,2014,3
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,0
32,2011,2
32,2012,2
32,2013,0
32,2014,0
32,2015,0
32,2016,1
32,2017,2
32,2018,0
32,2019,1
39,2017,0
39,2018,0
48,2010,609
48,2011,622
48,2012,636
48,2013,646
48,2014,694
48,2015,709
48,2016,614
48,2017,729
48,2018,632
