geo,year,tomatoes_paste_export_quantity_scl
1,2014,205
1,2015,258
1,2016,930
1,2017,511
1,2018,358
10,2014,5736
10,2015,7375
10,2016,17266
10,2017,3642
10,2018,2734
100,2014,671
100,2015,286
100,2016,44
100,2017,763
100,2018,458
101,2014,9
101,2015,78
101,2016,2
101,2017,3
101,2018,1
102,2014,133168
102,2016,150731
102,2017,135835
103,2017,18
103,2018,42
104,2014,13
104,2015,3
104,2016,22
104,2017,15
104,2018,10
105,2014,3741
105,2015,3096
105,2016,3598
105,2017,2085
105,2018,3022
106,2014,651406
106,2015,656260
106,2016,726911
106,2017,686051
106,2018,707823
107,2014,608
107,2015,1440
107,2016,1025
107,2017,759
107,2018,3358
108,2014,533
108,2015,500
108,2016,559
108,2017,1102
108,2018,2959
109,2015,0
109,2016,0
109,2017,1
11,2014,1411
11,2015,1104
11,2016,1209
11,2017,1480
11,2018,2401
110,2014,2
110,2015,6
110,2016,1
110,2017,27
110,2018,1
112,2014,1610
112,2015,1552
112,2016,1113
112,2017,1454
112,2018,2791
113,2014,120
113,2015,20
113,2016,23
113,2017,57
113,2018,167
114,2014,26
114,2015,30
114,2016,23
114,2017,32
114,2018,21
116,2018,0
117,2014,160
117,2015,55
117,2016,10
117,2017,30
117,2018,112
118,2014,3657
118,2015,3886
118,2016,5541
118,2017,3396
118,2018,3495
119,2014,243
119,2015,2072
119,2016,3775
119,2017,1483
119,2018,1384
12,2018,0
120,2015,12
121,2014,972
121,2015,499
121,2016,488
121,2017,440
121,2018,627
123,2016,87
126,2014,923
126,2015,699
126,2016,883
126,2017,1018
126,2018,758
129,2014,0
131,2014,381
131,2015,455
131,2016,374
131,2017,339
131,2018,230
133,2014,174
133,2015,14
133,2016,75
133,2018,1
134,2014,15
134,2015,0
134,2016,86
134,2017,2
134,2018,26
136,2015,25
137,2014,125
137,2015,105
137,2016,121
137,2017,36
137,2018,6
138,2014,4987
138,2015,3534
138,2016,2519
138,2017,2959
138,2018,3412
143,2014,492
143,2015,187
143,2016,195
143,2017,346
143,2018,1084
146,2014,27
146,2015,15
146,2016,80
146,2017,88
146,2018,145
147,2014,87
147,2015,1
147,2016,0
147,2017,165
147,2018,123
150,2014,11281
150,2015,20987
150,2016,18831
150,2017,22333
150,2018,26006
153,2014,0
153,2015,0
154,2014,56
154,2015,30
154,2016,138
154,2017,173
154,2018,93
156,2014,1452
156,2015,2150
156,2016,1887
156,2017,1902
156,2018,1446
157,2014,0
157,2015,10
157,2016,27
157,2017,5
158,2014,1158
158,2015,2648
158,2016,3634
158,2017,3406
158,2018,2702
159,2014,437
159,2015,136
159,2016,176
159,2017,193
159,2018,1293
16,2014,5
16,2015,125
16,2018,0
162,2014,57
162,2015,0
162,2016,24
162,2017,60
162,2018,5
165,2014,453
165,2015,720
165,2016,742
165,2017,740
165,2018,536
166,2014,72
166,2015,114
166,2016,93
166,2017,102
166,2018,263
167,2014,1884
167,2015,1968
167,2016,3203
167,2017,4141
167,2018,3025
169,2016,0
169,2017,17
170,2014,19653
170,2015,13801
170,2016,11174
170,2017,15160
170,2018,12180
171,2014,55
171,2015,4
171,2016,1
171,2017,9
171,2018,5061
173,2014,4520
173,2015,3560
173,2016,13393
173,2017,16836
173,2018,13747
174,2014,220310
174,2015,237672
174,2016,245524
174,2017,260501
174,2018,272371
181,2015,0
181,2018,0
183,2014,130
183,2015,233
183,2016,319
183,2017,411
183,2018,480
184,2014,109
185,2014,2022
185,2015,4079
185,2016,5286
185,2017,5267
185,2018,8847
189,2014,5
189,2016,4
189,2017,3
194,2014,4890
194,2015,4678
194,2016,5717
194,2017,5142
194,2018,4481
195,2014,1715
195,2015,5646
195,2016,2936
195,2017,3701
195,2018,1897
197,2014,5000
197,2015,5178
197,2016,5000
197,2017,5000
197,2018,5000
198,2014,6662
198,2015,4869
198,2016,3105
198,2017,1266
198,2018,407
199,2014,409
199,2015,411
199,2016,304
199,2017,150
199,2018,169
20,2014,0
20,2015,2
20,2016,0
20,2017,0
20,2018,19
202,2014,942
202,2015,1029
202,2016,1076
202,2017,1742
202,2018,1138
203,2014,239050
203,2015,288226
203,2016,292501
203,2017,348379
203,2018,395276
207,2014,2
207,2015,0
207,2016,0
207,2017,54
208,2015,27
208,2017,1
208,2018,17
209,2014,3
209,2015,8
209,2017,10
209,2018,7
21,2014,2458
21,2015,2149
21,2016,2420
21,2017,2028
21,2018,2315
210,2014,304
210,2015,292
210,2016,224
210,2017,249
210,2018,527
211,2014,1459
211,2015,1053
211,2016,1095
211,2017,989
211,2018,973
213,2014,193
213,2015,180
213,2016,92
213,2017,99
214,2014,164
214,2015,245
214,2016,100
214,2017,174
214,2018,30
215,2014,22
215,2016,1
215,2017,15
216,2014,907
216,2015,987
216,2016,1024
216,2017,1176
216,2018,1449
217,2014,74
217,2015,15
217,2016,486
217,2017,99
217,2018,3660
220,2014,1
220,2015,6
220,2016,21
220,2017,3
220,2018,4
221,2014,22499
221,2015,19747
221,2016,13760
221,2017,10107
221,2018,7588
222,2014,2955
222,2015,7322
222,2016,12853
222,2017,13277
222,2018,1086
223,2014,140798
223,2015,118639
223,2016,142662
223,2017,155903
223,2018,149960
225,2014,52504
225,2015,36122
225,2016,44512
225,2017,60312
225,2018,66423
226,2014,1987
226,2015,1459
226,2016,3098
226,2017,2657
226,2018,3663
229,2014,649
229,2015,1598
229,2016,1048
229,2017,1694
229,2018,870
230,2014,23177
230,2015,21355
230,2016,42029
230,2017,53134
230,2018,55076
231,2014,529076
231,2015,458725
231,2016,445351
231,2017,350641
231,2018,335404
233,2015,118
233,2017,90
234,2014,227
234,2015,182
234,2016,194
234,2017,290
234,2018,377
235,2017,183
235,2018,1251
237,2014,8
237,2015,0
237,2016,100
237,2017,810
237,2018,152
238,2014,0
249,2014,8
249,2015,0
249,2017,19
251,2016,0
251,2017,25
251,2018,4
255,2014,6186
255,2015,5290
255,2016,3459
255,2017,4646
255,2018,3717
256,2014,107
256,2015,120
256,2016,133
256,2017,159
256,2018,160
27,2014,2275
27,2015,1875
27,2016,1262
27,2017,3067
27,2018,2779
272,2014,3179
272,2015,3548
272,2016,3702
272,2017,3687
272,2018,3194
273,2014,0
273,2015,0
273,2016,6
273,2017,7
273,2018,30
276,2016,0
3,2015,156
3,2016,35
3,2017,18
3,2018,1
32,2014,901
32,2015,6985
32,2016,1846
32,2017,185
33,2014,803
33,2015,398
33,2016,1890
33,2017,7992
33,2018,7833
35,2014,1
35,2015,1
38,2014,9
38,2016,0
38,2017,0
38,2018,70
4,2014,11
4,2015,19
4,2016,13
4,2017,57
4,2018,98
40,2014,101058
40,2015,118012
40,2016,116815
40,2017,125658
40,2018,111888
41,2014,871793
41,2015,990584
41,2016,927582
41,2017,852260
41,2018,888868
44,2014,59
44,2015,34
44,2016,56
44,2017,52
44,2018,296
46,2017,3
46,2018,0
48,2014,4704
48,2015,5121
48,2016,4588
48,2017,4845
48,2018,4548
50,2014,3
50,2017,4
50,2018,391
52,2014,561
52,2015,407
52,2016,417
52,2017,468
52,2018,1196
53,2015,47
53,2016,274
53,2017,2839
53,2018,100
54,2014,295
54,2015,318
54,2016,207
54,2017,145
54,2018,312
56,2014,19
56,2015,0
56,2016,0
56,2017,0
57,2014,38
57,2015,120
57,2016,152
57,2017,151
57,2018,195
58,2014,0
58,2015,0
58,2016,22
58,2017,68
58,2018,72
59,2014,6371
59,2015,11040
59,2016,9948
59,2017,7133
59,2018,8666
60,2014,18
60,2015,27
60,2016,63
60,2017,121
60,2018,117
63,2014,31
63,2015,22
63,2016,45
63,2017,75
63,2018,77
66,2014,25
66,2015,3
66,2016,3
66,2017,3
66,2018,10
67,2014,501
67,2015,384
67,2016,478
67,2017,295
67,2018,116
68,2014,18873
68,2015,15200
68,2016,14012
68,2017,14770
68,2018,15535
7,2015,0
7,2017,0
7,2018,0
73,2014,7
73,2015,0
73,2016,99
73,2017,66
73,2018,19
74,2015,95
74,2017,0
75,2014,250
75,2015,667
75,2016,1073
75,2017,21
75,2018,9
79,2014,19390
79,2015,19407
79,2016,20900
79,2017,19123
79,2018,13317
80,2014,39
80,2015,27
80,2016,28
80,2017,47
80,2018,40
81,2014,2729
81,2015,8430
81,2016,9873
81,2017,10820
81,2018,11209
84,2014,53935
84,2015,54711
84,2016,45947
84,2017,38301
84,2018,35018
89,2014,371
89,2015,454
89,2016,376
89,2017,276
89,2018,68
9,2014,2479
9,2015,3176
9,2016,3217
9,2017,3706
9,2018,4175
90,2015,48
91,2014,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
95,2014,504
95,2015,313
95,2016,106
95,2017,487
95,2018,206
96,2014,677
96,2015,863
96,2016,1022
96,2017,897
96,2018,1306
97,2014,3137
97,2015,4286
97,2016,7357
97,2017,11622
97,2018,9890
98,2014,1624
98,2015,2006
98,2016,1936
98,2017,2233
98,2018,1697
99,2017,0
99,2018,0
