geo,year,infant_food_export_value_index_2014_2016_100_tie
1,2002,252
1,2003,252
1,2009,411
1,2011,385
1,2012,40
1,2015,199
1,2016,1
1,2017,514
1,2018,1
10,1961,1
10,1962,1
10,1963,1
10,1964,2
10,1965,1
10,1966,1
10,1967,4
10,1968,4
10,1969,4
10,1970,4
10,1971,4
10,1972,3
10,1973,5
10,1974,7
10,1975,5
10,1976,4
10,1977,3
10,1978,4
10,1979,3
10,1980,4
10,1981,5
10,1982,4
10,1983,4
10,1984,4
10,1985,3
10,1986,3
10,1987,4
10,1988,9
10,1989,16
10,1990,14
10,1991,14
10,1992,15
10,1993,13
10,1994,18
10,1995,21
10,1996,21
10,1997,24
10,1998,11
10,1999,14
10,2000,20
10,2001,13
10,2002,10
10,2003,12
10,2004,16
10,2005,19
10,2006,19
10,2007,22
10,2008,33
10,2009,34
10,2010,38
10,2011,34
10,2012,39
10,2013,51
10,2014,42
10,2015,87
10,2016,171
10,2017,211
10,2018,310
100,1961,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,1
100,1972,1
100,1973,1
100,1974,1
100,1975,1
100,1976,1
100,1977,2
100,1978,4
100,1979,4
100,1980,5
100,1981,4
100,1982,5
100,1983,5
100,1984,5
100,1985,6
100,1986,3
100,1987,13
100,1988,8
100,1989,8
100,1990,8
100,1991,10
100,1992,11
100,1993,13
100,1994,14
100,1995,19
100,1996,19
100,1997,17
100,1998,17
100,1999,18
100,2000,21
100,2001,27
100,2002,24
100,2003,11
100,2004,16
100,2005,22
100,2006,25
100,2007,37
100,2008,54
100,2009,51
100,2010,60
100,2011,80
100,2012,85
100,2013,110
100,2014,102
100,2015,108
100,2016,90
100,2017,91
100,2018,97
101,1975,1
101,1976,2
101,1977,2
101,1978,3
101,1979,4
101,1980,6
101,1981,9
101,1982,8
101,1983,6
101,1984,6
101,1985,4
101,1986,6
101,1987,6
101,1988,8
101,1989,10
101,1990,12
101,1991,14
101,1992,14
101,1993,18
101,1994,16
101,1995,16
101,1996,25
101,1997,16
101,1998,6
101,1999,17
101,2000,20
101,2001,21
101,2002,21
101,2003,36
101,2004,49
101,2005,56
101,2006,52
101,2007,55
101,2008,35
101,2009,38
101,2010,45
101,2011,62
101,2012,92
101,2013,99
101,2014,91
101,2015,96
101,2016,113
101,2017,114
101,2018,104
102,1972,0
102,1973,0
102,1974,0
102,1977,0
102,1979,0
102,1984,1
102,1994,0
102,1997,0
102,1998,0
102,2002,0
102,2003,0
102,2004,0
102,2005,3
102,2006,1
102,2007,2
102,2008,27
102,2009,28
102,2010,67
102,2011,39
102,2012,42
102,2013,71
102,2014,88
102,2015,109
102,2016,103
102,2017,90
102,2018,111
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,9
104,1989,10
104,1990,13
104,1991,11
104,1992,12
104,1993,13
104,1994,16
104,1995,19
104,1996,19
104,1997,19
104,1998,21
104,1999,23
104,2000,39
104,2001,29
104,2002,27
104,2003,30
104,2004,49
104,2005,58
104,2006,75
104,2007,54
104,2008,64
104,2009,53
104,2010,55
104,2011,67
104,2012,70
104,2013,87
104,2014,104
104,2015,94
104,2016,102
104,2017,107
104,2018,95
105,1979,1
105,1980,0
105,1981,2
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1988,1
105,1989,4
105,1990,6
105,1991,36
105,1992,249
105,1993,51
