geo,year,grapes_must_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,38
10,2011,17
10,2012,594
10,2013,405
10,2014,444
10,2015,392
10,2016,509
10,2017,619
10,2018,106
10,2019,77
100,2010,2
100,2011,87
100,2012,6
100,2013,5
100,2014,26
100,2015,35
100,2016,0
100,2019,2
101,2010,0
101,2011,0
101,2012,1
101,2013,0
101,2016,0
101,2018,1
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,3
102,2018,0
104,2010,0
104,2011,0
104,2012,1
104,2013,0
104,2014,0
104,2018,338
104,2019,0
105,2010,234
105,2011,370
105,2012,0
105,2013,235
105,2014,195
105,2015,138
105,2016,41
105,2017,64
105,2018,112
105,2019,103
106,2010,29865
106,2011,26585
106,2012,25872
106,2013,20916
106,2014,21059
106,2015,21209
106,2016,25949
106,2017,32408
106,2018,30473
106,2019,26700
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,0
108,2019,26
109,2010,0
109,2011,0
109,2012,1
109,2013,1
109,2014,8
109,2015,2
109,2016,5
109,2017,7
109,2019,6
11,2010,13
11,2011,14
11,2012,26
11,2013,12
11,2014,6
11,2015,9
11,2016,7
11,2017,35
11,2018,4
11,2019,4
110,2010,33
110,2011,0
110,2012,0
110,2013,10
110,2016,0
110,2017,4
110,2018,2
110,2019,1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2019,79
114,2010,0
114,2011,2
114,2012,2
114,2013,2
114,2017,11
114,2018,21
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,16
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,1
117,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,49
119,2015,11
119,2016,6
119,2018,24
119,2019,1
120,2015,1
121,2010,42
121,2011,23
121,2012,1
121,2013,6
121,2015,1
121,2017,3
121,2019,0
122,2015,3
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,0
126,2011,43
126,2012,0
126,2013,1
126,2016,11
126,2017,34
126,2018,1
126,2019,13
128,2017,0
129,2010,1
129,2011,1
129,2012,1
129,2013,0
130,2017,0
131,2010,25
131,2011,19
131,2012,6
131,2013,0
131,2016,0
134,2010,0
134,2011,10
134,2012,2
134,2013,2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,4
138,2013,2
138,2014,1
138,2017,0
138,2018,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
144,2017,1
144,2019,0
146,2010,48
146,2011,1342
146,2012,0
146,2013,23
146,2014,404
146,2015,811
146,2016,622
146,2017,1060
146,2018,49
146,2019,31
147,2010,1
147,2011,1
147,2012,1
147,2013,1
147,2014,15
147,2015,3
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2017,0
150,2010,63
150,2011,457
150,2012,67
150,2013,71
150,2014,60
150,2015,31
150,2016,39
150,2017,104
150,2018,103
150,2019,78
154,2010,709
154,2011,3409
154,2012,2427
154,2013,997
154,2014,795
154,2015,24
154,2016,373
154,2017,973
154,2018,698
156,2010,0
