geo,year,oilseeds_export_quantity_index_2014_2016_100_tie
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,4
10,1973,2
10,1974,1
10,1975,1
10,1976,3
10,1977,0
10,1978,0
10,1979,2
10,1980,4
10,1981,0
10,1982,1
10,1983,0
10,1984,1
10,1985,1
10,1986,6
10,1987,4
10,1988,3
10,1989,7
10,1990,6
10,1991,6
10,1992,8
10,1993,8
10,1994,10
10,1995,9
10,1996,20
10,1997,25
10,1998,39
10,1999,75
10,2000,82
10,2001,76
10,2002,67
10,2003,29
10,2004,50
10,2005,40
10,2006,34
10,2007,9
10,2008,20
10,2009,49
10,2010,45
10,2011,77
10,2012,126
10,2013,158
10,2014,106
10,2015,105
10,2016,90
10,2017,120
10,2018,89
10,2019,59
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,1
100,1974,0
100,1975,3
100,1976,4
100,1977,0
100,1978,0
100,1979,2
100,1980,1
100,1981,0
100,1982,2
100,1983,4
100,1984,3
100,1985,4
100,1986,2
100,1987,0
100,1988,3
100,1989,18
100,1990,10
100,1991,8
100,1992,9
100,1993,5
100,1994,9
100,1995,14
100,1996,17
100,1997,23
100,1998,16
100,1999,19
100,2000,46
100,2001,42
100,2002,25
100,2003,86
100,2004,32
100,2005,39
100,2006,45
100,2007,63
100,2008,55
100,2009,51
100,2010,67
100,2011,90
100,2012,74
100,2013,88
100,2014,113
100,2015,97
100,2016,90
100,2017,117
100,2018,101
100,2019,76
101,1961,440
101,1962,210
101,1963,205
101,1964,328
101,1965,234
101,1966,280
101,1967,233
101,1968,428
101,1969,295
101,1970,363
101,1971,153
101,1972,87
101,1973,161
101,1974,15
101,1975,63
101,1976,11
101,1977,13
101,1978,9
101,1979,5
101,1980,73
101,1981,16
101,1982,15
101,1983,17
101,1984,15
101,1985,18
101,1986,23
101,1987,28
101,1988,11
101,1989,24
101,1990,37
101,1991,13
101,1992,37
101,1993,35
101,1994,77
101,1995,7
101,1996,5
101,1997,44
101,1998,93
101,1999,81
101,2000,67
101,2001,50
101,2002,82
101,2003,51
101,2004,71
101,2005,113
101,2006,82
101,2007,94
101,2008,52
101,2009,76
101,2010,80
101,2011,68
101,2012,95
101,2013,58
101,2014,176
101,2015,95
101,2016,30
101,2017,45
101,2018,84
101,2019,71
102,1961,157
102,1962,12
102,1965,2
102,1966,38
102,1967,34
102,1968,16
102,1969,139
102,1970,1
102,1971,0
102,1972,5
102,1973,28
102,1974,19
102,1975,22
102,1976,13
102,1977,13
102,1978,10
102,1979,13
102,1980,0
102,1981,1
102,1982,1
102,1985,4
102,1986,0
102,1987,0
102,1988,0
102,1993,1
102,1994,3
102,1995,339
102,1996,271
102,1997,370
102,1998,161
102,1999,268
102,2000,182
102,2001,76
102,2002,147
102,2003,158
102,2004,46
102,2005,81
102,2006,129
102,2007,199
102,2008,278
102,2009,111
102,2010,112
102,2011,168
102,2012,105
102,2013,77
102,2014,160
102,2015,8
102,2016,132
102,2017,113
102,2018,254
102,2019,179
104,1973,1
104,1975,1
104,1976,0
104,1977,4
104,1978,1
104,1980,8
104,1981,14
104,1982,11
104,1983,56
104,1984,101
104,1985,177
104,1986,56
104,1987,107
104,1988,168
104,1989,77
104,1990,211
104,1991,176
104,1992,89
104,1993,18
104,1994,7
104,1995,71
104,1996,53
104,1997,24
104,1998,47
104,1999,66
104,2000,20
104,2001,21
104,2002,21
104,2003,32
104,2004,124
