geo,year,roots_and_tubers_nes_export_quantity_scl
1,2015,127
1,2016,59
1,2017,31
1,2019,2
10,2010,25
10,2011,0
10,2012,2
10,2013,9
10,2014,17
10,2015,7
10,2016,4
10,2017,2
10,2019,2
100,2010,1630
100,2011,1506
100,2012,1082
100,2013,1126
100,2014,700
100,2015,511
100,2016,1066
100,2017,522
100,2018,359
100,2019,397
101,2010,539
101,2011,660
101,2012,1005
101,2013,659
101,2014,936
101,2015,914
101,2016,1120
101,2017,1873
101,2018,3510
101,2019,3258
102,2010,9
102,2011,421
102,2012,0
102,2013,1
102,2015,4
102,2017,43
102,2018,1
104,2010,28
104,2011,2
104,2012,0
104,2013,0
104,2014,1
104,2015,1
104,2016,2
106,2010,603
106,2011,1245
106,2012,214
106,2013,72
106,2014,103
106,2015,212
106,2016,587
106,2017,993
106,2018,422
106,2019,588
107,2010,0
107,2011,2384
107,2012,6177
107,2013,1390
107,2014,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,16
108,2015,19
108,2017,2
108,2018,50
108,2019,8
109,2010,915
109,2011,2401
109,2012,1105
109,2013,802
109,2014,922
109,2015,614
109,2016,851
109,2017,855
109,2018,895
109,2019,789
11,2010,201
11,2011,326
11,2012,364
11,2013,345
11,2014,43
11,2015,39
11,2016,39
11,2017,34
11,2018,30
11,2019,19
110,2010,5334
110,2011,5035
110,2012,175
110,2013,34
110,2014,25
110,2015,35
110,2016,57
110,2017,95
110,2018,80
110,2019,68
112,2010,3
112,2011,1
112,2012,1
112,2013,0
112,2018,2
114,2010,30
114,2011,32
114,2012,32
114,2013,38
114,2014,83
114,2015,84
114,2016,17
114,2017,3
114,2018,5
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,4
115,2018,1
117,2010,19
117,2011,13
117,2012,16
117,2013,23
117,2014,4
117,2015,23
117,2016,6
117,2017,2
117,2018,24
117,2019,64
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2015,1
118,2016,1
118,2017,1
118,2018,1
119,2010,0
119,2011,1
119,2012,0
119,2013,2
119,2014,1
120,2014,0
120,2017,2
120,2019,198
121,2010,170
121,2011,1
121,2012,0
121,2013,0
121,2014,0
121,2016,3
121,2017,3
121,2018,0
121,2019,13
126,2010,10
126,2011,23
126,2012,16
126,2013,44
126,2014,35
126,2015,15
126,2016,5
126,2017,9
126,2018,15
126,2019,10
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,261
129,2011,358
129,2012,277
129,2013,760
129,2014,821
129,2015,1439
129,2016,1105
129,2017,622
129,2018,859
129,2019,1316
130,2010,56
130,2011,45
130,2012,45
130,2013,56
130,2014,8
130,2015,45
130,2016,8
130,2017,38
130,2019,39
131,2010,2220
131,2011,2351
131,2012,1207
131,2013,691
131,2014,696
131,2015,567
131,2016,650
131,2017,523
131,2018,339
131,2019,539
133,2014,526
133,2015,144
133,2018,162
133,2019,432
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2016,0
137,2017,0
137,2018,0
138,2010,27099
138,2011,38928
138,2012,34195
138,2013,39714
138,2014,34501
138,2015,28340
138,2016,33456
138,2017,35500
138,2018,33113
138,2019,40817
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2018,0
143,2010,58
143,2011,1
143,2012,21
143,2013,26
143,2014,1
143,2015,1
143,2016,0
143,2017,1
143,2018,9
143,2019,45
144,2019,0
146,2010,0
146,2011,0
146,2012,1
146,2013,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2018,0
149,2019,0
150,2010,3018
150,2011,1872
150,2012,634
150,2013,560
150,2014,595
150,2015,432
150,2016,827
150,2017,1431
150,2018,1790
150,2019,2328
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2016,0
155,2010,0
155,2011,3
155,2012,1
155,2013,2
155,2014,4
155,2015,2
155,2016,0
155,2017,0
156,2010,0
156,2011,1
156,2012,0
156,2013,1
156,2015,0
156,2016,0
156,2017,1
156,2018,1
156,2019,1
157,2010,13292
157,2011,13902
157,2012,235
157,2013,429
158,2010,0
158,2011,0
158,2012,7
158,2013,0
158,2014,11
158,2017,0
158,2018,2625
158,2019,2883
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,2529
159,2015,754
159,2016,1105
159,2017,1178
159,2018,1825
159,2019,1005
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,375
16,2016,127
16,2017,188
16,2018,413
16,2019,180
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,1
162,2016,2
162,2017,0
162,2018,0
165,2010,11
165,2011,6
165,2012,4
165,2013,0
165,2014,459
165,2015,1
165,2016,3
165,2017,70
165,2018,40
166,2010,125
166,2011,22
166,2012,0
166,2013,0
166,2014,4
167,2010,10
167,2011,18
167,2012,11
167,2013,14
167,2014,248
167,2015,228
167,2016,282
167,2017,349
167,2018,217
167,2019,261
170,2010,88
170,2011,151
170,2012,159
170,2013,89
170,2014,631
170,2015,857
170,2016,724
170,2017,468
170,2018,327
170,2019,546
171,2010,365
171,2011,376
171,2012,258
171,2013,18
171,2014,30
171,2015,12
171,2016,45
171,2017,155
171,2018,259
171,2019,87
173,2010,46
173,2011,15
173,2012,2
173,2013,2
173,2014,6
173,2015,6
173,2016,4
173,2017,21
173,2018,6
173,2019,15
174,2010,0
174,2011,0
174,2012,24
174,2013,18
174,2014,51
174,2015,23
174,2016,24
174,2017,22
174,2018,6
174,2019,6
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2014,19
176,2015,247
176,2016,113
176,2017,14
176,2018,516
176,2019,38
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1
183,2010,75
183,2011,20
183,2012,120
183,2013,214
183,2014,255
183,2015,414
183,2016,18
183,2017,0
183,2018,0
183,2019,2
184,2010,2
184,2011,1
184,2012,55
184,2013,0
184,2014,0
184,2015,28
184,2018,1
184,2019,1
185,2010,7
185,2011,30
185,2012,108
185,2013,51
185,2014,6
185,2015,102
185,2016,0
185,2017,1
185,2018,3
185,2019,24
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,1
188,2017,0
189,2010,20
189,2011,20
189,2012,1
189,2013,22
189,2014,3
189,2015,25
189,2016,6
189,2017,14
189,2018,74
189,2019,65
19,2010,16
19,2011,35
19,2012,22
19,2013,30
19,2014,929
19,2015,125
19,2016,37
19,2017,22
19,2018,31
191,2010,5158
191,2011,5200
191,2012,4300
191,2013,4300
191,2015,6007
191,2016,7349
191,2017,5230
191,2018,4426
191,2019,4114
193,2010,14
193,2011,14
193,2012,0
193,2013,0
194,2010,30513
194,2011,26311
194,2012,20476
194,2013,14508
194,2014,13518
194,2015,18348
194,2016,5604
194,2017,4863
194,2018,1838
194,2019,229
195,2010,1
195,2011,0
195,2012,1
195,2013,14
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,9
197,2015,27
197,2016,2
197,2018,1
197,2019,30
198,2010,1
198,2011,0
198,2012,17
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,3
198,2018,4
198,2019,4
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,5
199,2016,2
199,2017,16
199,2018,24
199,2019,43
2,2014,135
2,2015,11
2,2016,603
2,2017,173
2,2018,23
2,2019,22
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,14
202,2011,29
202,2012,27
202,2013,77
202,2014,17
202,2015,28
202,2016,52
202,2017,106
202,2018,139
202,2019,80
203,2010,1623
203,2011,1760
203,2012,1453
203,2013,1857
203,2014,1824
203,2015,3061
203,2016,2361
203,2017,2646
203,2018,2114
203,2019,1560
207,2010,343
207,2011,315
207,2012,362
207,2013,308
207,2014,438
207,2015,400
207,2016,358
207,2017,231
207,2018,151
207,2019,134
208,2016,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,4
209,2015,2
209,2018,0
21,2010,0
21,2011,0
21,2012,2931
21,2013,2072
21,2014,1933
21,2015,1356
21,2016,1351
21,2017,576
21,2018,2069
21,2019,44
210,2010,45
210,2011,52
210,2012,21
210,2013,91
210,2014,13
210,2015,13
210,2016,23
210,2017,9
210,2018,3
210,2019,0
211,2010,1
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2016,0
211,2017,1
211,2018,1
211,2019,2
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,12
212,2018,12
212,2019,1
214,2010,125
214,2011,296
214,2012,363
214,2013,540
214,2014,656
214,2015,644
214,2016,582
214,2017,533
214,2018,565
214,2019,674
215,2010,5
215,2011,0
215,2012,0
215,2013,0
215,2015,162
215,2018,0
215,2019,37
216,2010,4699
216,2011,6521
216,2012,5050
216,2013,4632
216,2014,5051
216,2015,5508
216,2016,6040
216,2017,6504
216,2018,12183
216,2019,8847
217,2010,60
217,2011,11
217,2012,94
217,2013,195
217,2014,118
217,2015,115
217,2016,225
217,2017,691
217,2018,344
217,2019,370
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,2
220,2015,13
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,15
221,2012,2
221,2013,2
221,2017,12
221,2018,6
222,2010,0
222,2011,13
222,2012,0
222,2013,7
222,2018,0
223,2010,9
223,2011,49
223,2012,1
223,2013,4
223,2014,16
223,2015,42
223,2016,73
