geo,year,watermelons_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,13.69
1,1993,11.13
1,1994,15.01
1,1995,19.16
1,1996,21.83
1,1997,22.63
1,1998,22.25
1,1999,32.69
1,2000,19.65
1,2001,20.5
1,2002,33.76
1,2003,43.65
1,2004,42.94
1,2005,45.09
1,2006,52.06
1,2007,80.28
1,2008,71.5
1,2009,85.4
1,2010,52.56
1,2011,71.76
1,2012,81.15
1,2013,81.96
1,2014,96.32
1,2015,111.89
1,2016,91.79
1,2017,83.64
1,2018,49.03
1,2019,49.38
10,1961,18.01
10,1962,17.68
10,1963,18.07
10,1964,18.42
10,1965,17.33
10,1966,17.58
10,1967,21.08
10,1968,21.82
10,1969,20.69
10,1970,17.92
10,1971,20.35
10,1972,26.37
10,1973,24.39
10,1974,21.6
10,1975,20.6
10,1976,19.99
10,1977,26.17
10,1978,30.08
10,1979,28.59
10,1980,28.78
10,1981,19.65
10,1982,22.32
10,1983,35.26
10,1984,33.5
10,1985,38.08
10,1986,39.46
10,1987,38.68
10,1988,41.97
10,1989,43.13
10,1990,43.56
10,1991,49.03
10,1992,47.02
10,1993,49.92
10,1994,54.27
10,1995,57.25
10,1996,62.13
10,1997,67.19
10,1998,62.02
10,1999,50.34
10,2000,63.92
10,2001,78.61
10,2002,73.25
10,2003,80.6
10,2004,90.98
10,2005,76.55
10,2006,92.91
10,2007,93.28
10,2008,101.67
10,2009,85.93
10,2010,89.4
10,2011,85.78
10,2012,94.12
10,2013,97.93
10,2014,98.41
10,2015,100.35
10,2016,101.24
10,2017,103.41
10,2018,102.52
10,2019,103.65
100,1961,9.68
100,1962,10.01
100,1963,10.07
100,1964,10.25
100,1965,10.67
100,1966,10.82
100,1967,10.71
100,1968,11.31
100,1969,11.53
100,1970,11.51
100,1971,12.02
100,1972,12.29
100,1973,12.22
100,1974,12.14
100,1975,12.06
100,1976,12.28
100,1977,12.1
100,1978,12.01
100,1979,12.2
100,1980,12.55
100,1981,12.7
100,1982,13.09
100,1983,13.37
100,1984,13.48
100,1985,13.58
100,1986,14.37
100,1987,14.37
100,1988,14.58
100,1989,14.43
100,1990,14.34
100,1991,14.47
100,1992,14.33
100,1993,14.18
100,1994,14.24
100,1995,14.3
100,1996,14.35
100,1997,15.64
100,1998,15.3
100,1999,15.42
100,2000,15.12
100,2001,15.78
100,2002,16.11
100,2003,16.43
100,2004,16.74
100,2005,17.12
100,2006,17.45
100,2007,17.77
100,2008,18.09
100,2009,18.42
100,2010,18.74
100,2011,71.96
100,2012,85.46
100,2013,87.49
100,2014,87.5
100,2015,102.55
100,2016,109.95
100,2017,102.09
100,2018,116.69
100,2019,114.37
101,1990,24.94
101,1991,25.22
101,1992,28.92
101,1993,30.34
101,1994,30.33
101,1995,34.81
101,1996,37.4
101,1997,33.46
101,1998,48.67
101,1999,49.99
101,2000,38.47
101,2001,50.7
101,2002,55.55
101,2003,93.52
101,2004,83.11
101,2005,73.31
101,2006,77.45
101,2007,68.29
101,2008,71.37
101,2009,89.92
101,2010,65.22
101,2011,91.84
101,2012,93.87
101,2013,82.75
101,2014,115.96
101,2015,100.87
101,2016,83.17
101,2017,85.38
101,2018,81.41
101,2019,87.48
102,1961,44.32
102,1962,47.51
102,1963,50.49
102,1964,51.65
102,1965,51.91
102,1966,52.88
102,1967,53.76
102,1968,53.82
102,1969,53.83
102,1970,54.17
102,1971,56.15
102,1972,58.18
102,1973,64.48
102,1974,68.96
102,1975,73.07
102,1976,76.8
102,1977,83.03
102,1978,88.67
102,1979,80.28
102,1980,87.65
102,1981,94.19
102,1982,99.41
102,1983,107.27
102,1984,116.56
102,1985,128.54
102,1986,132.91
102,1987,125.73
102,1988,64.89
102,1989,58.03
102,1990,93.55
102,1991,42.68
102,1992,59.83
102,1993,58.01
102,1994,43.21
102,1995,45.07
102,1996,65.94
102,1997,68.63
102,1998,77.03
102,1999,67
102,2000,50.11
102,2001,54.46
102,2002,64.27
102,2003,72.51
102,2004,73.02
102,2005,93.11
102,2006,80.96
102,2007,93.01
102,2008,70.92
102,2009,84.02
102,2010,86.67
102,2011,85.23
102,2012,84.95
102,2013,96.04
102,2014,103.18
102,2015,94.29
102,2016,102.53
102,2017,41.94
102,2018,35.56
102,2019,46.4
103,1961,426.5
103,1962,591.1
103,1963,617.56
103,1964,766.02
103,1965,781.96
103,1966,815.06
103,1967,920.88
103,1968,844.06
103,1969,925.99
103,1970,839.35
103,1971,961.37
103,1972,838.14
103,1973,693.46
103,1974,489.6
103,1975,511.98
103,1976,751.57
103,1977,793.61
103,1978,792.74
103,1979,556.42
103,1980,593.39
103,1981,598.57
103,1982,686.6
103,1983,673.58
103,1984,643.78
103,1985,832.78
103,1986,592.61
103,1987,619.44
103,1988,497.79
103,1989,676.55
103,1990,550.8
103,1991,376.68
103,1992,437.18
103,1993,442.5
103,1994,402.99
103,1995,399.28
103,1996,370.63
103,1997,351.3
103,1998,352.19
103,1999,487.96
103,2000,475.76
103,2001,420.72
103,2002,313.08
103,2003,301.71
103,2004,366.24
103,2005,391.03
103,2006,417.83
103,2007,354.17
103,2008,274.81
103,2009,193.04
103,2010,175.07
103,2011,189.68
103,2012,218.08
103,2013,214.77
103,2014,149.38
103,2015,60.84
103,2016,89.78
103,2017,95.23
103,2018,129.71
103,2019,147.16
105,1961,174.09
105,1962,236.65
105,1963,257.29
105,1964,224.56
105,1965,239.54
105,1966,183.49
105,1967,192.37
105,1968,195.9
105,1969,273.15
105,1970,311.14
105,1971,300.11
105,1972,359.48
105,1973,271.44
105,1974,254.77
105,1975,276.74
105,1976,248.34
105,1977,232.37
105,1978,255.63
105,1979,195.16
105,1980,174.17
105,1981,198.04
105,1982,170.4
105,1983,171.93
105,1984,194.62
105,1985,193.99
105,1986,196.97
105,1987,222.04
105,1988,236.14
105,1989,206.58
105,1990,181.76
105,1991,208.34
105,1992,230.66
105,1993,219.91
105,1994,441.8
105,1995,585.62
105,1996,401.89
105,1997,491.71
105,1998,502.7
105,1999,544.02
105,2000,491.81
105,2001,498.08
105,2002,509.2
105,2003,465.9
105,2004,425.63
105,2005,188.42
105,2006,171.95
105,2007,160.91
105,2008,129.45
105,2009,132.8
105,2010,125.39
105,2011,107.3
105,2012,107.24
105,2013,99.41
105,2014,99.42
105,2015,105.86
105,2016,94.72
105,2017,105.59
105,2018,95.97
105,2019,100.88
106,1961,110.5
106,1962,108.09
106,1963,151.83
106,1964,148.28
106,1965,142.75
106,1966,154.18
106,1967,156.92
106,1968,163.49
106,1969,166.47
106,1970,171.52
106,1971,175.89
106,1972,181.54
106,1973,183.42
106,1974,157.51
106,1975,170.17
106,1976,176.35
106,1977,160.72
106,1978,157.72
106,1979,161.19
106,1980,154.94
106,1981,153.1
106,1982,150.37
106,1983,172.38
106,1984,171.76
106,1985,168.6
106,1986,159.37
106,1987,153.7
106,1988,140.06
106,1989,139.57
106,1990,141.96
106,1991,145.71
106,1992,145.56
106,1993,160.4
106,1994,127.27
106,1995,128.08
106,1996,127.26
106,1997,127.12
106,1998,128.56
106,1999,101.91
106,2000,109.95
106,2001,117.16
106,2002,116.88
106,2003,112.67
106,2004,119.1
106,2005,109.28
106,2006,102.67
106,2007,91.31
106,2008,90.43
106,2009,96.1
106,2010,98.76
106,2011,77.82
106,2012,86.28
106,2013,96.02
106,2014,91.99
106,2015,100.09
106,2016,107.93
106,2017,115.34
106,2018,115.72
106,2019,131.7
108,1992,28.26
108,1993,18
108,1994,14.57
108,1995,16.37
108,1996,18.58
108,1997,18.79
108,1998,32.14
108,1999,39.31
108,2000,34.75
108,2001,42.86
108,2002,51.64
108,2003,48.78
108,2004,53.87
108,2005,52.69
108,2006,55.61
108,2007,48.51
108,2008,65.87
108,2009,57.68
108,2010,77.03
108,2011,76.13
108,2012,78.01
108,2013,88.09
108,2014,93.57
108,2015,101.34
108,2016,105.09
108,2017,113.25
108,2018,108.9
108,2019,115.49
109,1961,11.36
109,1962,16.79
109,1963,11.01
109,1964,10.84
109,1965,11.97
109,1966,8.43
109,1967,11.1
109,1968,13.95
109,1969,20.22
109,1970,45.28
109,1971,32.62
109,1972,22.92
109,1973,23.39
109,1974,27.23
109,1975,20.78
109,1976,34.24
109,1977,89.55
109,1978,37.84
109,1979,33.61
109,1980,28.71
109,1981,45.82
109,1982,26.9
109,1983,31.79
109,1984,49.49
109,1985,59.29
109,1986,37
109,1987,41.33
109,1988,30.41
109,1989,34.66
109,1990,51.97
109,1991,40.6
109,1992,68.11
109,1993,79.8
109,1994,104.58
109,1995,108.82
109,1996,143.42
109,1997,144.1
109,1998,148.86
109,1999,106.04
109,2000,71.89
109,2001,114.91
109,2002,61.98
109,2003,107.91
109,2004,63.39
109,2005,85.06
109,2006,105.56
109,2007,71.54
109,2008,90.94
109,2009,91.7
109,2010,78.07
109,2011,92.72
109,2012,113.32
109,2013,110.63
109,2014,97.98
109,2015,88.12
109,2016,113.9
109,2017,108.28
109,2018,118.06
109,2019,113.88
11,1998,20.07
11,1999,36.75
11,2000,56.66
11,2001,49.82
11,2002,74.72
11,2003,78.29
11,2004,74.46
11,2005,82.12
11,2006,60.7
11,2007,64.86
11,2008,78.83
11,2009,50.91
11,2010,72.75
11,2011,82.08
11,2012,103.76
11,2013,100.9
11,2014,99.27
11,2015,111.25
11,2016,89.47
11,2017,114.96
11,2019,208.73
110,1961,318.5
110,1962,276.91
110,1963,278.79
110,1964,294.72
110,1965,277.79
110,1966,317.23
110,1967,382.77
110,1968,439.11
110,1969,364.01
110,1970,353.56
110,1971,385.94
110,1972,390.64
110,1973,407.71
110,1974,359.05
110,1975,382.46
110,1976,362.97
110,1977,370.25
110,1978,360.53
110,1979,342.35
110,1980,305.1
110,1981,298.81
110,1982,287.26
110,1983,264.9
110,1984,266.33
110,1985,247.98
110,1986,252.73
110,1987,258.43
110,1988,235.38
110,1989,226.76
110,1990,222.81
110,1991,202.65
110,1992,216.55
110,1993,185.1
110,1994,191.35
110,1995,179.83
110,1996,184
110,1997,178.32
110,1998,174.82
110,1999,172.25
110,2000,167.73
110,2001,165.38
110,2002,151.78
110,2003,140.19
110,2004,130.49
110,2005,129.25
110,2006,120.11
110,2007,120.88
110,2008,115.22
110,2009,111.74
110,2010,105.82
110,2011,103.93
110,2012,106.23
110,2013,102.01
110,2014,102.76
110,2015,97.81
110,2016,99.43
110,2017,95.67
110,2018,92.85
110,2019,89.24
112,1961,519.89
112,1962,508.85
112,1963,565.03
112,1964,789.47
112,1965,775.28
112,1966,218.55
112,1967,225.78
112,1968,128.69
112,1969,193.94
112,1970,72.77
112,1971,89.67
112,1972,204.53
112,1973,173.8
112,1974,156.03
112,1975,166.87
112,1976,72.36
112,1977,75.08
112,1978,99.27
112,1979,21.98
112,1980,110.39
112,1981,110.01
112,1982,101.69
112,1983,88.85
112,1984,39.74
112,1985,177.33
112,1986,159.27
112,1987,230.4
112,1988,244.66
112,1989,200.06
112,1990,209.13
112,1991,161.61
112,1992,135.14
112,1993,89.14
112,1994,221.19
112,1995,170.15
112,1996,162.55
112,1997,171.55
112,1998,143.78
112,1999,189.74
112,2000,54.08
112,2001,51.94
112,2002,106.8
112,2003,137.72
112,2004,118.96
112,2005,116.64
112,2006,121.32
112,2007,108.33
112,2008,117.78
112,2009,122.26
112,2010,166.83
112,2011,125.76
112,2012,106.34
112,2013,81.48
112,2014,113.47
112,2015,99.46
112,2016,87.07
112,2017,77.23
112,2018,74.3
112,2019,73.47
113,1992,20.68
113,1993,11.04
113,1994,11.14
113,1995,13.59
113,1996,23.29
